id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
11498875-04bf-5049-94e1-238bed01784c,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,727386ee-6e70-5f2b-a355-ee5fe7ac3817,DB Schenker,delivered,2025-03-16 21:59:06+00,2025-03-10 21:59:06+00,2025-03-16 13:31:21+00,"Monterrey, Mexico",2025-03-10 18:51:29+00,2025-10-02 09:11:41+00
dae2a26f-145c-5eee-b334-de1a4a9e95cc,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,27756096-0b43-5441-8208-f841e7486d4a,DHL Freight,delivered,2024-05-29 05:04:51+00,2024-05-24 05:04:51+00,2024-05-28 03:20:45+00,"Shenzhen, China",2024-05-23 22:32:49+00,2025-10-02 09:27:29+00
8c1f72bc-3a4a-5a53-ab9b-3bc263469590,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,ea69d3a5-c906-5ca8-93d2-c4022e3d9e00,FedEx Logistics,delivered,2025-01-02 19:50:22+00,2024-12-28 19:50:22+00,2025-01-10 19:56:55+00,"Stuttgart, Germany",2024-12-28 18:27:23+00,2025-10-02 09:23:07+00
4bef8f21-d8cb-5a23-ae83-09024d8b658a,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,7e6c0407-ff00-53ab-9340-49cb1f9468c1,DB Schenker,delivered,2025-03-13 00:16:31+00,2025-03-09 00:16:31+00,2025-03-17 00:51:00+00,"Monterrey, Mexico",2025-03-08 22:15:55+00,2025-10-02 09:28:25+00
07c80d35-1313-5463-a6fa-50b64df21e52,,05f60979-948c-56c4-8971-f733be532412,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,6cd7caf1-ba8a-55a5-a468-b383efd01892,DHL Freight,delivered,2025-02-10 07:48:03+00,2025-02-06 07:48:03+00,2025-02-10 04:18:51+00,"Monterrey, Mexico",2025-02-04 22:44:46+00,2025-10-02 09:28:46+00
268c69be-42c1-5591-94a6-c2a3c8a4dca3,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,3797a0ec-8d8f-56c6-830a-fbc26e69bad0,DB Schenker,delivered,2024-03-08 01:20:00+00,2024-03-03 01:20:00+00,2024-03-06 20:38:47+00,"Monterrey, Mexico",2024-03-01 23:54:00+00,2025-10-02 09:07:05+00
6fd15e67-124e-5e71-af61-254df588b823,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,fa08e56e-6efc-568a-8a38-123616fb447a,FedEx Logistics,delivered,2025-09-19 04:34:20+00,2025-09-15 04:34:20+00,2025-09-18 07:57:40+00,"Stuttgart, Germany",2025-09-14 20:33:27+00,2025-10-02 09:08:30+00
6d6f45f5-761d-595e-841c-707441127b9a,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,8230415c-a22d-5cfe-ab27-954cd177d8d3,DB Schenker,delivered,2024-09-30 21:14:37+00,2024-09-26 21:14:37+00,2024-09-30 21:42:31+00,"Stuttgart, Germany",2024-09-24 18:47:43+00,2025-10-02 09:27:16+00
19859fb0-0d42-5de9-8628-1c90df87b8c2,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,ef165ecf-da08-5841-9714-dc5e0d6ea331,DHL Freight,delivered,2025-06-14 23:35:00+00,2025-06-07 23:35:00+00,2025-06-14 15:47:37+00,"Austin, USA",2025-06-04 20:12:37+00,2025-10-02 09:07:17+00
d602ee5a-12cf-5b46-a29c-7ce411fd6e31,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,c8505929-97af-541e-8299-07e58047d4f5,FedEx Logistics,delivered,2024-06-10 07:45:31+00,2024-06-04 07:45:31+00,2024-06-09 13:07:49+00,"Pune, India",2024-06-04 02:35:09+00,2025-10-02 09:07:01+00
9018cf85-fb02-51e3-a3d9-a0ede129d581,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,ee5c7cb4-4857-5892-b155-4958aa1984d5,DHL Freight,delivered,2025-07-20 06:21:50+00,2025-07-16 06:21:50+00,2025-07-19 10:49:28+00,"Stuttgart, Germany",2025-07-13 00:52:21+00,2025-10-02 09:05:15+00
3ca3817b-8c2c-5d44-a806-d11f1a1931c7,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,318ac1c4-ea53-509a-8965-5fe2bd4e79ea,FedEx Logistics,delayed,2025-09-07 23:19:46+00,2025-09-03 23:19:46+00,,"Monterrey, Mexico",2025-08-31 21:12:27+00,2025-10-02 09:23:17+00
49d6a5fa-9afc-562c-baec-20930b45e441,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,ecd96083-46db-5bff-9369-1d3c809c5879,DHL Freight,delivered,2024-08-10 18:18:15+00,2024-08-03 18:18:15+00,2024-08-20 18:34:08+00,"Shenzhen, China",2024-08-02 17:05:14+00,2025-10-02 09:25:21+00
af6697f5-4667-52c8-809b-fc6777e325b4,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,c0b98686-6848-51ad-af7d-5334f711a65d,DB Schenker,delivered,2024-11-10 21:41:18+00,2024-11-06 21:41:18+00,2024-11-17 22:06:41+00,"Shenzhen, China",2024-11-04 18:21:41+00,2025-10-02 09:14:33+00
6d124066-5405-5105-8ff9-2027a8a24799,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,4ba49f9c-0219-50eb-82f4-026538aacde0,DHL Freight,delivered,2025-06-04 02:56:54+00,2025-05-29 02:56:54+00,2025-06-02 22:38:36+00,"Stuttgart, Germany",2025-05-26 19:41:58+00,2025-10-02 09:07:32+00
6dcc947d-d6ae-5888-b9ee-591abd041357,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,57772de2-333f-59c0-8903-729cd8c31d09,DHL Freight,delivered,2024-09-19 22:57:58+00,2024-09-11 22:57:58+00,2024-09-18 22:11:32+00,"Pune, India",2024-09-11 18:27:04+00,2025-10-02 09:09:34+00
6c56c3d4-a745-5834-8581-4543b37e1289,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,47f7be99-927f-57e0-94d7-d2c11de3f9d2,DHL Freight,delivered,2025-05-27 01:35:44+00,2025-05-21 01:35:44+00,2025-05-25 21:17:47+00,"Monterrey, Mexico",2025-05-19 23:25:09+00,2025-10-02 09:07:26+00
a568e8e7-467f-5f67-9d74-abd38c05f34f,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,a842e933-68ef-58b4-aa79-6179d381f731,FedEx Logistics,delivered,2024-03-22 20:49:55+00,2024-03-14 20:49:55+00,2024-03-22 03:02:16+00,"Monterrey, Mexico",2024-03-12 11:42:53+00,2025-10-02 09:20:09+00
002c952b-393c-52cb-82d6-c73bf2272e6d,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,21169911-4002-510b-ad30-814174d16090,DHL Freight,delivered,2025-09-28 19:08:59+00,2025-09-22 19:08:59+00,2025-09-27 17:41:46+00,"Pune, India",2025-09-19 10:08:56+00,2025-10-02 09:02:16+00
aa898c3f-4bb4-59af-a4f9-2eee4237b9c6,,3bd995d9-5386-5200-b14c-337fc57a8bb6,915b9517-c3e0-56bb-9f5b-959c6c507cc4,7efe7313-07c0-5cae-bd81-76f4b0bc1787,DB Schenker,delivered,2024-03-20 17:16:25+00,2024-03-12 17:16:25+00,2024-03-19 15:54:37+00,"Pune, India",2024-03-11 13:56:56+00,2025-10-02 09:09:18+00
5ffdb81e-9ff5-54d1-ab15-c67bf18da798,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,3910043d-c4e4-5d93-be8b-290544be7e24,FedEx Logistics,delivered,2024-11-17 18:42:34+00,2024-11-14 18:42:34+00,2024-11-17 12:51:10+00,"Shenzhen, China",2024-11-12 13:14:01+00,2025-10-02 09:22:18+00
008c78e9-1914-53fd-a6f2-3b09658204b8,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,729068b9-25cc-5b03-b52a-a0513ce68f65,DB Schenker,delivered,2025-09-23 21:41:10+00,2025-09-16 21:41:10+00,2025-09-22 19:43:23+00,"Stuttgart, Germany",2025-09-16 11:58:24+00,2025-10-02 09:08:21+00
f0e3dca7-d6d7-5ba3-a4a4-0b8bc42afa44,,05f60979-948c-56c4-8971-f733be532412,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,4cf334f8-d0ba-56db-881d-a14ebc02ef19,FedEx Logistics,delivered,2024-08-17 06:59:07+00,2024-08-09 06:59:07+00,2024-08-17 02:26:43+00,"Monterrey, Mexico",2024-08-07 21:20:25+00,2025-10-02 09:25:45+00
5c195cee-d045-5846-ad1a-8d884713c66d,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,92cc7a9a-e7f4-5f78-9e89-e52a9348c2ef,FedEx Logistics,delivered,2024-10-23 16:45:54+00,2024-10-20 16:45:54+00,2024-10-23 09:48:30+00,"Austin, USA",2024-10-18 12:26:04+00,2025-10-02 09:20:30+00
14306fb1-1ef6-5759-acae-743347e34758,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,d5a124b0-7fb3-5c09-9157-1dcd42e895c0,DB Schenker,delivered,2024-04-13 00:13:15+00,2024-04-10 00:13:15+00,2024-05-08 00:22:01+00,"Shenzhen, China",2024-04-07 17:43:42+00,2025-10-02 09:04:35+00
8f2016fc-b73c-5124-b4ce-ec973ad4d867,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,fbf76eae-d99e-5766-9517-b15d5a00ea4d,FedEx Logistics,in_transit,2025-10-04 23:15:35+00,2025-09-30 23:15:35+00,,"Austin, USA",2025-09-28 14:06:51+00,2025-10-02 09:29:14+00
b63d5ec1-221c-5168-a337-475f151b422b,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6400998a-1542-5bd0-baca-290648d04849,664bf108-afb9-51a0-9798-72d8baed242c,DB Schenker,delivered,2024-01-13 03:20:06+00,2024-01-07 03:20:06+00,2024-01-12 12:56:29+00,"Austin, USA",2024-01-05 17:54:33+00,2025-10-02 09:21:21+00
714a11a2-006b-5057-8af6-53b61eae7537,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,0b5eac4a-6f82-5bcf-800a-065497ad4d8b,DB Schenker,delivered,2025-08-21 07:34:27+00,2025-08-15 07:34:27+00,2025-08-21 02:52:21+00,"Shenzhen, China",2025-08-12 01:31:56+00,2025-10-02 09:12:55+00
55f09401-9952-59ff-afae-a6b05effe0f4,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,671d70e5-731e-5537-aa03-2dad6e448aa6,DHL Freight,delivered,2025-09-22 00:07:00+00,2025-09-19 00:07:00+00,2025-09-30 00:24:01+00,"Shenzhen, China",2025-09-15 18:39:07+00,2025-10-02 09:17:12+00
2d3edde9-b7d9-52d8-b29f-e83ffd1863fd,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,f281d982-d98c-5cb0-9a56-cc0f9871ccd6,DHL Freight,delivered,2025-05-20 02:07:21+00,2025-05-12 02:07:21+00,2025-05-19 20:26:00+00,"Austin, USA",2025-05-09 00:05:56+00,2025-10-02 09:04:59+00
cafb77ac-d7ae-5bca-8c6c-cedeed6dcb91,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,bc0041bb-2bb3-54c8-a987-dbf07a791031,DB Schenker,delivered,2024-08-12 00:35:48+00,2024-08-05 00:35:48+00,2024-08-11 18:07:32+00,"Monterrey, Mexico",2024-08-04 17:52:54+00,2025-10-02 09:27:58+00
136034db-4add-5c7f-b343-54ec0ae779c2,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,71c9448d-68dd-563b-a3c1-754418fdcdad,DB Schenker,delivered,2024-08-28 23:12:53+00,2024-08-21 23:12:53+00,2024-09-05 23:21:23+00,"Monterrey, Mexico",2024-08-21 19:01:49+00,2025-10-02 09:08:22+00
2d4ecfe0-63f5-537c-97d0-866aea3bb9fe,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,02eec6cd-1c32-5a22-b1b1-f4d849a95071,DHL Freight,delivered,2025-09-11 22:19:12+00,2025-09-04 22:19:12+00,2025-09-10 19:23:08+00,"Pune, India",2025-09-03 15:52:53+00,2025-10-02 09:11:39+00
7e2dae9f-c847-566b-b2b9-9fc7e8ef1820,,05f60979-948c-56c4-8971-f733be532412,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,a84402f3-483f-5d70-9016-10ea8ca8af66,DHL Freight,delivered,2025-02-28 06:57:07+00,2025-02-22 06:57:07+00,2025-02-28 03:39:30+00,"Monterrey, Mexico",2025-02-21 23:30:09+00,2025-10-02 09:14:14+00
6c966286-f1bd-5115-8b3d-adc4b3d94f25,,c981f5ef-8774-5129-b83a-c9448b008bfa,22113422-0935-5ebd-b323-7908c0e6bfd5,5f1733f5-4105-59b2-a257-8f4695b0f65e,DB Schenker,delivered,2024-10-24 14:22:25+00,2024-10-18 14:22:25+00,2024-11-05 14:28:28+00,"Stuttgart, Germany",2024-10-15 13:00:19+00,2025-10-02 09:06:10+00
7176cc0c-4d3a-54f6-bfb3-8b328f416692,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,0ea1e92e-fc14-53f1-b01f-c52bc2c04e5c,DHL Freight,delivered,2025-01-03 18:53:53+00,2024-12-27 18:53:53+00,2025-01-06 19:02:02+00,"Monterrey, Mexico",2024-12-24 17:12:01+00,2025-10-02 09:21:43+00
10bf0e4a-bd35-51ca-925d-bf00a73630a9,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,216572ae-8b79-5e68-90d1-3a55f890ffd0,DB Schenker,delivered,2024-09-29 22:22:19+00,2024-09-25 22:22:19+00,2024-10-03 22:49:16+00,"Pune, India",2024-09-25 14:18:18+00,2025-10-02 09:07:53+00
2f3b18cd-b31e-50bb-b72a-d757ab863dbe,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,9d0671eb-b714-5395-8d14-e3ea3d21b219,DB Schenker,delayed,2025-09-27 02:55:34+00,2025-09-20 02:55:34+00,,"Monterrey, Mexico",2025-09-19 17:26:55+00,2025-10-02 09:07:54+00
9d0eacec-e63c-52eb-a6b0-eff37d03e6eb,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,3ea92ec0-42d5-5d1b-ae77-39d6b657fd3d,DHL Freight,delivered,2024-11-26 06:04:06+00,2024-11-20 06:04:06+00,2024-11-25 13:05:47+00,"Shenzhen, China",2024-11-19 02:49:57+00,2025-10-02 09:23:58+00
6ca343b0-ce00-5d18-8dd5-a385f52a5d59,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,6538d7a5-9ad6-5eef-890a-9b6fa8453b35,DB Schenker,delivered,2025-03-10 04:49:32+00,2025-03-07 04:49:32+00,2025-03-09 05:53:40+00,"Pune, India",2025-03-06 19:34:28+00,2025-10-02 09:22:21+00
b0d55459-02ba-5e96-a935-86ee3958291b,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,45a932e8-ec22-55b1-92a2-aa8045d8fd5b,FedEx Logistics,delivered,2025-06-23 02:31:11+00,2025-06-18 02:31:11+00,2025-06-22 22:05:07+00,"Stuttgart, Germany",2025-06-15 22:29:54+00,2025-10-02 09:29:49+00
efc21aec-2c46-537f-9c19-63d467dafe3b,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,e79dd0b4-9046-5f0d-8081-7dd2fa0d8864,FedEx Logistics,delivered,2025-05-30 05:15:56+00,2025-05-21 05:15:56+00,2025-05-29 07:59:36+00,"Stuttgart, Germany",2025-05-19 01:09:31+00,2025-10-02 09:24:40+00
737d99a8-86c2-50e7-b803-c0f4e6907619,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,9394cb8e-5b2a-5fee-87de-ab0297ef1c3c,FedEx Logistics,delivered,2024-09-30 09:56:27+00,2024-09-23 09:56:27+00,2024-09-29 05:32:29+00,"Stuttgart, Germany",2024-09-23 01:14:33+00,2025-10-02 09:24:47+00
45a55f24-da31-5d98-8717-a6cc042c2496,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,d305d64d-19d9-5552-b52e-50ab7dc40aef,DB Schenker,delivered,2024-09-18 13:19:33+00,2024-09-10 13:19:33+00,2024-10-07 13:59:51+00,"Austin, USA",2024-09-07 10:16:42+00,2025-10-02 09:10:24+00
a7071a3e-c05f-55f1-9002-d2d990482b3c,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,31ee60f7-196a-5b5f-8531-ae1be809eec4,DHL Freight,delivered,2025-05-31 23:50:02+00,2025-05-27 23:50:02+00,2025-06-28 00:28:53+00,"Monterrey, Mexico",2025-05-26 17:19:58+00,2025-10-02 09:20:53+00
942abe30-34ad-54d8-9d5a-9b0f2bb96a4b,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,60bc014a-e5c4-5b21-8d28-c4531e341302,DB Schenker,delivered,2024-12-05 22:40:23+00,2024-11-28 22:40:23+00,2024-12-05 15:49:18+00,"Stuttgart, Germany",2024-11-28 13:27:52+00,2025-10-02 09:08:42+00
01d09bc6-b19c-57d9-8122-c19ac2bfc9c9,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,cc28b926-0156-5a6d-b0f2-ffc85738c7a1,FedEx Logistics,delivered,2025-03-31 00:30:26+00,2025-03-26 00:30:26+00,2025-04-07 00:58:08+00,"Pune, India",2025-03-22 15:50:57+00,2025-10-02 09:17:16+00
5b5b026b-2307-5aa5-be48-dabb5decdcea,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,0cbd664c-b630-5c41-b886-309ae359b9ec,DHL Freight,delivered,2024-09-27 14:05:53+00,2024-09-20 14:05:53+00,2024-09-27 14:48:57+00,"Austin, USA",2024-09-19 11:51:16+00,2025-10-02 09:07:39+00
392b1a1b-e77f-5c50-b24d-b9a4bef81d0c,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,1637fb85-b109-52f5-80d4-83386616a3a7,DB Schenker,delivered,2025-04-20 05:10:11+00,2025-04-15 05:10:11+00,2025-04-20 01:20:20+00,"Stuttgart, Germany",2025-04-12 21:57:49+00,2025-10-02 09:04:38+00
3a78095f-ffc4-5054-8e62-4907481ea1a6,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,dcbba6a2-52be-5361-b09a-4e03ab6ad26d,DB Schenker,delivered,2024-09-29 18:18:14+00,2024-09-21 18:18:14+00,2024-09-29 08:24:55+00,"Pune, India",2024-09-21 15:55:35+00,2025-10-02 09:19:27+00
fe4b0be1-ceda-5ba0-b417-5c7b13047084,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,95f63cca-4eb9-54a9-b51e-6351e14db41c,DB Schenker,delivered,2024-06-10 01:49:02+00,2024-06-01 01:49:02+00,2024-06-09 00:25:24+00,"Stuttgart, Germany",2024-05-31 19:18:36+00,2025-10-02 09:23:57+00
45c12d19-3a6d-5a9d-b7a0-36a1726ea5f2,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,b419d4db-b610-57b3-bf0e-6fbc1c96d1eb,DHL Freight,delivered,2024-04-02 22:35:33+00,2024-03-28 22:35:33+00,2024-04-02 22:56:22+00,"Monterrey, Mexico",2024-03-25 21:22:45+00,2025-10-02 09:14:54+00
0621f604-a371-5385-96b4-497f73db4448,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,8530166b-7df7-5eee-9214-83e4bf625657,FedEx Logistics,delivered,2024-11-14 03:15:59+00,2024-11-08 03:15:59+00,2024-11-13 14:16:06+00,"Austin, USA",2024-11-05 23:07:26+00,2025-10-02 09:15:23+00
5deda827-22f1-5c6b-9ba1-c7d391d577a5,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6400998a-1542-5bd0-baca-290648d04849,c04542e4-e51e-5213-9104-b640654afff8,DHL Freight,delivered,2024-09-12 22:28:59+00,2024-09-05 22:28:59+00,2024-09-12 14:57:33+00,"Austin, USA",2024-09-04 13:18:01+00,2025-10-02 09:06:25+00
59254d92-b495-59ab-8913-b9582d852c63,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,ab774023-46b5-5c93-b400-c94992c2d229,FedEx Logistics,delivered,2024-09-15 22:26:32+00,2024-09-10 22:26:32+00,2024-09-14 21:00:33+00,"Monterrey, Mexico",2024-09-07 14:23:34+00,2025-10-02 09:29:38+00
f3bcb17f-903e-509a-9b94-aabc3593698d,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,9d977e3f-9c1c-5a77-ab4e-1a61e17cc978,FedEx Logistics,delivered,2024-09-18 16:49:52+00,2024-09-13 16:49:52+00,2024-09-24 17:20:23+00,"Monterrey, Mexico",2024-09-12 15:13:15+00,2025-10-02 09:16:15+00
2512215f-d061-59ec-873d-d59e2a049d05,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,601b3ffa-ec40-586b-86f3-36092e0f6902,FedEx Logistics,delivered,2024-11-12 13:00:28+00,2024-11-07 13:00:28+00,2024-11-11 22:07:06+00,"Shenzhen, China",2024-11-07 10:47:02+00,2025-10-02 09:16:14+00
51a18b87-e1e5-55e3-99ec-cd79f977f1e9,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,9d1e46c9-77fa-5a23-9ce8-9c84375ffed2,FedEx Logistics,delivered,2024-02-02 19:06:36+00,2024-01-27 19:06:36+00,2024-02-01 18:08:16+00,"Stuttgart, Germany",2024-01-25 17:51:44+00,2025-10-02 09:27:10+00
c53a59d2-1328-5a5b-ac02-05b8fc887a59,,c981f5ef-8774-5129-b83a-c9448b008bfa,81c0642e-2463-5abd-ae26-b4b567d51419,f8db9288-7560-5f8f-b669-81c697279883,FedEx Logistics,delivered,2025-09-19 04:36:30+00,2025-09-13 04:36:30+00,2025-09-18 21:14:11+00,"Stuttgart, Germany",2025-09-13 02:36:10+00,2025-10-02 09:18:51+00
c958142a-b364-5f91-92e6-d6c0b539b72f,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,7b1e3faf-0510-5789-9bc0-e922cc39383e,FedEx Logistics,delivered,2025-06-21 02:07:19+00,2025-06-17 02:07:19+00,2025-06-20 12:26:04+00,"Stuttgart, Germany",2025-06-17 01:06:53+00,2025-10-02 09:13:53+00
d46be273-1081-5232-aec5-6bc13fc5ab6d,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,348f9f1a-6f9b-55f4-b008-61229b04ce89,FedEx Logistics,delivered,2024-08-26 03:52:21+00,2024-08-22 03:52:21+00,2024-08-25 04:10:00+00,"Pune, India",2024-08-18 21:49:41+00,2025-10-02 09:20:04+00
8fb21614-9515-5359-a289-a613e4a8ff17,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,e6c331f9-abd6-5715-b915-3785c8ae09e2,DHL Freight,delivered,2025-06-19 01:41:36+00,2025-06-10 01:41:36+00,2025-06-17 20:52:12+00,"Austin, USA",2025-06-06 16:35:25+00,2025-10-02 09:16:25+00
63ec453b-b802-5bef-b167-1aaeae165db7,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,5d3ceb6f-3436-5d6b-91f1-52528a2822bd,FedEx Logistics,delivered,2024-11-09 02:57:54+00,2024-10-31 02:57:54+00,2024-11-09 03:03:50+00,"Pune, India",2024-10-27 17:49:17+00,2025-10-02 09:17:58+00
d4eaadbb-a8b4-50af-b628-130b7bcb60a9,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,a61d9fbb-4330-5361-90b7-7af408a22c56,FedEx Logistics,delivered,2024-10-22 01:00:07+00,2024-10-15 01:00:07+00,2024-10-21 11:25:45+00,"Austin, USA",2024-10-11 22:43:52+00,2025-10-02 09:21:14+00
72504df8-af3d-5782-bd78-322f2af64023,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,35b7f346-916b-5258-b672-6cd6598104dd,DB Schenker,delivered,2024-10-02 02:23:35+00,2024-09-25 02:23:35+00,2024-10-01 01:29:19+00,"Austin, USA",2024-09-22 01:09:06+00,2025-10-02 09:25:01+00
b75b2668-8267-5181-a916-ff7a274a9467,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,46d25c6f-c075-52a5-b59d-c1a8fee58f23,DB Schenker,delivered,2025-06-07 21:55:51+00,2025-06-02 21:55:51+00,2025-06-07 01:40:40+00,"Pune, India",2025-05-31 20:53:08+00,2025-10-02 09:09:01+00
f9844f08-7239-596a-96d2-1a1a4c01a98e,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,f080bb27-f6fe-57d8-9171-a65bec5aef92,DB Schenker,delivered,2024-06-06 03:14:25+00,2024-06-03 03:14:25+00,2024-06-15 03:18:07+00,"Stuttgart, Germany",2024-05-31 19:37:19+00,2025-10-02 09:24:46+00
8ba31ada-10c7-5e07-8d4e-89f5b23def58,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,56525db1-5fd7-5f3c-9dfa-08be244cbd0a,DHL Freight,delivered,2024-09-05 03:58:57+00,2024-08-31 03:58:57+00,2024-09-04 18:07:59+00,"Stuttgart, Germany",2024-08-29 00:57:05+00,2025-10-02 09:13:20+00
