id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
11498875-04bf-5049-94e1-238bed01784c,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6400998a-1542-5bd0-baca-290648d04849,dd4a3711-0b61-5a38-9ff8-f07c4fdc8f52,FedEx Logistics,delivered,2024-10-13 16:50:28+00,2024-10-07 16:50:28+00,2024-10-13 03:11:16+00,"Austin, USA",2024-10-07 08:20:49+00,2025-10-02 09:04:14+00
dae2a26f-145c-5eee-b334-de1a4a9e95cc,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,727386ee-6e70-5f2b-a355-ee5fe7ac3817,DB Schenker,delivered,2025-03-16 00:04:16+00,2025-03-12 00:04:16+00,2025-03-14 21:34:59+00,"Monterrey, Mexico",2025-03-10 19:19:59+00,2025-10-02 09:19:55+00
8c1f72bc-3a4a-5a53-ab9b-3bc263469590,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6400998a-1542-5bd0-baca-290648d04849,698b82ad-9ab8-5d0a-81e1-5a7067e51192,FedEx Logistics,delivered,2025-09-22 15:52:55+00,2025-09-18 15:52:55+00,2025-09-21 11:18:00+00,"Austin, USA",2025-09-15 10:22:08+00,2025-10-02 09:27:36+00
4bef8f21-d8cb-5a23-ae83-09024d8b658a,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,27756096-0b43-5441-8208-f841e7486d4a,DB Schenker,delivered,2024-06-01 02:49:58+00,2024-05-26 02:49:58+00,2024-05-31 05:16:51+00,"Shenzhen, China",2024-05-23 22:22:58+00,2025-10-02 09:15:23+00
07c80d35-1313-5463-a6fa-50b64df21e52,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,ea69d3a5-c906-5ca8-93d2-c4022e3d9e00,DHL Freight,delivered,2025-01-07 01:45:19+00,2025-01-01 01:45:19+00,2025-01-06 00:54:54+00,"Stuttgart, Germany",2024-12-28 17:34:14+00,2025-10-02 09:05:16+00
268c69be-42c1-5591-94a6-c2a3c8a4dca3,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,7e6c0407-ff00-53ab-9340-49cb1f9468c1,FedEx Logistics,delivered,2025-03-15 02:58:23+00,2025-03-10 02:58:23+00,2025-03-14 13:22:59+00,"Monterrey, Mexico",2025-03-08 22:47:46+00,2025-10-02 09:00:54+00
6fd15e67-124e-5e71-af61-254df588b823,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,6cd7caf1-ba8a-55a5-a468-b383efd01892,FedEx Logistics,delivered,2025-02-09 03:22:17+00,2025-02-06 03:22:17+00,2025-02-08 17:51:21+00,"Monterrey, Mexico",2025-02-04 22:21:37+00,2025-10-02 09:04:49+00
6d6f45f5-761d-595e-841c-707441127b9a,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,7e9da82f-b170-5e39-9691-3dfb1489412d,DB Schenker,delivered,2024-12-07 03:35:19+00,2024-11-28 03:35:19+00,2024-12-06 08:50:49+00,"Monterrey, Mexico",2024-11-26 00:00:41+00,2025-10-02 09:00:42+00
19859fb0-0d42-5de9-8628-1c90df87b8c2,,05f60979-948c-56c4-8971-f733be532412,6400998a-1542-5bd0-baca-290648d04849,3797a0ec-8d8f-56c6-830a-fbc26e69bad0,DHL Freight,delivered,2024-03-08 03:02:53+00,2024-03-03 03:02:53+00,2024-03-06 22:37:22+00,"Monterrey, Mexico",2024-03-01 23:44:54+00,2025-10-02 09:24:52+00
d602ee5a-12cf-5b46-a29c-7ce411fd6e31,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,8230415c-a22d-5cfe-ab27-954cd177d8d3,DHL Freight,delivered,2024-09-30 22:22:19+00,2024-09-24 22:22:19+00,2024-09-29 20:36:46+00,"Stuttgart, Germany",2024-09-24 18:12:39+00,2025-10-02 09:00:19+00
9018cf85-fb02-51e3-a3d9-a0ede129d581,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,c705a2ee-64f5-53fb-bdc1-4e0ad0823819,DB Schenker,delivered,2024-03-06 18:19:15+00,2024-03-01 18:19:15+00,2024-03-05 13:38:02+00,"Austin, USA",2024-02-29 16:53:15+00,2025-10-02 09:25:03+00
3ca3817b-8c2c-5d44-a806-d11f1a1931c7,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6400998a-1542-5bd0-baca-290648d04849,ef165ecf-da08-5841-9714-dc5e0d6ea331,FedEx Logistics,delivered,2025-06-09 04:34:00+00,2025-06-05 04:34:00+00,2025-06-08 07:57:20+00,"Austin, USA",2025-06-04 20:33:07+00,2025-10-02 09:03:42+00
49d6a5fa-9afc-562c-baec-20930b45e441,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,c8505929-97af-541e-8299-07e58047d4f5,DB Schenker,delivered,2024-06-10 04:39:05+00,2024-06-06 04:39:05+00,2024-06-10 05:06:59+00,"Pune, India",2024-06-04 02:12:11+00,2025-10-02 09:14:10+00
af6697f5-4667-52c8-809b-fc6777e325b4,,c981f5ef-8774-5129-b83a-c9448b008bfa,22113422-0935-5ebd-b323-7908c0e6bfd5,ee5c7cb4-4857-5892-b155-4958aa1984d5,DHL Freight,delivered,2025-07-21 06:14:03+00,2025-07-15 06:14:03+00,2025-07-20 00:29:05+00,"Stuttgart, Germany",2025-07-13 00:56:43+00,2025-10-02 09:18:15+00
6d124066-5405-5105-8ff9-2027a8a24799,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,51c1a199-00f2-502f-8542-4846e9a487e8,DHL Freight,delivered,2024-05-28 01:41:03+00,2024-05-23 01:41:03+00,2024-05-30 02:24:30+00,"Stuttgart, Germany",2024-05-20 17:11:01+00,2025-10-02 09:01:39+00
6dcc947d-d6ae-5888-b9ee-591abd041357,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,ecd96083-46db-5bff-9369-1d3c809c5879,DB Schenker,delivered,2024-08-09 00:08:50+00,2024-08-03 00:08:50+00,2024-08-08 10:14:39+00,"Shenzhen, China",2024-08-02 16:59:21+00,2025-10-02 09:07:33+00
6c56c3d4-a745-5834-8581-4543b37e1289,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,c0b98686-6848-51ad-af7d-5334f711a65d,DB Schenker,delivered,2024-11-12 03:29:21+00,2024-11-08 03:29:21+00,2024-11-11 10:44:25+00,"Shenzhen, China",2024-11-04 18:48:05+00,2025-10-02 09:04:49+00
a568e8e7-467f-5f67-9d74-abd38c05f34f,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,4ba49f9c-0219-50eb-82f4-026538aacde0,FedEx Logistics,delivered,2025-06-04 00:06:43+00,2025-05-27 00:06:43+00,2025-06-10 00:29:25+00,"Stuttgart, Germany",2025-05-26 19:37:24+00,2025-10-02 09:12:47+00
002c952b-393c-52cb-82d6-c73bf2272e6d,,3bd995d9-5386-5200-b14c-337fc57a8bb6,915b9517-c3e0-56bb-9f5b-959c6c507cc4,57772de2-333f-59c0-8903-729cd8c31d09,DB Schenker,delivered,2024-09-18 23:15:38+00,2024-09-13 23:15:38+00,2024-09-26 23:30:34+00,"Pune, India",2024-09-11 18:01:23+00,2025-10-02 09:26:25+00
aa898c3f-4bb4-59af-a4f9-2eee4237b9c6,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,47f7be99-927f-57e0-94d7-d2c11de3f9d2,DHL Freight,delivered,2025-05-28 04:04:28+00,2025-05-20 04:04:28+00,2025-05-27 03:18:02+00,"Monterrey, Mexico",2025-05-19 23:33:34+00,2025-10-02 09:24:29+00
5ffdb81e-9ff5-54d1-ab15-c67bf18da798,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,21169911-4002-510b-ad30-814174d16090,FedEx Logistics,delivered,2025-09-26 14:27:36+00,2025-09-22 14:27:36+00,2025-09-26 11:10:49+00,"Pune, India",2025-09-19 10:22:01+00,2025-10-02 09:18:35+00
008c78e9-1914-53fd-a6f2-3b09658204b8,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,7efe7313-07c0-5cae-bd81-76f4b0bc1787,DB Schenker,delivered,2024-03-16 15:53:57+00,2024-03-13 15:53:57+00,2024-03-16 13:32:33+00,"Pune, India",2024-03-11 13:34:54+00,2025-10-02 09:09:10+00
f0e3dca7-d6d7-5ba3-a4a4-0b8bc42afa44,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,f85e6822-863e-5038-abf6-3dfc92011663,FedEx Logistics,delivered,2024-03-12 03:54:11+00,2024-03-08 03:54:11+00,2024-03-11 09:20:05+00,"Stuttgart, Germany",2024-03-07 20:18:14+00,2025-10-02 09:28:56+00
5c195cee-d045-5846-ad1a-8d884713c66d,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,729068b9-25cc-5b03-b52a-a0513ce68f65,FedEx Logistics,delivered,2025-09-24 14:58:38+00,2025-09-17 14:58:38+00,2025-09-23 13:36:50+00,"Stuttgart, Germany",2025-09-16 11:39:09+00,2025-10-02 09:17:24+00
14306fb1-1ef6-5759-acae-743347e34758,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,92cc7a9a-e7f4-5f78-9e89-e52a9348c2ef,FedEx Logistics,delivered,2024-10-23 17:39:24+00,2024-10-20 17:39:24+00,2024-10-23 11:48:00+00,"Austin, USA",2024-10-18 12:10:51+00,2025-10-02 09:04:38+00
8f2016fc-b73c-5124-b4ce-ec973ad4d867,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,d5a124b0-7fb3-5c09-9157-1dcd42e895c0,DB Schenker,delivered,2024-04-15 03:46:09+00,2024-04-08 03:46:09+00,2024-04-14 01:48:22+00,"Shenzhen, China",2024-04-07 18:03:23+00,2025-10-02 09:02:01+00
b63d5ec1-221c-5168-a337-475f151b422b,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,fbf76eae-d99e-5766-9517-b15d5a00ea4d,FedEx Logistics,in_transit,2025-10-07 23:37:50+00,2025-09-29 23:37:50+00,,"Austin, USA",2025-09-28 13:59:08+00,2025-10-02 09:10:18+00
714a11a2-006b-5057-8af6-53b61eae7537,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,664bf108-afb9-51a0-9798-72d8baed242c,FedEx Logistics,delivered,2024-01-10 22:33:44+00,2024-01-07 22:33:44+00,2024-01-10 15:36:20+00,"Austin, USA",2024-01-05 18:13:54+00,2025-10-02 09:06:47+00
55f09401-9952-59ff-afae-a6b05effe0f4,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,0b5eac4a-6f82-5bcf-800a-065497ad4d8b,DB Schenker,delivered,2025-08-17 07:20:09+00,2025-08-14 07:20:09+00,2025-08-16 01:58:02+00,"Shenzhen, China",2025-08-12 00:50:36+00,2025-10-02 09:15:04+00
2d3edde9-b7d9-52d8-b29f-e83ffd1863fd,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,671d70e5-731e-5537-aa03-2dad6e448aa6,DB Schenker,delivered,2025-09-25 23:33:52+00,2025-09-18 23:33:52+00,2025-09-25 11:52:49+00,"Shenzhen, China",2025-09-15 18:22:45+00,2025-10-02 09:07:51+00
cafb77ac-d7ae-5bca-8c6c-cedeed6dcb91,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,f281d982-d98c-5cb0-9a56-cc0f9871ccd6,FedEx Logistics,delivered,2025-05-17 05:18:29+00,2025-05-11 05:18:29+00,2025-05-16 08:33:50+00,"Austin, USA",2025-05-09 00:37:04+00,2025-10-02 09:01:38+00
136034db-4add-5c7f-b343-54ec0ae779c2,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,d9c90b47-6547-560b-9d46-3fe8a70df90a,DB Schenker,delivered,2024-03-04 01:20:12+00,2024-02-28 01:20:12+00,2024-03-03 00:22:43+00,"Stuttgart, Germany",2024-02-24 17:48:00+00,2025-10-02 09:25:28+00
2d4ecfe0-63f5-537c-97d0-866aea3bb9fe,,05f60979-948c-56c4-8971-f733be532412,6400998a-1542-5bd0-baca-290648d04849,71c9448d-68dd-563b-a3c1-754418fdcdad,DB Schenker,delivered,2024-08-29 21:50:27+00,2024-08-21 21:50:27+00,2024-08-28 17:18:20+00,"Monterrey, Mexico",2024-08-21 19:21:33+00,2025-10-02 09:16:34+00
7e2dae9f-c847-566b-b2b9-9fc7e8ef1820,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,02eec6cd-1c32-5a22-b1b1-f4d849a95071,DHL Freight,delivered,2025-09-12 21:16:26+00,2025-09-04 21:16:26+00,2025-09-20 21:59:05+00,"Pune, India",2025-09-03 15:42:17+00,2025-10-02 09:00:29+00
6c966286-f1bd-5115-8b3d-adc4b3d94f25,,05f60979-948c-56c4-8971-f733be532412,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,a84402f3-483f-5d70-9016-10ea8ca8af66,DB Schenker,delivered,2025-03-01 07:36:25+00,2025-02-23 07:36:25+00,2025-03-01 02:20:55+00,"Monterrey, Mexico",2025-02-21 23:29:40+00,2025-10-02 09:05:13+00
7176cc0c-4d3a-54f6-bfb3-8b328f416692,,c981f5ef-8774-5129-b83a-c9448b008bfa,22113422-0935-5ebd-b323-7908c0e6bfd5,5f1733f5-4105-59b2-a257-8f4695b0f65e,DHL Freight,delivered,2024-10-18 14:57:27+00,2024-10-15 14:57:27+00,2024-10-18 08:01:22+00,"Stuttgart, Germany",2024-10-15 12:39:12+00,2025-10-02 09:04:28+00
10bf0e4a-bd35-51ca-925d-bf00a73630a9,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,0ea1e92e-fc14-53f1-b01f-c52bc2c04e5c,FedEx Logistics,delivered,2025-01-01 23:29:57+00,2024-12-24 23:29:57+00,2024-12-31 17:52:04+00,"Monterrey, Mexico",2024-12-24 17:23:58+00,2025-10-02 09:16:56+00
2f3b18cd-b31e-50bb-b72a-d757ab863dbe,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,94832821-89f5-55e1-9993-76b996b20199,FedEx Logistics,delivered,2025-06-23 06:32:01+00,2025-06-17 06:32:01+00,2025-06-22 14:03:27+00,"Austin, USA",2025-06-16 00:22:32+00,2025-10-02 09:13:02+00
9d0eacec-e63c-52eb-a6b0-eff37d03e6eb,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,3ea92ec0-42d5-5d1b-ae77-39d6b657fd3d,FedEx Logistics,delivered,2024-11-24 06:07:23+00,2024-11-21 06:07:23+00,2024-11-23 12:16:56+00,"Shenzhen, China",2024-11-19 02:01:20+00,2025-10-02 09:20:36+00
6ca343b0-ce00-5d18-8dd5-a385f52a5d59,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,6538d7a5-9ad6-5eef-890a-9b6fa8453b35,DHL Freight,delivered,2025-03-16 04:31:35+00,2025-03-07 04:31:35+00,2025-03-15 22:39:44+00,"Pune, India",2025-03-06 20:16:08+00,2025-10-02 09:21:54+00
b0d55459-02ba-5e96-a935-86ee3958291b,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,45a932e8-ec22-55b1-92a2-aa8045d8fd5b,DB Schenker,delivered,2025-06-20 06:29:34+00,2025-06-16 06:29:34+00,2025-06-24 06:56:31+00,"Stuttgart, Germany",2025-06-15 22:25:33+00,2025-10-02 09:17:39+00
efc21aec-2c46-537f-9c19-63d467dafe3b,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,2f3e6150-2030-5312-b5be-7c952c956129,FedEx Logistics,delivered,2024-06-28 10:20:20+00,2024-06-20 10:20:20+00,2024-06-27 21:27:43+00,"Monterrey, Mexico",2024-06-20 00:51:41+00,2025-10-02 09:10:31+00
737d99a8-86c2-50e7-b803-c0f4e6907619,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,9394cb8e-5b2a-5fee-87de-ab0297ef1c3c,DHL Freight,delivered,2024-09-27 08:27:42+00,2024-09-24 08:27:42+00,2024-10-02 09:04:20+00,"Stuttgart, Germany",2024-09-23 00:46:57+00,2025-10-02 09:27:13+00
45a55f24-da31-5d98-8717-a6cc042c2496,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,d305d64d-19d9-5552-b52e-50ab7dc40aef,DHL Freight,delivered,2024-09-15 12:09:44+00,2024-09-08 12:09:44+00,2024-10-07 12:37:05+00,"Austin, USA",2024-09-07 09:34:15+00,2025-10-02 09:25:48+00
a7071a3e-c05f-55f1-9002-d2d990482b3c,,05f60979-948c-56c4-8971-f733be532412,6400998a-1542-5bd0-baca-290648d04849,31ee60f7-196a-5b5f-8531-ae1be809eec4,DHL Freight,delivered,2025-06-05 01:55:02+00,2025-05-28 01:55:02+00,2025-06-04 12:12:35+00,"Monterrey, Mexico",2025-05-26 17:17:52+00,2025-10-02 09:21:12+00
942abe30-34ad-54d8-9d5a-9b0f2bb96a4b,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,60bc014a-e5c4-5b21-8d28-c4531e341302,FedEx Logistics,delivered,2024-12-03 14:16:16+00,2024-11-29 14:16:16+00,2024-12-03 05:35:15+00,"Stuttgart, Germany",2024-11-28 13:10:02+00,2025-10-02 09:15:41+00
01d09bc6-b19c-57d9-8122-c19ac2bfc9c9,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,cc28b926-0156-5a6d-b0f2-ffc85738c7a1,DB Schenker,delivered,2025-04-01 19:02:28+00,2025-03-25 19:02:28+00,2025-04-01 00:30:09+00,"Pune, India",2025-03-22 16:00:07+00,2025-10-02 09:10:59+00
5b5b026b-2307-5aa5-be48-dabb5decdcea,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,0cbd664c-b630-5c41-b886-309ae359b9ec,DHL Freight,delivered,2024-09-30 13:35:47+00,2024-09-22 13:35:47+00,2024-09-30 06:41:42+00,"Austin, USA",2024-09-19 11:23:21+00,2025-10-02 09:20:24+00
392b1a1b-e77f-5c50-b24d-b9a4bef81d0c,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,d0add9b0-0aa6-51e4-80e7-7e8973495e0b,DHL Freight,delivered,2024-06-16 09:21:00+00,2024-06-09 09:21:00+00,2024-06-15 23:56:06+00,"Monterrey, Mexico",2024-06-08 00:37:34+00,2025-10-02 09:11:29+00
3a78095f-ffc4-5054-8e62-4907481ea1a6,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,dcbba6a2-52be-5361-b09a-4e03ab6ad26d,DHL Freight,delivered,2024-10-03 21:32:15+00,2024-09-24 21:32:15+00,2024-10-03 02:05:08+00,"Pune, India",2024-09-21 16:04:05+00,2025-10-02 09:18:52+00
fe4b0be1-ceda-5ba0-b417-5c7b13047084,,c981f5ef-8774-5129-b83a-c9448b008bfa,81c0642e-2463-5abd-ae26-b4b567d51419,95f63cca-4eb9-54a9-b51e-6351e14db41c,FedEx Logistics,delivered,2024-06-10 02:42:31+00,2024-06-03 02:42:31+00,2024-06-09 17:12:42+00,"Stuttgart, Germany",2024-05-31 19:01:08+00,2025-10-02 09:08:05+00
45c12d19-3a6d-5a9d-b7a0-36a1726ea5f2,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,99d03454-ee8a-5e5c-8fd8-c5e41a6ca335,DHL Freight,delivered,2024-10-01 14:33:45+00,2024-09-24 14:33:45+00,2024-10-06 15:10:35+00,"Shenzhen, China",2024-09-24 11:05:30+00,2025-10-02 09:12:06+00
0621f604-a371-5385-96b4-497f73db4448,,05f60979-948c-56c4-8971-f733be532412,6400998a-1542-5bd0-baca-290648d04849,b419d4db-b610-57b3-bf0e-6fbc1c96d1eb,DHL Freight,delivered,2024-04-04 00:49:06+00,2024-03-29 00:49:06+00,2024-04-09 00:57:35+00,"Monterrey, Mexico",2024-03-25 21:05:45+00,2025-10-02 09:00:13+00
5deda827-22f1-5c6b-9ba1-c7d391d577a5,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,8530166b-7df7-5eee-9214-83e4bf625657,DB Schenker,delivered,2024-11-14 00:15:16+00,2024-11-09 00:15:16+00,2024-11-13 15:51:38+00,"Austin, USA",2024-11-05 22:53:23+00,2025-10-02 09:28:39+00
59254d92-b495-59ab-8913-b9582d852c63,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,ab774023-46b5-5c93-b400-c94992c2d229,DHL Freight,delivered,2024-09-15 15:37:33+00,2024-09-10 15:37:33+00,2024-09-15 15:58:22+00,"Monterrey, Mexico",2024-09-07 14:24:45+00,2025-10-02 09:28:14+00
f3bcb17f-903e-509a-9b94-aabc3593698d,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,a4826422-e2ac-51f3-8624-efed44d212a6,FedEx Logistics,delivered,2025-01-17 21:18:54+00,2025-01-11 21:18:54+00,2025-01-17 08:19:01+00,"Austin, USA",2025-01-09 17:10:21+00,2025-10-02 09:10:51+00
2512215f-d061-59ec-873d-d59e2a049d05,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,a3dd3ec0-b0a3-5b4a-8a88-97696c52ceea,DHL Freight,delivered,2025-07-27 05:36:29+00,2025-07-20 05:36:29+00,2025-07-26 22:05:03+00,"Pune, India",2025-07-18 20:25:31+00,2025-10-02 09:24:02+00
51a18b87-e1e5-55e3-99ec-cd79f977f1e9,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,dadceaf8-7433-5bb5-acb5-01f35ace5d03,FedEx Logistics,delivered,2024-08-29 03:59:50+00,2024-08-24 03:59:50+00,2024-08-28 02:33:51+00,"Stuttgart, Germany",2024-08-20 19:56:52+00,2025-10-02 09:16:36+00
c53a59d2-1328-5a5b-ac02-05b8fc887a59,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,f8db9288-7560-5f8f-b669-81c697279883,FedEx Logistics,delivered,2025-09-19 03:47:47+00,2025-09-14 03:47:47+00,2025-09-18 15:07:42+00,"Stuttgart, Germany",2025-09-13 02:11:10+00,2025-10-02 09:07:32+00
c958142a-b364-5f91-92e6-d6c0b539b72f,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,7b1e3faf-0510-5789-9bc0-e922cc39383e,DHL Freight,delivered,2025-06-24 07:05:16+00,2025-06-19 07:05:16+00,2025-07-09 07:10:42+00,"Stuttgart, Germany",2025-06-17 00:42:23+00,2025-10-02 09:11:28+00
d46be273-1081-5232-aec5-6bc13fc5ab6d,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,e6c331f9-abd6-5715-b915-3785c8ae09e2,FedEx Logistics,delivered,2025-06-18 18:49:07+00,2025-06-09 18:49:07+00,2025-06-18 09:52:32+00,"Austin, USA",2025-06-06 17:13:26+00,2025-10-02 09:27:06+00
8fb21614-9515-5359-a289-a613e4a8ff17,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,5d3ceb6f-3436-5d6b-91f1-52528a2822bd,DHL Freight,delivered,2024-11-08 01:48:17+00,2024-10-30 01:48:17+00,2024-11-08 00:53:46+00,"Pune, India",2024-10-27 18:19:29+00,2025-10-02 09:11:28+00
63ec453b-b802-5bef-b167-1aaeae165db7,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,a61d9fbb-4330-5361-90b7-7af408a22c56,DB Schenker,delivered,2024-10-19 06:42:10+00,2024-10-15 06:42:10+00,2024-10-19 03:43:38+00,"Austin, USA",2024-10-11 23:25:23+00,2025-10-02 09:05:28+00
d4eaadbb-a8b4-50af-b628-130b7bcb60a9,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,35b7f346-916b-5258-b672-6cd6598104dd,DHL Freight,delivered,2024-09-29 08:07:12+00,2024-09-23 08:07:12+00,2024-09-28 20:29:27+00,"Austin, USA",2024-09-22 00:51:11+00,2025-10-02 09:21:03+00
72504df8-af3d-5782-bd78-322f2af64023,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,c4ad12b9-9500-5569-8e04-20c1e4a6a029,DHL Freight,delivered,2025-04-04 22:20:26+00,2025-03-28 22:20:26+00,2025-04-04 10:31:02+00,"Austin, USA",2025-03-27 18:50:27+00,2025-10-02 09:21:25+00
b75b2668-8267-5181-a916-ff7a274a9467,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,f080bb27-f6fe-57d8-9171-a65bec5aef92,FedEx Logistics,delivered,2024-06-13 04:29:18+00,2024-06-04 04:29:18+00,2024-06-13 04:35:14+00,"Stuttgart, Germany",2024-05-31 19:20:41+00,2025-10-02 09:27:27+00
f9844f08-7239-596a-96d2-1a1a4c01a98e,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,56525db1-5fd7-5f3c-9dfa-08be244cbd0a,FedEx Logistics,delivered,2024-09-08 02:53:18+00,2024-09-01 02:53:18+00,2024-09-07 13:18:56+00,"Stuttgart, Germany",2024-08-29 00:37:03+00,2025-10-02 09:24:11+00
8ba31ada-10c7-5e07-8d4e-89f5b23def58,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,4e78be23-6a56-5871-af3d-f98432f076b1,FedEx Logistics,delivered,2025-09-21 10:53:19+00,2025-09-14 10:53:19+00,2025-09-20 09:59:03+00,"Stuttgart, Germany",2025-09-11 09:38:50+00,2025-10-02 09:10:19+00
