id,supplier_id,as_of_date,on_time_rate_30d,on_time_rate_90d,on_time_rate_180d,trend_slope,lateness_variance,days_since_last_late,shipment_count_180d,computed_at,feature_spec_version
803c684c-82d3-5dcd-8ced-752f5e0844f2,21a0d8fe-c08f-5405-8f1f-48351294e158,2024-07-01,,,1.0,0.0,,,8,2025-10-02 09:26:45+00,v1
e20cb9ec-2478-5925-a9aa-40c1e7e76fd0,58bd5d2f-4d18-5dee-8c8c-f3277b2410e5,2024-07-01,0.8,0.8462,0.88,-0.006061,0.8888,23,25,2025-10-02 09:17:43+00,v1
c783c990-8455-5c8f-b5ea-263431fb0113,31cbf5d4-2233-5195-84e1-ba1bc7ba3b45,2024-07-01,,,1.0,0.0,,,5,2025-10-02 09:07:02+00,v1
8b0e848f-d799-589e-86ab-12d0ef828f89,afb7095c-523c-5630-9d17-6f0acd1d8303,2024-07-01,,,0.8333,-0.085714,,106,6,2025-10-02 09:17:50+00,v1
ca1d28af-68d2-54cb-848d-817e09c60e89,c4b1cd6c-92dc-5355-8be6-2712dbf542f7,2024-07-01,,1.0,0.8,0.2,,105,5,2025-10-02 09:05:28+00,v1
452fc3d4-01f1-536e-a3c4-dd0be9895830,c86fd083-4330-5332-98e4-a0315ca803bb,2024-07-01,,,0.75,,,6,4,2025-10-02 09:17:36+00,v1
f3ceff2b-8ac2-50f8-bd38-52e34662e0ab,0bd3c5cf-7964-5033-9b72-1a050c72c8f6,2024-07-01,,1.0,0.8,-0.024242,0.9816,94,10,2025-10-02 09:10:04+00,v1
88492190-792a-5681-8d9c-d4b8ff1fb7c9,f03400f5-6379-528f-a884-912e998a9bbc,2024-07-01,,,,,,,2,2025-10-02 09:10:32+00,v1
57c09df9-7882-596c-aa35-117f4d40137f,8a11a319-02d5-5f14-bceb-b4396a01c3ac,2024-07-01,,,1.0,,,,4,2025-10-02 09:10:19+00,v1
99cd8200-28a8-5fa9-8ab7-d071540e7d0c,2e7e61a3-585d-5dfa-b4ff-bcd5c1481a78,2024-07-01,,0.75,0.8333,-0.142857,,30,6,2025-10-02 09:09:28+00,v1
60c044f3-4edb-573b-8d3b-813edc1c7ae1,187a4cef-2d3a-5a35-a719-21abbf5a0623,2024-07-01,,,,,,,0,2025-10-02 09:29:22+00,v1
5f467a5d-8c8f-5c13-9094-277768fd5ead,77698098-1236-5728-943c-f98c1a32d82f,2024-07-01,,,,,,91,2,2025-10-02 09:21:28+00,v1
da530019-5e78-5a15-bdaf-d00498fbb5c6,4aebf463-3c95-5e36-9414-8edcf6fc203e,2024-07-01,,0.6667,0.8333,-0.028571,,75,6,2025-10-02 09:04:04+00,v1
d2a1d5ae-73bd-52ed-ba22-c2f08e243df3,bcf0cf95-cfac-505e-be53-8340310cc0f0,2024-07-01,,,,,,,0,2025-10-02 09:11:30+00,v1
ee06a9dc-ea6d-5cf8-a751-239a6385b8df,bd89ed3d-ddef-503a-86cb-c1d4c3d09416,2024-07-01,,,0.8333,-0.028571,,92,6,2025-10-02 09:11:58+00,v1
86e19fb4-0066-5009-8dc4-40dc2251c7d8,357edde5-3d22-57ff-b7af-1a22cb0c4eca,2024-07-01,,,,,,,0,2025-10-02 09:14:28+00,v1
68c4853c-722a-5731-bb89-54cdbfa873fa,9b7eafca-8be5-587f-94ee-7891407766ec,2024-07-01,,,,,,,2,2025-10-02 09:02:02+00,v1
4e2039bc-b4dc-5e0d-9a83-00ac719ad06e,10ce77f2-8241-5db5-8acf-9c90b9f72446,2024-07-01,,,,,,,2,2025-10-02 09:25:46+00,v1
11b93c9b-7611-52c9-96ed-932b70622f72,94ac7534-899f-5bc9-bab4-77e509ec2401,2024-07-01,,,1.0,,,,4,2025-10-02 09:02:50+00,v1
99e4f865-fc8d-578b-8b70-0a1a0a8fc85c,8d8f807f-443e-59e5-a85c-e2c16318958f,2024-07-01,,,1.0,0.0,,,5,2025-10-02 09:06:23+00,v1
f7cbea84-1f87-557b-a12a-c86afb945679,c2678f7b-587c-52d2-a630-1e73238b2754,2024-07-01,,,1.0,,,,3,2025-10-02 09:16:47+00,v1
1ab92771-01e3-5b0c-871b-f9b2ef700784,468fdb3d-917d-52bc-98bb-a49356bf5daa,2024-07-01,,,1.0,,,,3,2025-10-02 09:29:57+00,v1
eed92d9a-cee5-57a8-87b1-214c52598f60,d77b6010-752a-5366-b725-cb7f3e56b425,2024-07-01,,,0.7143,0.178571,0.2368,148,7,2025-10-02 09:21:33+00,v1
91481bd8-2be5-55bb-bb14-b8e26d21391c,3fa7c0d8-e78f-5636-ad0f-83c650f64502,2024-07-01,1.0,0.8333,0.8095,0.030303,2.1835,55,21,2025-10-02 09:13:39+00,v1
91950a11-9360-5c6e-a73b-13972a0f8191,2039c8be-5300-55c4-a967-ba7227f88c02,2024-07-01,,,0.6667,,,124,3,2025-10-02 09:00:30+00,v1
2da8e5f9-c466-50fa-879f-a0eeea2a0dfa,214b5ce7-3d2d-57b6-867b-f3bdfd0c81ec,2024-07-01,,,,,,,0,2025-10-02 09:27:19+00,v1
e248112e-f298-5f23-aded-18e8a2b524bd,b17bd294-5e8d-559e-839e-fef82f606254,2024-07-01,,,,,,,0,2025-10-02 09:17:49+00,v1
677619b2-111d-5099-85ef-c8733e8aace0,d5e64001-4bac-518c-824a-a99fd8929e01,2024-07-01,,1.0,0.75,0.142857,0.2525,154,8,2025-10-02 09:08:42+00,v1
ae3edda7-7871-569c-8e3c-ef76fe7a73a2,ae29d9c6-cfa6-53c2-b8e0-5e09a4fbf9e4,2024-07-01,,,,,,,2,2025-10-02 09:26:43+00,v1
4fccb16e-ab12-51a1-928a-33f571e2497d,55299765-65cd-516a-a2d8-deee7bcfcc51,2024-07-01,,0.6667,0.8,-0.2,,27,5,2025-10-02 09:29:22+00,v1
1285b629-161d-5c39-bae3-00c9e8468b56,bd6d0af6-c7ae-558a-9ad7-a581f7a34b87,2024-07-01,,,1.0,,,,4,2025-10-02 09:18:58+00,v1
943589ff-a1e7-54a2-8a79-0ab6ffb4cf3e,5c6a5696-3779-5532-98ab-4744475b1ed3,2024-07-01,1.0,1.0,1.0,0.0,,,13,2025-10-02 09:22:53+00,v1
aee7ec94-8d27-5e11-89c3-8ad44f4cd4fc,0b90658f-82bb-5af5-8054-d6fe8aeb4f52,2024-07-01,,1.0,1.0,0.0,,,5,2025-10-02 09:30:00+00,v1
253cd6d0-3670-59d2-bd6d-f42fe4dd000c,c349c7af-7b0f-5ccf-8d0e-8b4c154ee401,2024-07-01,,,,,,,2,2025-10-02 09:15:26+00,v1
97043e2f-0fd5-5238-b714-e878d2dd3fc5,0397b62b-af63-59df-a629-a9900711eee7,2024-07-01,,,1.0,,,,3,2025-10-02 09:02:35+00,v1
13599be6-d97c-5607-a8f4-b778b02fb73e,f896c6db-d9c5-5bc6-945d-83d552eb9aea,2024-07-01,,,1.0,,,,3,2025-10-02 09:15:51+00,v1
97790fdf-56f5-5158-b1d7-500654b92ed1,e60916b9-b699-5bb0-a19e-8e4fc52c86d2,2024-07-01,,,,,,,0,2025-10-02 09:27:14+00,v1
d4fe4dd6-1574-5d37-b0a4-b7d7b8eaa568,a18dd31f-24e3-582b-9964-6b8d74699427,2024-07-01,,1.0,1.0,0.0,,,11,2025-10-02 09:28:32+00,v1
68c07a57-df08-55ad-bb11-72c8e8528702,2ef27f65-5029-5182-a4d4-bcd859196fbe,2024-07-01,,,,,,,1,2025-10-02 09:25:17+00,v1
0c6f442c-38a5-5a84-95db-d1c238a97c9b,ea36b216-f05f-55b7-aae1-14d9eddfd8a8,2024-07-01,1.0,1.0,1.0,0.0,,,7,2025-10-02 09:12:33+00,v1
b2958ffb-f75e-59ae-9e76-dce629aadf48,aa2be9b3-1053-5a99-9fbe-dfba8c828025,2024-07-01,,,1.0,0.0,,,10,2025-10-02 09:17:46+00,v1
ffa6a25c-ed0e-584e-9e2e-9190b72c2531,239b0468-ee4c-5363-8366-b9492c860189,2024-07-01,,,,,,,0,2025-10-02 09:00:45+00,v1
9c92d32a-5737-501b-9fbe-b7f9a131a34b,fe3ceda1-6c81-544e-8fcd-530ba770d347,2024-07-01,,1.0,0.963,0.0,,122,27,2025-10-02 09:12:27+00,v1
f2b71a0e-8cd1-5256-917d-74857a55afb5,25063097-1716-52e5-bd51-025dcb8fc39b,2024-07-01,,,,,,,0,2025-10-02 09:05:12+00,v1
902fcd4d-30b2-5aad-8326-919ef17cd31a,433a5a1f-b1d7-5855-a82b-f87237cf860c,2024-07-01,,,,,,,0,2025-10-02 09:11:24+00,v1
de824334-3453-5217-be29-e6a4e88441fa,08f2e161-61ac-51f1-a5c5-7c99935f0add,2024-07-01,,0.6667,0.7778,0.0,2.2553,68,9,2025-10-02 09:07:52+00,v1
0fe5c806-efcb-545f-863a-98b90bd76112,f1259639-3bbf-5f47-be83-bfa26b97f138,2024-07-01,,,,,,,0,2025-10-02 09:20:52+00,v1
d644cffe-19c3-5a28-8c65-e0fae3980493,2d69a89e-ac45-507e-bec5-9b658eb7d153,2024-07-01,,,,,,,0,2025-10-02 09:16:58+00,v1
c3b45bee-19d7-5e8d-a9c5-5ad08c726510,04fe4f83-7bc4-540d-8f22-793b8ec8f82e,2024-07-01,,,,,,,0,2025-10-02 09:00:57+00,v1
38401d39-aff3-5313-aa56-38b1ba56bab6,030864e1-6287-5da3-97be-77e7ddd1dcac,2024-07-01,,,,,,,1,2025-10-02 09:17:46+00,v1
60c20d3f-8166-5646-9f13-663000de2a68,2d1aa1a6-12a6-5c23-ba9d-17a374be7c02,2024-07-01,,,,,,,2,2025-10-02 09:14:47+00,v1
d6a20b93-b94c-5b8f-bae3-2488b0cf3b49,9a659731-f968-59c2-b0f4-7653f174f784,2024-07-01,,,,,,,0,2025-10-02 09:18:40+00,v1
0519dad8-e046-5f4d-8d11-7ee0b18f525d,2a212a2a-5bcb-5e44-838e-0ae59d5580be,2024-07-01,,1.0,1.0,,,,4,2025-10-02 09:20:10+00,v1
8d889ef3-f4cb-5f2a-aa96-2d61a4870cb5,30519f16-83a6-5dbb-9f24-aff031d8af66,2024-07-01,,,,,,,1,2025-10-02 09:25:49+00,v1
09db661d-a7b6-58c2-9894-5452239b11a3,16334686-c5e1-5733-ac58-e34bd7f4ba31,2024-07-01,,,,,,,0,2025-10-02 09:13:22+00,v1
7e16aa42-52fb-5705-ba38-936c04295ad3,f2911b5a-7204-5171-941e-9f50618e9e9b,2024-07-01,,,,,,,0,2025-10-02 09:25:03+00,v1
06e96676-a0cf-5fe6-93bf-817c298c6dd5,0cb448f2-13f4-5920-8f67-61cf87711327,2024-07-01,,1.0,1.0,0.0,,,10,2025-10-02 09:18:28+00,v1
796a89b9-633a-532e-919c-935edc403bf8,e457cb22-8dab-52ca-a9f7-2930914cbf19,2024-07-01,,,,,,,2,2025-10-02 09:16:39+00,v1
44908f4f-bb0d-5ad6-b613-a5fbd82c15eb,693467fd-f9d5-5bce-ab07-fcfe8940cf1d,2024-07-01,,1.0,1.0,0.0,,,7,2025-10-02 09:06:02+00,v1
0dbcef24-5aa6-5bc1-a70d-849244caa16f,1e0e4e29-aa56-5bac-b3c8-4c07a9811cd1,2024-07-01,,0.6667,0.8,-0.1,,81,5,2025-10-02 09:07:10+00,v1
2ad6ece0-d36f-55a7-b55c-5486b4b07912,46ca72b1-55ca-55dc-9d63-b0ed748e7ac9,2024-07-01,,,,,,,0,2025-10-02 09:07:25+00,v1
ee2d75c0-ada5-5d41-8cdb-6abe0f93ce7b,c7473619-8f41-531e-9977-16da825fd420,2024-07-01,,1.0,1.0,0.0,,,7,2025-10-02 09:03:45+00,v1
f0ab8b42-0e27-5a93-b22d-c844f2764e18,36cc8092-b396-58e8-a4a5-e901e8a0a13e,2024-07-01,,,,,,,0,2025-10-02 09:15:15+00,v1
6d52f24d-4c1e-582a-86cf-50f95c435208,8304442a-44fb-55bc-aabd-4cddabf4161b,2024-07-01,,,,,,,0,2025-10-02 09:24:27+00,v1
a92242e9-1353-50c4-8987-08b1eac7e823,40869602-dcef-56f6-9312-d0b42abb41f1,2024-07-01,,,,,,,0,2025-10-02 09:04:44+00,v1
002c5838-6fed-5296-9fa1-a63a0f51420b,9ba329f3-aeef-5e20-88da-c7717196135b,2024-07-01,,1.0,0.9091,0.030303,,124,11,2025-10-02 09:19:44+00,v1
cfcf9959-9bc6-5894-8cf0-1c97d4f791b6,f2e51460-de5b-56dd-843b-1d1881466019,2024-07-01,,,,,,,0,2025-10-02 09:09:25+00,v1
6328b80c-d691-521e-9141-4db4e0eaf5e6,2e33d49a-c94a-5b00-ab3d-5e766b802b88,2024-07-01,,,,,,,1,2025-10-02 09:09:24+00,v1
9d725eb4-fc33-5456-86c5-76a20c2c52f6,4575d352-930e-58ee-ba37-a697e82f0c3f,2024-07-01,,1.0,1.0,0.0,,,5,2025-10-02 09:06:00+00,v1
e6c16257-8071-572b-ae6d-2a2f4e2f28d4,c84cd6df-12b1-5fa7-a8eb-9961d63cd730,2024-07-01,,,0.75,,,108,4,2025-10-02 09:02:27+00,v1
fb5234df-2d24-52eb-b57c-125e578a0590,7aaf13a5-dcb5-5be0-beec-55b0ecd1927f,2024-07-01,,,,,,,1,2025-10-02 09:15:56+00,v1
9f36bb8d-2b67-5dba-915d-5dd30b7037a6,6e6d34a7-ede6-5da7-b108-7c7dd95b347f,2024-07-01,,,,,,120,2,2025-10-02 09:29:53+00,v1
d725a9ab-d319-5e8c-845c-c21164166db3,53c6e1fb-1bf0-5e48-a9f7-59ce8ee1743a,2024-07-01,,1.0,1.0,0.0,,,17,2025-10-02 09:27:12+00,v1
8d0202dc-8099-5295-9fec-4526ddd10928,4626a89f-df15-511c-937f-eacf35c46556,2024-07-01,,,,,,,2,2025-10-02 09:16:36+00,v1
a29eb79b-0c98-5429-86e0-2bd8ace8c2ed,972e8b3b-578f-51ed-b2a3-5c3e49643cdc,2024-07-01,,,,,,,0,2025-10-02 09:14:23+00,v1
62e74546-0d8f-54a3-8206-342fc9eb077c,47c256d6-dd1b-5312-939f-089b87b6ad3f,2024-07-01,,,0.8571,-0.071429,,77,7,2025-10-02 09:26:39+00,v1
942ef56e-333b-538a-b561-189751d319fc,b5f8d106-ce69-568e-9017-4c84273f7e9b,2024-07-01,,,,,,,2,2025-10-02 09:15:38+00,v1
fe8b297c-afc9-5c50-ae08-d1e924e2c1f3,a0c37bcb-7c17-5765-b843-4f4d88f5dd52,2024-07-01,,,,,,,0,2025-10-02 09:00:18+00,v1
ab6ba357-fb23-50b7-8cd8-de256b731eb8,c0b8f28d-3c38-533f-ba9e-d3233e9f4079,2024-07-01,,,,,,,1,2025-10-02 09:01:13+00,v1
5d30ac62-81b8-56ae-9efd-1fdb5a69cc36,5604c773-143c-50e1-9d2d-803bc63c48ce,2024-07-01,,0.8,0.8571,-0.054545,3.9617,10,14,2025-10-02 09:14:05+00,v1
55b3283f-dc7c-505a-a511-8c71d5aec183,5a0f4164-81f5-50f8-a942-689a6bbbd1f3,2024-07-01,,,1.0,,,,3,2025-10-02 09:26:51+00,v1
3bf26c5d-d973-5b0e-98e8-315e57c4158f,5bcdd33e-1f93-5b9e-b8fc-8f6532a2c472,2024-07-01,,,1.0,,,,3,2025-10-02 09:21:25+00,v1
a5ac1c8d-d4c6-5a84-9da0-c0e955772a84,cde3373d-1b48-5811-8a5b-7332063f7903,2024-07-01,,,,,,,0,2025-10-02 09:10:13+00,v1
d58f6202-3bd8-5b62-a6d8-8ada31bb2079,748208ec-6690-567d-8b26-ff764bdcb02a,2024-07-01,,,,,,,0,2025-10-02 09:21:17+00,v1
1b76367d-6f8d-5d76-acf7-6eb220860d0e,2994b0cd-e1dd-5b9a-9347-1fd6db51df1d,2024-07-01,,,,,,,1,2025-10-02 09:12:07+00,v1
96cabe2a-e02c-564b-be4e-df03916500e9,9c5962c2-e5a4-5f21-ad0c-baa831e33468,2024-07-01,,1.0,1.0,0.0,,,8,2025-10-02 09:13:08+00,v1
a642267e-6997-5bb1-ac00-bb30ed5188bb,b147ebde-6e1b-59f8-b23d-c4178499e3c1,2024-07-01,,,,,,,0,2025-10-02 09:12:27+00,v1
c733142e-3160-53b7-ba51-fe010a8d1063,45afb115-eb38-5e8f-8f48-f491d77c8214,2024-07-01,,,1.0,,,,3,2025-10-02 09:11:41+00,v1
79b8d592-3000-5180-af98-d06b9c6ea9f0,7de7b716-3ff4-57fe-a95e-72300415b723,2024-07-01,,,,,,,0,2025-10-02 09:07:06+00,v1
5c24e476-a974-5048-9bf3-980f0c50e57b,74020953-6b71-5446-96f1-9677eb79befc,2024-07-01,,,,,,,0,2025-10-02 09:19:24+00,v1
f6b86326-2470-50bb-b74c-e6f414981191,ff72dbf8-f532-5792-a708-71fbf4d227ec,2024-07-01,0.8947,0.875,0.8929,0.042424,9.2128,10,140,2025-10-02 09:15:33+00,v1
6b4653ec-b174-5748-a8d0-cb70c9feb73c,756358ae-b261-5982-a3b9-4afd7624e02f,2024-07-01,,,,,,,2,2025-10-02 09:14:42+00,v1
7188521d-d7fb-569f-b17a-40e9d7dddb6d,7d202787-0956-5846-a4f1-c9096d7e3738,2024-07-01,,,1.0,,,,3,2025-10-02 09:09:20+00,v1
621644a5-bc86-5467-89e3-8b1377f43fe7,12a27214-b694-52ee-b438-f562464ad5b0,2024-07-01,,,,,,,1,2025-10-02 09:20:07+00,v1
813c5055-8d75-5c2a-bab0-0d772c75c0f6,4ee9fbbf-1b46-5efe-8889-8abb3561e004,2024-07-01,,,1.0,0.0,,,5,2025-10-02 09:10:52+00,v1
8c2be843-4a2c-5dba-94d7-6e87219d92fc,c18ebda0-2160-58a2-b9aa-3ee05b313ed3,2024-07-01,,1.0,1.0,0.0,,,6,2025-10-02 09:09:02+00,v1
f6dfed8c-c21e-50ca-86c6-837daa7fbe18,92d61498-4160-5877-8dbc-fadc4e54f4d0,2024-07-01,,1.0,1.0,,,,3,2025-10-02 09:02:00+00,v1
a3d2cd6c-4e1d-591a-9889-cdd72974562c,fc346ac0-1292-5175-85f3-c0557cb5e1be,2024-07-01,,,,,,,1,2025-10-02 09:13:06+00,v1
043dbed2-9917-550e-9c41-5bf1fdc4a406,8287bc7d-3ff0-533a-94cf-d16a03c87dd8,2024-07-01,,,,,,,0,2025-10-02 09:21:11+00,v1
d594653e-c43b-5197-9df1-7b52d16147aa,a928cadf-61dd-5207-b5e0-d503881ff646,2024-07-01,,,,,,,0,2025-10-02 09:10:33+00,v1
1aae72e1-493c-5302-9102-379cd7c2ced9,51e30eaf-728f-5bff-82f3-1d2b923efd7e,2024-07-01,,,0.6667,0.114286,6.2709,109,6,2025-10-02 09:18:47+00,v1
977c68cd-de30-5bf5-bd19-2ac09b9b65c8,f15e24ce-25d8-5410-b645-3ae0c1e07ea1,2024-07-01,,,,,,,2,2025-10-02 09:06:00+00,v1
c392b411-6073-5d2a-be06-df9347ea7f24,732e73e2-04bb-521f-8515-03676bbfaeed,2024-07-01,,1.0,1.0,0.0,,,6,2025-10-02 09:11:31+00,v1
bd8cdefc-35c5-5c65-84e2-cba30e07e319,45b49c63-a188-5981-826c-588e0da61071,2024-07-01,,1.0,0.8571,0.071429,,141,7,2025-10-02 09:08:10+00,v1
7730a1a5-17bc-58a3-a411-dfefcf9ca599,90155f72-62df-5116-afa1-20131b2a2b45,2024-07-01,,,,,,,0,2025-10-02 09:20:19+00,v1
1e9f5c54-b7ca-53b0-999d-70a0f2dd785f,9e88b1d4-690d-5723-afbe-2029d5b05c8e,2024-07-01,,,0.8571,-0.071429,,32,7,2025-10-02 09:19:55+00,v1
96ba6362-e01d-57b4-8877-777262c8a12c,a3c57775-7ced-5df4-b895-9bddd14dd34c,2024-07-01,,,,,,,2,2025-10-02 09:09:49+00,v1
5b5c7703-f6c4-5ecc-8bef-3e3b8f8128d4,c0e3813f-67d4-57eb-897a-8ecb4c72bbfe,2024-07-01,,1.0,1.0,0.0,,,6,2025-10-02 09:16:33+00,v1
0e000ffa-92a3-51fe-9de3-5759dff67b4a,80aac7c8-c627-5a2f-8ccf-412b7ee6882b,2024-07-01,,,,,,,1,2025-10-02 09:12:54+00,v1
d3ad966f-6d50-5af5-b879-498273a8c75f,67924c81-3af6-50ee-9028-58c0d09c44b8,2024-07-01,,1.0,0.8333,0.085714,,126,6,2025-10-02 09:02:58+00,v1
2e5731aa-d04b-5502-b018-0b0fdb2a727f,f4457fd5-a9a3-50ab-a91c-47c455722086,2024-07-01,,,,,,,1,2025-10-02 09:05:20+00,v1
d2a7d5ae-680d-5791-9ea8-76a3726f29a8,d226de74-af36-5a13-a390-4a8912009082,2024-07-01,,1.0,0.8,0.2,,138,5,2025-10-02 09:13:45+00,v1
5f7a8e68-3f71-57ec-a906-32aabb5bbb1b,2537cc62-092c-583e-b7eb-1e3ed12e267b,2024-07-01,,,,,,,0,2025-10-02 09:09:05+00,v1
ea11bfbe-5598-5fe9-938c-59e598e366ed,0478316b-ec5b-5777-a9be-075cdf1e19af,2024-07-01,,,,,,,1,2025-10-02 09:04:44+00,v1
6a0d58c4-dd79-5c56-a24c-38e78d8cd616,50583607-acdd-50db-b38b-387bbe2e9194,2024-07-01,,,0.75,,,18,4,2025-10-02 09:13:57+00,v1
b9f9e324-fd04-543e-97d9-1a2ee6f1d8f4,4448b932-86d3-5be1-b994-cd0971b4a5e6,2024-07-01,,,,,,,0,2025-10-02 09:29:50+00,v1
fcbb1138-9a05-54c9-8bad-5d62325f3fb0,7d2e7b4f-ccf6-5ac8-b4ce-3b6aa4b20f11,2024-07-01,,,,,,,0,2025-10-02 09:26:50+00,v1
433b4082-fed7-50b5-81ad-2f0f4573876f,e1aed385-955b-5a42-b2e4-3b1bcea01848,2024-07-01,,1.0,0.875,0.083333,,154,8,2025-10-02 09:14:06+00,v1
c1912f5f-d9ea-526e-a4cf-327f85385289,27cb1fba-42f2-5e51-a92f-e137b9215c87,2024-07-01,,,,,,,1,2025-10-02 09:20:07+00,v1
662e0bc4-d62e-5728-af25-30942b264551,c4c575dd-dd7a-5ca2-946b-da0626309d82,2024-07-01,,1.0,1.0,0.0,,,12,2025-10-02 09:16:11+00,v1
1582242d-1249-59cc-8a6a-72bcbaee4a36,62040523-fd20-51e0-8c47-c29347a392a1,2024-07-01,,,,,,,0,2025-10-02 09:03:46+00,v1
dc4c67f2-a6a4-584a-8c9e-c87bcb10b9e5,a831a428-37f8-583a-a717-e50ffe4db1d2,2024-07-01,,,,,,,0,2025-10-02 09:16:32+00,v1
7f2aba32-d659-5105-a4d9-d9fae41954ad,4fb608e8-4baf-5e4b-9821-1845c4ede3b5,2024-07-01,,,,,,,0,2025-10-02 09:20:11+00,v1
a17cb424-4d81-555d-a3ee-94d1af4f9aa6,5485d752-3e9a-5fed-85aa-2f67a099ad3d,2024-07-01,,,1.0,,,,3,2025-10-02 09:20:23+00,v1
a7dd7d35-7987-53cc-adeb-dbd677ac8593,d01272fb-fd3d-5d12-9d98-bab8a78e7580,2024-07-01,,,,,,,2,2025-10-02 09:06:25+00,v1
5f4deacf-498b-5d8c-b1d7-dce65a3c0b2f,5c2f5c6b-cbc2-5eef-a1f7-b6b7f1eeae4b,2024-07-01,,,,,,,0,2025-10-02 09:01:37+00,v1
8eb981e7-f3f2-594e-b52e-78e62086efa2,54fea344-88f8-526c-86de-8bd7a67f0212,2024-07-01,,0.8333,0.875,-0.059524,,43,8,2025-10-02 09:11:44+00,v1
e5dc6f6f-1796-59d0-9c2a-8be5b054f6a2,4bc6ed7e-4414-58c1-9f30-916aba6aafc0,2024-07-01,,,,,,,1,2025-10-02 09:08:28+00,v1
d83dfc53-48fd-5485-b81b-e373a15123a7,52b509f2-2fde-580b-a3c5-fb440f572114,2024-07-01,,,,,,,1,2025-10-02 09:20:01+00,v1
1bc8b9ea-08f4-53e5-b4bf-aaba89fd31ec,67d6ee51-b958-595a-94db-6e78e0cada57,2024-07-01,,,,,,65,1,2025-10-02 09:07:02+00,v1
6740965a-632e-5622-a627-d5d6f375af3e,d2c87000-5b70-5976-a25c-9eda509d61cf,2024-07-01,,,1.0,,,,4,2025-10-02 09:21:06+00,v1
9bd53753-da19-58c8-a704-540ca54a3caa,4554a8c8-61fc-5ca7-aa47-479cb2549bd6,2024-07-01,,,1.0,0.0,,,5,2025-10-02 09:05:11+00,v1
86406d62-e1cb-5b8d-8acc-b1bfcacdf5ef,b5751e88-7fc1-5c1e-8a7b-3794792e860b,2024-07-01,,,,,,,0,2025-10-02 09:16:55+00,v1
7c5a8c10-dad5-519d-93a4-0d74bf0d1738,9e1b4b29-9edf-5fd7-81da-245e59963411,2024-07-01,,,1.0,,,,4,2025-10-02 09:24:31+00,v1
153a2b55-e335-50b8-84cf-67dd1de49668,2ed33d3c-944a-5896-9b93-9464fa05f042,2024-07-01,,,,,,46,1,2025-10-02 09:19:03+00,v1
647bae9e-7d04-5472-935e-86b836bb202a,83849b12-4620-59d2-b438-9966f67e1be7,2024-07-01,,,1.0,,,,4,2025-10-02 09:24:03+00,v1
4a0f817f-4b43-5080-93a0-1627e954b860,fad0cced-1f9a-5e20-ae7e-a35c1abc420b,2024-07-01,,1.0,1.0,0.0,,,11,2025-10-02 09:10:32+00,v1
148d8b40-cb4e-582a-9062-01d1deb5bf7c,eade953b-7d01-5fb7-bd66-8cb56595e13d,2024-07-01,1.0,1.0,0.95,0.0,,164,20,2025-10-02 09:28:01+00,v1
abb0cbaf-e778-5c20-9d4f-b4b10caaab77,bb1defc6-b5ce-577f-ae63-a6d24be3b99b,2024-07-01,,,1.0,,,,4,2025-10-02 09:22:02+00,v1
c2e08730-e216-50b9-bf9a-55d8a07747c4,ed95e8f1-9b8b-5b94-af4b-0b4df4240618,2024-07-01,,,,,,,2,2025-10-02 09:08:04+00,v1
0fcc9ee1-b9bb-55a1-9643-7dde7a471624,0e78f6dc-02ac-50bd-b875-bd924509b666,2024-07-01,,1.0,0.7778,0.1,0.9938,140,9,2025-10-02 09:08:43+00,v1
de68acae-5b06-5733-b6ae-c4ac2361eee1,b05f8cdc-060d-5baa-9cca-0a1fd36d0a98,2024-07-01,,1.0,1.0,0.0,,,10,2025-10-02 09:25:38+00,v1
6690c32a-7020-576f-bc5a-d464dbb1a308,d180a995-d922-5f2c-bced-fe3f84df9c0b,2024-07-01,,,1.0,,,,4,2025-10-02 09:13:40+00,v1
fa32a23f-9202-55fd-a3f8-7d9b3220938b,c7f85a6e-c03b-5337-af74-ec820df6d5ee,2024-07-01,,,,,,,2,2025-10-02 09:23:23+00,v1
8f2141a0-aae5-5c3e-b0cc-ae76a7aa9ed6,9e7620ff-677e-5517-b597-c505e4b458fe,2024-07-01,,,,,,,0,2025-10-02 09:22:32+00,v1
77235e2b-7cd1-535e-9edb-50a2df79442c,e65328be-67a8-5b41-8bf5-0c84eb24ba2a,2024-07-01,,,,,,,0,2025-10-02 09:26:26+00,v1
277dc840-ef18-59c3-8940-b4c0ae09c2f3,cbd13d25-d4b8-50a6-a6ff-8ecec2b6eaaf,2024-07-01,,,0.75,,,79,4,2025-10-02 09:16:47+00,v1
40cb7a1a-1efe-52c2-99b2-9c8a0dfa6921,8b734f65-70ad-5619-9803-e52e2bdf9321,2024-07-01,,,1.0,,,,3,2025-10-02 09:20:42+00,v1
b9ccbab7-894f-5181-9485-51e05bc5dfef,3874fe00-4f3a-57aa-8105-0664099ea857,2024-07-01,,1.0,0.9375,0.0,,128,16,2025-10-02 09:26:44+00,v1
5886fbd6-cff3-53b6-9a64-ef00b8cbf3c5,093d922c-3e24-582a-aba5-b3520432eec6,2024-07-01,,,,,,,0,2025-10-02 09:28:01+00,v1
b94cf122-8b9d-5fb3-a759-0912ef921205,9261f969-1c1c-5723-ac13-d933bcf9f419,2024-07-01,,1.0,1.0,0.0,,,12,2025-10-02 09:00:21+00,v1
