id,supplier_id,name,component_type,unit_cost,created_at,updated_at
d455bb51-f80d-59a5-84f4-9f5aca68de09,c0581fc6-3afe-59e3-ac46-9d64570a182d,Fastener 140,fastener,0.21,2025-10-02 09:17:56+00,2025-10-02 09:17:56+00
f2958f3b-fe26-53f2-b201-0adfe2c62b12,c0581fc6-3afe-59e3-ac46-9d64570a182d,Fastener 141,fastener,0.39,2025-10-02 09:28:48+00,2025-10-02 09:28:48+00
fc778370-4a47-5061-a848-0771cb209cdd,9d56fb99-4efc-5ea9-afb3-cd085b6aa55e,Fastener 142,fastener,0.34,2025-10-02 09:10:47+00,2025-10-02 09:10:47+00
83cb73dc-c941-5322-8b25-75ca0f769861,a61087b9-4e85-5ce4-acba-99b114e08385,Fastener 143,fastener,0.34,2025-10-02 09:21:09+00,2025-10-02 09:21:09+00
2264814a-975b-52c8-a510-4ac3f21eee07,e1d14570-01d9-5462-a614-96e9be4efe70,Fastener 144,fastener,0.63,2025-10-02 09:04:34+00,2025-10-02 09:04:34+00
0358354a-abdc-5d26-b0a5-344d512cbf09,d6589668-bf03-550c-93d5-57ece0241efc,Fastener 145,fastener,0.49,2025-10-02 09:18:32+00,2025-10-02 09:18:32+00
0842e3c4-5da4-52c9-84b4-56ad438d6fa8,d48fc4d1-ee5a-5d55-92e3-efa651af5e0b,Fastener 146,fastener,0.71,2025-10-02 09:04:43+00,2025-10-02 09:04:43+00
9680dcf7-75b4-5bc1-a51a-41760ec5b5da,eccccf96-c29c-5cff-95cb-d626caad08da,Fastener 147,fastener,0.2,2025-10-02 09:24:57+00,2025-10-02 09:24:57+00
88ff97c3-2d1f-57a1-89c8-52f00a2ec467,9df2da2e-507c-507e-b146-3af5cb0eb852,Fastener 148,fastener,0.45,2025-10-02 09:22:35+00,2025-10-02 09:22:35+00
ed6c730f-ac6b-55db-9d9c-869ffcb107f7,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 149,fastener,0.56,2025-10-02 09:22:36+00,2025-10-02 09:22:36+00
46350248-6c9e-59f3-b9b5-968d5f43aa82,c617d29f-cfe0-5ea9-921e-42b791ba8455,Fastener 150,fastener,0.43,2025-10-02 09:20:26+00,2025-10-02 09:20:26+00
03959acb-1552-576d-bdf3-c5ee7a334292,0cb448f2-13f4-5920-8f67-61cf87711327,Fastener 151,fastener,0.57,2025-10-02 09:16:22+00,2025-10-02 09:16:22+00
77a6e04a-b73f-5095-bba9-e95b942eedd7,8f1f2a54-a01e-54a1-9234-72cb24fac6ff,Fastener 152,fastener,0.36,2025-10-02 09:04:40+00,2025-10-02 09:04:40+00
ec307c2f-26fa-55a6-a9ae-e5f56b62da80,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 153,fastener,0.31,2025-10-02 09:26:35+00,2025-10-02 09:26:35+00
3de8e538-5bf0-5ce0-b2eb-e060467e4fdd,9fd679ec-6e71-561c-8820-7a312c4e68b6,Fastener 154,fastener,0.53,2025-10-02 09:04:18+00,2025-10-02 09:04:18+00
995162e5-d416-5d3f-9f3e-4c47566591ed,2b1bef2d-1631-5d70-ae40-0e1da7dc57ee,Fastener 155,fastener,0.16,2025-10-02 09:29:58+00,2025-10-02 09:29:58+00
29de6fc5-5179-57bb-b567-bff5189e3bce,ce3f1829-b358-52a7-bd0e-9eb3d2d95666,Fastener 156,fastener,0.38,2025-10-02 09:04:31+00,2025-10-02 09:04:31+00
29c2cb3a-c136-563f-b314-b594ce7af9a8,ef593dbc-d5e0-5b32-b0c1-59e7e62b3b93,Fastener 157,fastener,0.81,2025-10-02 09:08:57+00,2025-10-02 09:08:57+00
a2d90474-9d37-5ce8-b888-c66aea0c3ce5,a204cedc-9bbc-5113-b524-27b81d9b9e2d,Fastener 158,fastener,0.34,2025-10-02 09:07:39+00,2025-10-02 09:07:39+00
b89fa34f-c1a8-5f9d-9d15-caa650400ac1,224ca423-2c12-5113-bbd1-50eab06cf470,Fastener 159,fastener,1.04,2025-10-02 09:02:26+00,2025-10-02 09:02:26+00
39da09b8-d349-5b2a-b378-ba019be3533e,e9bc7dc1-c44d-5e2d-ae5b-40f8a1a866e2,Fastener 160,fastener,0.26,2025-10-02 09:07:10+00,2025-10-02 09:07:10+00
d840d1d0-9c24-5e7d-9626-1d2c3816025d,f478ae52-7c2a-5617-95bb-5f296860910f,Fastener 161,fastener,0.36,2025-10-02 09:02:29+00,2025-10-02 09:02:29+00
cdb81b40-f9e0-5b53-8bbe-e3a5ca2df64b,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Fastener 162,fastener,0.2,2025-10-02 09:29:20+00,2025-10-02 09:29:20+00
8da03f6b-75cc-5aa8-ad72-0e82bb0be6cd,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 163,fastener,0.27,2025-10-02 09:17:50+00,2025-10-02 09:17:50+00
10745dd2-c7c2-50cb-ae71-334710a6035b,ea344b5b-a6fa-5c52-a82d-6aca1e325dfd,Fastener 164,fastener,0.39,2025-10-02 09:15:36+00,2025-10-02 09:15:36+00
d9c514a8-7ea4-54f8-b271-95271ccbf6fd,4316d1c1-b132-5206-a60b-38f24340347e,Fastener 165,fastener,0.32,2025-10-02 09:25:37+00,2025-10-02 09:25:37+00
ff04dcb6-b973-50a9-bb2b-815213f13871,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 166,fastener,0.22,2025-10-02 09:04:18+00,2025-10-02 09:04:18+00
69486986-3f93-5830-987d-ec963004b5f5,04fe4f83-7bc4-540d-8f22-793b8ec8f82e,Fastener 167,fastener,0.58,2025-10-02 09:10:24+00,2025-10-02 09:10:24+00
21c20d10-fa92-5228-b9f3-e6a379f00435,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 168,fastener,0.65,2025-10-02 09:22:32+00,2025-10-02 09:22:32+00
60601980-9a83-50b9-8e87-ba77d7bc9722,4140807d-c496-53ae-8f87-15c93cde916b,Fastener 169,fastener,0.3,2025-10-02 09:27:43+00,2025-10-02 09:27:43+00
9f658f0b-997a-55bc-a937-bcd1aba44323,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 170,fastener,0.93,2025-10-02 09:23:47+00,2025-10-02 09:23:47+00
9def4463-13bb-51c3-8363-3f1888ed1c52,0107d693-ff47-5580-be40-aa22ed1986bd,Fastener 171,fastener,0.25,2025-10-02 09:14:17+00,2025-10-02 09:14:17+00
d5644f86-c1d5-5c09-9bcf-e9a2c258ed1a,6e1d922d-415a-53d0-97d8-f4767299c10e,Fastener 172,fastener,0.53,2025-10-02 09:10:06+00,2025-10-02 09:10:06+00
acced2d9-0dda-5942-9711-c3ebf2feac47,39acaddf-1233-54d7-a2b0-ae4649dcb6dd,Fastener 173,fastener,0.79,2025-10-02 09:22:39+00,2025-10-02 09:22:39+00
a825950c-7141-556d-99e6-afb4a9cd3e60,ef593dbc-d5e0-5b32-b0c1-59e7e62b3b93,Fastener 174,fastener,0.81,2025-10-02 09:05:19+00,2025-10-02 09:05:19+00
e257a463-6b07-51ff-a9c9-c3e11b6e9641,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 175,fastener,0.32,2025-10-02 09:01:58+00,2025-10-02 09:01:58+00
14283680-4305-565f-9b1f-3add54f4076e,c84cd6df-12b1-5fa7-a8eb-9961d63cd730,Fastener 176,fastener,0.28,2025-10-02 09:07:03+00,2025-10-02 09:07:03+00
13381d9b-b586-54f4-b096-78537d3e57ad,09b007da-c3cd-5c90-912c-64f13e0cb7eb,Fastener 177,fastener,0.67,2025-10-02 09:07:55+00,2025-10-02 09:07:55+00
e7ae9985-b9a9-59a7-b3eb-a64a447a02bb,1cf67535-10cf-5364-a9c7-5b0562d7a6d6,Fastener 178,fastener,0.42,2025-10-02 09:23:14+00,2025-10-02 09:23:14+00
8f09c3cc-633a-5612-bf5d-0a5b2e2868ca,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 179,fastener,0.74,2025-10-02 09:15:53+00,2025-10-02 09:15:53+00
f42da2aa-67a1-580a-96db-e9d826cd5923,6e4b4b02-c6c9-56a6-899b-544e87e288d9,Fastener 180,fastener,0.43,2025-10-02 09:18:21+00,2025-10-02 09:18:21+00
a306cbbf-cb40-51ea-b7b8-d67e557ff9c5,c809308b-6bd0-5e7f-8fed-63aa0be429db,Fastener 181,fastener,0.6,2025-10-02 09:01:20+00,2025-10-02 09:01:20+00
d8ef1880-03b2-57d7-8a75-008da4ad98a2,c923d666-5f4f-5179-8005-eac356161ce8,Fastener 182,fastener,0.42,2025-10-02 09:18:02+00,2025-10-02 09:18:02+00
5716eaea-3049-566d-83ee-8595393d1686,43b32e98-5a29-5473-b8a5-4357668f5f74,Fastener 183,fastener,0.28,2025-10-02 09:21:11+00,2025-10-02 09:21:11+00
7489f5ee-dfd4-50d7-bccc-3851c1a33c26,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 184,fastener,0.97,2025-10-02 09:28:52+00,2025-10-02 09:28:52+00
c0fb464e-013a-59bb-a97f-329b64384f0f,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 185,fastener,0.52,2025-10-02 09:06:49+00,2025-10-02 09:06:49+00
397ce9b5-08cf-5fb5-8603-aa2aa79b60ef,cdeed455-dc9f-513f-87b0-aa7d9f46ee0e,Fastener 186,fastener,0.13,2025-10-02 09:19:41+00,2025-10-02 09:19:41+00
52993025-a515-50d1-b9e7-a84d3b194f2f,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Fastener 187,fastener,0.19,2025-10-02 09:11:20+00,2025-10-02 09:11:20+00
92341eb6-025b-54ea-bd6c-3f0a29b3ed6b,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 188,fastener,0.18,2025-10-02 09:02:50+00,2025-10-02 09:02:50+00
60261ebc-6986-57d4-9ac8-c7656694d16a,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 189,fastener,0.93,2025-10-02 09:28:17+00,2025-10-02 09:28:17+00
2893c664-a888-52e3-b372-8b379d9f6d8b,9df2da2e-507c-507e-b146-3af5cb0eb852,Fastener 190,fastener,0.91,2025-10-02 09:06:34+00,2025-10-02 09:06:34+00
802d3b19-1120-5780-81a5-314033db94d5,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 191,fastener,0.53,2025-10-02 09:23:56+00,2025-10-02 09:23:56+00
38805d25-50a3-5ff8-9fe1-05b61f19354c,c86fd083-4330-5332-98e4-a0315ca803bb,Fastener 192,fastener,0.49,2025-10-02 09:09:42+00,2025-10-02 09:09:42+00
13648ef1-aaf5-5009-884f-9ced422bbf93,4140807d-c496-53ae-8f87-15c93cde916b,Fastener 193,fastener,0.43,2025-10-02 09:00:12+00,2025-10-02 09:00:12+00
0bc679f9-6a5e-565b-9c19-b79d2c191cd5,74beaacd-53c0-559f-ab4a-8d5d9d039d4e,Fastener 194,fastener,0.14,2025-10-02 09:17:32+00,2025-10-02 09:17:32+00
a1d6cdd8-023c-5102-9640-3d10a5f7ba76,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 195,fastener,0.4,2025-10-02 09:09:47+00,2025-10-02 09:09:47+00
fd856991-9319-5ab8-8e2c-74ca1a26d1a6,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 196,fastener,0.3,2025-10-02 09:19:43+00,2025-10-02 09:19:43+00
b3101039-08b5-5ce6-b517-7741580dd65c,0770b2fc-077c-5358-b9b4-b4deb150a16f,Fastener 197,fastener,0.16,2025-10-02 09:15:52+00,2025-10-02 09:15:52+00
adab026e-a2b7-593e-a41b-7bd520827f15,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 198,fastener,0.42,2025-10-02 09:03:37+00,2025-10-02 09:03:37+00
8171eba6-5256-583e-98a0-9dd1ea4283be,3cfa1aca-fc2f-5341-b00f-320267f64da1,Fastener 199,fastener,0.38,2025-10-02 09:05:23+00,2025-10-02 09:05:23+00
950d2708-083f-59eb-8e61-fa1567bc1699,b26c15f9-24e6-5f13-aebb-604d9972f392,Fastener 200,fastener,0.45,2025-10-02 09:21:07+00,2025-10-02 09:21:07+00
ee25bcb4-e92f-5bd5-beb6-013e06af9f54,a149ae12-9ceb-5093-9927-e99e5d7d4a47,Fastener 201,fastener,0.17,2025-10-02 09:24:31+00,2025-10-02 09:24:31+00
c667aacf-89f1-5207-910e-cdf94977cd69,6a616df0-22ca-5014-8181-d261f0fb7be7,Fastener 202,fastener,0.43,2025-10-02 09:22:42+00,2025-10-02 09:22:42+00
11e28802-1e8d-5686-b816-674c8cdd94f5,2257f8ad-fbc7-5817-a3e1-423c40a380c9,Fastener 203,fastener,0.35,2025-10-02 09:08:35+00,2025-10-02 09:08:35+00
9489e950-3abe-5baf-a224-b507c2233cf4,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 204,fastener,0.43,2025-10-02 09:14:35+00,2025-10-02 09:14:35+00
552b4515-1058-50a9-af78-3ad787955c60,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Fastener 205,fastener,0.15,2025-10-02 09:19:13+00,2025-10-02 09:19:13+00
06d2240c-6cbd-5276-9b27-9dfe9ac29f35,d77b6010-752a-5366-b725-cb7f3e56b425,Fastener 206,fastener,0.68,2025-10-02 09:28:12+00,2025-10-02 09:28:12+00
799bca4f-ee52-5ad3-bee6-6c8acec3b1e2,ae29d9c6-cfa6-53c2-b8e0-5e09a4fbf9e4,Fastener 207,fastener,0.42,2025-10-02 09:16:29+00,2025-10-02 09:16:29+00
f78dbb4b-750d-597d-a0f0-a23b6989356c,d48fc4d1-ee5a-5d55-92e3-efa651af5e0b,Fastener 208,fastener,1.68,2025-10-02 09:15:23+00,2025-10-02 09:15:23+00
f63edaa8-74f9-55a2-a616-e4125ce50bed,04fe4f83-7bc4-540d-8f22-793b8ec8f82e,Fastener 209,fastener,0.15,2025-10-02 09:14:15+00,2025-10-02 09:14:15+00
53a5fa74-e9f4-595b-b76f-eeb95cb10751,bda40a80-19c9-5fe0-b729-308b0f59ad25,Fastener 210,fastener,0.19,2025-10-02 09:05:11+00,2025-10-02 09:05:11+00
8cf6b17e-68d0-5b9e-b659-85ca39b9efd6,db5c70cc-56fa-5582-b9c5-28a7bb381322,Fastener 211,fastener,0.45,2025-10-02 09:07:10+00,2025-10-02 09:07:10+00
53db5d41-9eb0-5ad6-b7d5-27d300a78ed0,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 212,fastener,0.16,2025-10-02 09:24:28+00,2025-10-02 09:24:28+00
8e0d745e-3968-5b60-99cb-806a5d7c01c3,5604c773-143c-50e1-9d2d-803bc63c48ce,Fastener 213,fastener,0.65,2025-10-02 09:19:46+00,2025-10-02 09:19:46+00
87f5f023-5c58-5177-9a5c-7cb727f72add,f34e6f55-692e-54d3-9fde-1abf2501717f,Fastener 214,fastener,0.88,2025-10-02 09:15:23+00,2025-10-02 09:15:23+00
6e339678-4a07-50db-8f5f-cf16c8c78272,4bc6ed7e-4414-58c1-9f30-916aba6aafc0,Fastener 215,fastener,0.36,2025-10-02 09:23:40+00,2025-10-02 09:23:40+00
d048f6cc-26e7-52d9-b920-c09da8891e38,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 216,fastener,0.46,2025-10-02 09:05:35+00,2025-10-02 09:05:35+00
286906e3-7bef-5536-bb2e-d03b4327b4e8,c0b8f28d-3c38-533f-ba9e-d3233e9f4079,Fastener 217,fastener,0.29,2025-10-02 09:02:39+00,2025-10-02 09:02:39+00
3f4c2733-f081-55f2-9274-3bd526af1421,620e7b33-9778-5fbb-b4ad-f547ad7f37e4,Fastener 218,fastener,0.16,2025-10-02 09:10:59+00,2025-10-02 09:10:59+00
c606e371-ea27-51d5-89c1-d770130ceb49,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 219,fastener,0.55,2025-10-02 09:18:39+00,2025-10-02 09:18:39+00
6b0be2e7-e18a-519a-ab47-55ebc110ac53,5d515261-e313-5f81-8e63-d5cb6a889665,Fastener 220,fastener,0.23,2025-10-02 09:10:17+00,2025-10-02 09:10:17+00
8cbd8c4e-4bcd-54f2-af92-6b9e21c54259,50449a8f-1ebb-52b4-983b-2b914dc4b32a,Fastener 221,fastener,0.46,2025-10-02 09:11:59+00,2025-10-02 09:11:59+00
1f166a79-84a4-50d4-96fc-3c5a4423414c,58bd5d2f-4d18-5dee-8c8c-f3277b2410e5,Fastener 222,fastener,0.59,2025-10-02 09:05:38+00,2025-10-02 09:05:38+00
c0d5ed32-eb39-5503-a6df-645529b27df1,f49b9514-fd26-5fac-ac05-afca615c0018,Fastener 223,fastener,0.51,2025-10-02 09:26:56+00,2025-10-02 09:26:56+00
18f8abc7-3781-5a4f-a52e-fbb92a4c13bb,b1482d47-285e-53ab-995d-cc9a8165b52c,Fastener 224,fastener,0.51,2025-10-02 09:22:04+00,2025-10-02 09:22:04+00
3e62c312-ab4a-5a84-ada8-84dbff4b14e9,159e466e-d73e-5022-9fb0-0361637b1015,Fastener 225,fastener,0.59,2025-10-02 09:26:47+00,2025-10-02 09:26:47+00
3cc8c2ae-18e3-5368-8128-975a64af9fca,54fea344-88f8-526c-86de-8bd7a67f0212,Fastener 226,fastener,0.48,2025-10-02 09:16:54+00,2025-10-02 09:16:54+00
41290ff5-0a6f-5d7c-b9b1-8929ed9f780a,d6589668-bf03-550c-93d5-57ece0241efc,Fastener 227,fastener,0.28,2025-10-02 09:23:18+00,2025-10-02 09:23:18+00
3199da1b-fc7c-5891-8427-b99203ac0c85,ff72dbf8-f532-5792-a708-71fbf4d227ec,Fastener 228,fastener,0.95,2025-10-02 09:02:18+00,2025-10-02 09:02:18+00
c171a090-5212-5e14-836e-5a36247c8d6b,576a206e-4943-5586-a484-5d5f64e27dc1,Fastener 229,fastener,0.54,2025-10-02 09:20:59+00,2025-10-02 09:20:59+00
1abca962-7c88-5699-92db-21d31634bdd7,035f03a2-0aa4-54ab-b965-ffe92a15c554,Fastener 230,fastener,0.18,2025-10-02 09:26:15+00,2025-10-02 09:26:15+00
0fe8693c-8a15-5c25-b33b-c058ce952c54,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 231,fastener,0.5,2025-10-02 09:10:05+00,2025-10-02 09:10:05+00
e68c2eb7-7929-504f-9636-59efc467029b,8c61a3ad-eb5d-59bc-9d10-16ddbfa7f8b0,Fastener 232,fastener,0.44,2025-10-02 09:17:59+00,2025-10-02 09:17:59+00
a11c57fe-7558-52d3-bf9d-8f8bf907c7b0,50583607-acdd-50db-b38b-387bbe2e9194,Fastener 233,fastener,0.15,2025-10-02 09:11:44+00,2025-10-02 09:11:44+00
57d87cdc-3641-5217-8e22-787118f4e318,3541480f-4a67-5f85-861d-edb3932dcf69,Fastener 234,fastener,0.44,2025-10-02 09:13:31+00,2025-10-02 09:13:31+00
e1e881d1-b91d-5494-8a8e-729d08e7d61d,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 235,fastener,0.43,2025-10-02 09:14:55+00,2025-10-02 09:14:55+00
fe2cea72-218e-5a8d-8477-18beaa4d4a92,46c4f3df-0f5d-5c00-9b89-21742485af45,Fastener 236,fastener,0.57,2025-10-02 09:05:22+00,2025-10-02 09:05:22+00
725b6d28-2ff1-526d-b981-705fac124569,c9d15727-b69d-5040-b3c5-c48f08762291,Fastener 237,fastener,0.07,2025-10-02 09:08:00+00,2025-10-02 09:08:00+00
980f4795-2ee6-5547-8bf0-3a315c4dc5cb,aa2be9b3-1053-5a99-9fbe-dfba8c828025,Fastener 238,fastener,0.39,2025-10-02 09:10:46+00,2025-10-02 09:10:46+00
d25df0db-b468-5783-a736-49a1f13cdddb,b9aec7bd-f7f9-55cb-b673-5177ddff5e0d,Fastener 239,fastener,0.22,2025-10-02 09:04:25+00,2025-10-02 09:04:25+00
603ffeca-e0dd-573b-8fc2-970dc5558924,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 240,fastener,0.6,2025-10-02 09:22:20+00,2025-10-02 09:22:20+00
b2bdcbb8-139b-593b-b447-18a3ece91805,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 241,fastener,0.4,2025-10-02 09:03:02+00,2025-10-02 09:03:02+00
9b5f9233-f499-5545-a60d-19d80f774886,bd6d0af6-c7ae-558a-9ad7-a581f7a34b87,Fastener 242,fastener,1.62,2025-10-02 09:00:33+00,2025-10-02 09:00:33+00
5ed4296a-a079-50e9-a75e-a2ec25f4d96a,c4db1de4-f99b-5cf0-b411-e71a203839d6,Fastener 243,fastener,0.59,2025-10-02 09:02:23+00,2025-10-02 09:02:23+00
837958a2-a931-50c9-b1f9-f4da7f948808,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 244,fastener,1.03,2025-10-02 09:00:30+00,2025-10-02 09:00:30+00
98635ba4-074c-57f5-8aab-9cba482474d4,9df2da2e-507c-507e-b146-3af5cb0eb852,Fastener 245,fastener,0.87,2025-10-02 09:24:35+00,2025-10-02 09:24:35+00
a610abfe-d924-5887-b8cd-027b96385e20,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 246,fastener,0.36,2025-10-02 09:13:32+00,2025-10-02 09:13:32+00
f830d5b2-728c-5ef9-b63d-e38cff106062,d6589668-bf03-550c-93d5-57ece0241efc,Fastener 247,fastener,0.64,2025-10-02 09:10:19+00,2025-10-02 09:10:19+00
91647c6e-bcc9-5bc2-9f4d-c6ef547378ee,62040523-fd20-51e0-8c47-c29347a392a1,Fastener 248,fastener,0.16,2025-10-02 09:25:08+00,2025-10-02 09:25:08+00
0d0bffa9-8be9-59d2-8524-d542f54acfe5,b05f8cdc-060d-5baa-9cca-0a1fd36d0a98,Fastener 249,fastener,0.31,2025-10-02 09:21:25+00,2025-10-02 09:21:25+00
2a90b2f1-480d-5057-890e-3f74cb0414fc,d6589668-bf03-550c-93d5-57ece0241efc,Fastener 250,fastener,0.39,2025-10-02 09:02:10+00,2025-10-02 09:02:10+00
fe8c45ee-5eca-5182-b8a2-480e2e0f9c8b,e6295926-9355-5756-aba1-e8bc9ae61739,Fastener 251,fastener,0.55,2025-10-02 09:24:22+00,2025-10-02 09:24:22+00
4e27fea2-5d62-56b3-ab03-a3ead292d12b,3d18327f-e1fc-5926-943c-c64c3863d165,Fastener 252,fastener,0.39,2025-10-02 09:15:16+00,2025-10-02 09:15:16+00
82324b9b-3493-571f-a57e-cda6bd49488f,c45d7bbd-57af-5aa6-b8e5-43190333bc1f,Fastener 253,fastener,0.19,2025-10-02 09:03:51+00,2025-10-02 09:03:51+00
7efc25eb-938f-51bb-9d68-cd930e2504d6,5485d752-3e9a-5fed-85aa-2f67a099ad3d,Fastener 254,fastener,0.57,2025-10-02 09:08:35+00,2025-10-02 09:08:35+00
90c3d868-0202-569a-95d1-91bf94e8fd25,d5e64001-4bac-518c-824a-a99fd8929e01,Fastener 255,fastener,0.35,2025-10-02 09:19:35+00,2025-10-02 09:19:35+00
706ae54c-8aed-5a6b-9546-93de8e804c0f,3fa7c0d8-e78f-5636-ad0f-83c650f64502,Fastener 256,fastener,0.39,2025-10-02 09:02:56+00,2025-10-02 09:02:56+00
6578a481-328c-57fa-97e7-9943c015338e,a18dd31f-24e3-582b-9964-6b8d74699427,Fastener 257,fastener,0.42,2025-10-02 09:07:42+00,2025-10-02 09:07:42+00
8ddd72d0-92d6-5e29-9741-f5401193480a,53c6e1fb-1bf0-5e48-a9f7-59ce8ee1743a,Fastener 258,fastener,0.46,2025-10-02 09:07:53+00,2025-10-02 09:07:53+00
c47211de-5b2a-5100-aaa8-772907631bf9,576a206e-4943-5586-a484-5d5f64e27dc1,Fastener 259,fastener,0.41,2025-10-02 09:05:39+00,2025-10-02 09:05:39+00
30bf0ed8-6626-508d-84f9-1e58570aaf7f,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 260,fastener,0.49,2025-10-02 09:15:14+00,2025-10-02 09:15:14+00
3fe7308f-851c-5c7b-81d5-dc768d475baa,b2d499e7-5b6b-5bcf-b722-9036f70ef866,Fastener 261,fastener,1.18,2025-10-02 09:14:50+00,2025-10-02 09:14:50+00
b5fd7167-ad16-5fe3-9fe9-cf85adced483,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 262,fastener,0.27,2025-10-02 09:10:39+00,2025-10-02 09:10:39+00
dd7d45b1-b6d0-5e26-bfe2-bc716e8f1614,8c61a3ad-eb5d-59bc-9d10-16ddbfa7f8b0,Fastener 263,fastener,0.36,2025-10-02 09:20:01+00,2025-10-02 09:20:01+00
f8950e83-92a0-5ace-b524-263f91342a21,1f93aef5-90f6-5ff6-a2b5-3cf5d5a479ed,Fastener 264,fastener,0.52,2025-10-02 09:14:08+00,2025-10-02 09:14:08+00
8b1ff671-5fc5-541d-a3cf-87727b5bf4b9,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 265,fastener,0.27,2025-10-02 09:11:14+00,2025-10-02 09:11:14+00
afcfbc10-a6b7-5f00-b620-aaf9e9bea0f3,f2911b5a-7204-5171-941e-9f50618e9e9b,Fastener 266,fastener,0.41,2025-10-02 09:01:04+00,2025-10-02 09:01:04+00
561bb662-392e-5d7a-87a6-ff0377f8ae50,d1104815-5077-5067-a7f1-9e2ba896def7,Fastener 267,fastener,0.54,2025-10-02 09:16:21+00,2025-10-02 09:16:21+00
f47a71e6-4769-5b34-b5eb-442122c3af97,9981b718-1ab2-586a-ac86-82ab2f6f445c,Fastener 268,fastener,0.69,2025-10-02 09:01:15+00,2025-10-02 09:01:15+00
5dcbf7e8-785f-55d3-8d2e-70331d3a8f36,8c61a3ad-eb5d-59bc-9d10-16ddbfa7f8b0,Fastener 269,fastener,0.66,2025-10-02 09:19:50+00,2025-10-02 09:19:50+00
7d088314-c47f-588a-8268-ddebbd367041,ea344b5b-a6fa-5c52-a82d-6aca1e325dfd,Fastener 270,fastener,0.31,2025-10-02 09:07:21+00,2025-10-02 09:07:21+00
e1b30cb7-c95b-5165-9aa6-adca1a050dd9,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 271,fastener,0.11,2025-10-02 09:08:54+00,2025-10-02 09:08:54+00
56e98d1b-b3bc-56a3-a5cc-cc3925e3b3ef,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 272,fastener,0.09,2025-10-02 09:28:29+00,2025-10-02 09:28:29+00
fbf8d58b-57c2-50d7-8a6f-aeae93e283a2,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 273,fastener,0.3,2025-10-02 09:01:02+00,2025-10-02 09:01:02+00
85f1cd97-e6b0-52a7-ae5b-4fb0e4d9b74c,3874fe00-4f3a-57aa-8105-0664099ea857,Fastener 274,fastener,0.5,2025-10-02 09:02:35+00,2025-10-02 09:02:35+00
75462de9-21e7-5952-8139-7b552c7fce96,9df2da2e-507c-507e-b146-3af5cb0eb852,Fastener 275,fastener,0.11,2025-10-02 09:30:00+00,2025-10-02 09:30:00+00
2ce43bbd-645b-58f1-ad4d-e72cda2926a0,b3c9f931-cefe-5898-8668-01fbee91281b,Fastener 276,fastener,0.64,2025-10-02 09:11:58+00,2025-10-02 09:11:58+00
e8e4cf59-72fe-5e44-b38a-c5ce9b937fac,b19ebe9d-9c40-5237-b73a-c2958b2617d0,Fastener 277,fastener,0.44,2025-10-02 09:10:09+00,2025-10-02 09:10:09+00
466c2bdd-40ba-5b80-90ce-46377393f9b4,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 278,fastener,0.43,2025-10-02 09:01:15+00,2025-10-02 09:01:15+00
9bba5014-8a9a-53a9-a4ad-9c177fd8c95f,224ca423-2c12-5113-bbd1-50eab06cf470,Fastener 279,fastener,0.5,2025-10-02 09:15:31+00,2025-10-02 09:15:31+00
