id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
c0b98686-6848-51ad-af7d-5334f711a65d,ORD-2024-00103,1ff8c984-dfe7-51fa-bcea-aadbf5530588,fulfilled,2024-09-25 11:44:33+00,2024-10-22 11:44:33+00,29703.46,2024-09-25 11:44:33+00,2025-01-02 09:23:13+00
3ff9438f-60ee-5f4f-9974-226b530d039f,ORD-2024-00104,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-03-17 09:15:09+00,2024-04-05 09:15:09+00,7747.31,2024-03-17 09:15:09+00,2025-01-02 09:13:43+00
4ba49f9c-0219-50eb-82f4-026538aacde0,ORD-2024-00105,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-07-23 20:34:15+00,2024-08-03 20:34:15+00,17825.78,2024-07-23 20:34:15+00,2025-01-02 09:04:13+00
57772de2-333f-59c0-8903-729cd8c31d09,ORD-2024-00106,43a593ec-3f7e-5579-abee-cc11dea3b110,fulfilled,2024-10-15 01:35:47+00,2024-10-30 01:35:47+00,34226.21,2024-10-15 01:35:47+00,2025-01-02 09:17:37+00
5ae9b4cc-80b5-592b-97dc-f2f69b9cc98c,ORD-2024-00107,dd04dcf0-0ef8-512b-8f0f-08e72d73597d,fulfilled,2024-01-13 20:23:52+00,2024-02-03 20:23:52+00,7718.59,2024-01-13 20:23:52+00,2025-01-02 09:05:56+00
47f7be99-927f-57e0-94d7-d2c11de3f9d2,ORD-2024-00108,43a593ec-3f7e-5579-abee-cc11dea3b110,fulfilled,2024-03-20 17:03:43+00,2024-03-31 17:03:43+00,17047.81,2024-03-20 17:03:43+00,2025-01-02 09:12:45+00
a842e933-68ef-58b4-aa79-6179d381f731,ORD-2024-00109,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,fulfilled,2024-10-02 19:35:43+00,2024-10-24 19:35:43+00,8862.51,2024-10-02 19:35:43+00,2025-01-02 09:14:08+00
21169911-4002-510b-ad30-814174d16090,ORD-2024-00110,6fc70c5a-a990-5e2a-89b6-f911b9f5b28c,fulfilled,2024-01-31 20:42:11+00,2024-02-27 20:42:11+00,8448.26,2024-01-31 20:42:11+00,2025-01-02 09:24:06+00
7efe7313-07c0-5cae-bd81-76f4b0bc1787,ORD-2024-00111,bdcbbfa9-6b02-53be-924e-36542bfb1ba2,fulfilled,2024-09-10 14:15:46+00,2024-10-09 14:15:46+00,12865.22,2024-09-10 14:15:46+00,2025-01-02 09:02:20+00
f85e6822-863e-5038-abf6-3dfc92011663,ORD-2024-00112,af40e653-9aa2-564b-9727-c21fc59311fb,fulfilled,2024-09-29 17:34:10+00,2024-10-28 17:34:10+00,7502.53,2024-09-29 17:34:10+00,2025-01-02 09:14:08+00
3910043d-c4e4-5d93-be8b-290544be7e24,ORD-2024-00113,84932fe2-b7e5-5d4b-a6c0-0f6a7c6c7697,fulfilled,2024-06-05 21:10:43+00,2024-06-23 21:10:43+00,26033.02,2024-06-05 21:10:43+00,2025-01-02 09:14:33+00
729068b9-25cc-5b03-b52a-a0513ce68f65,ORD-2024-00114,21b12f34-79a4-57c6-b5b8-eedb2e45534c,open,2024-10-05 13:26:49+00,2024-11-04 13:26:49+00,36426.97,2024-10-05 13:26:49+00,2025-01-02 09:08:54+00
4cf334f8-d0ba-56db-881d-a14ebc02ef19,ORD-2024-00115,6e21c4af-2f50-5bd1-98d3-056533531374,open,2024-03-08 19:39:39+00,2024-03-21 19:39:39+00,17805.61,2024-03-08 19:39:39+00,2025-01-02 09:01:22+00
92cc7a9a-e7f4-5f78-9e89-e52a9348c2ef,ORD-2024-00116,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,fulfilled,2024-09-03 16:36:23+00,2024-09-20 16:36:23+00,15134.15,2024-09-03 16:36:23+00,2025-01-02 09:05:50+00
d5a124b0-7fb3-5c09-9157-1dcd42e895c0,ORD-2024-00117,fa10adbb-db7c-551b-8f4b-84ea56b920fa,fulfilled,2024-11-22 20:12:49+00,2024-11-29 20:12:49+00,17084.8,2024-11-22 20:12:49+00,2025-01-02 09:18:51+00
fbf76eae-d99e-5766-9517-b15d5a00ea4d,ORD-2024-00118,701efb7a-bbe7-5af8-8672-2fa15a6d8a88,open,2024-09-01 18:41:16+00,2024-09-19 18:41:16+00,10929.64,2024-09-01 18:41:16+00,2025-01-02 09:21:52+00
664bf108-afb9-51a0-9798-72d8baed242c,ORD-2024-00119,b39e36f0-6bb3-5217-bfbe-f8451a3635d6,fulfilled,2024-10-08 11:13:57+00,2024-10-29 11:13:57+00,43035.35,2024-10-08 11:13:57+00,2025-01-02 09:00:07+00
0b5eac4a-6f82-5bcf-800a-065497ad4d8b,ORD-2024-00120,6d75e0d1-1efe-5931-9d5e-3bc3cbc64a91,fulfilled,2024-11-10 01:35:51+00,2024-11-18 01:35:51+00,11717.87,2024-11-10 01:35:51+00,2025-01-02 09:04:28+00
671d70e5-731e-5537-aa03-2dad6e448aa6,ORD-2024-00121,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-01-22 19:27:00+00,2024-02-10 19:27:00+00,41704.22,2024-01-22 19:27:00+00,2025-01-02 09:19:08+00
f281d982-d98c-5cb0-9a56-cc0f9871ccd6,ORD-2024-00122,e36d1ee6-31d5-554e-b3a2-a657017481e8,fulfilled,2024-06-04 20:28:50+00,2024-06-12 20:28:50+00,28882.38,2024-06-04 20:28:50+00,2025-01-02 09:00:53+00
d9c90b47-6547-560b-9d46-3fe8a70df90a,ORD-2024-00123,1fee1bd7-9e79-5339-a3e3-99b0b3ea95b6,fulfilled,2024-11-18 10:26:50+00,2024-11-25 10:26:50+00,19111.69,2024-11-18 10:26:50+00,2025-01-02 09:04:56+00
bc0041bb-2bb3-54c8-a987-dbf07a791031,ORD-2024-00124,68721960-e719-596c-8ac8-678d741ca0d7,fulfilled,2024-09-03 09:30:40+00,2024-09-26 09:30:40+00,37119.52,2024-09-03 09:30:40+00,2025-01-02 09:05:49+00
71c9448d-68dd-563b-a3c1-754418fdcdad,ORD-2024-00125,06d6c1ee-4775-5e92-aede-41001355353a,fulfilled,2024-04-01 16:21:07+00,2024-04-22 16:21:07+00,6940.33,2024-04-01 16:21:07+00,2025-01-02 09:06:07+00
02eec6cd-1c32-5a22-b1b1-f4d849a95071,ORD-2024-00126,b7881ecc-56f9-5d4c-af73-4cab8bfa0951,fulfilled,2024-09-13 00:41:30+00,2024-10-08 00:41:30+00,36129.61,2024-09-13 00:41:30+00,2025-01-02 09:23:11+00
a84402f3-483f-5d70-9016-10ea8ca8af66,ORD-2024-00127,4ec05809-1563-566e-a6d2-e3dd9ced06a2,fulfilled,2024-01-26 18:44:35+00,2024-02-03 18:44:35+00,127887.68,2024-01-26 18:44:35+00,2025-01-02 09:10:16+00
5f1733f5-4105-59b2-a257-8f4695b0f65e,ORD-2024-00128,b515cced-3623-5f57-b080-b473400225f5,at_risk,2024-12-25 01:38:22+00,2025-01-24 01:38:22+00,25028.52,2024-12-25 01:38:22+00,2025-01-02 09:10:02+00
0ea1e92e-fc14-53f1-b01f-c52bc2c04e5c,ORD-2024-00129,2c05e62a-c525-5859-9607-d7f41b04ad2c,fulfilled,2024-10-08 17:09:11+00,2024-10-23 17:09:11+00,32086.72,2024-10-08 17:09:11+00,2025-01-02 09:28:42+00
216572ae-8b79-5e68-90d1-3a55f890ffd0,ORD-2024-00130,b46a4a7b-b1f2-5183-a41d-8f042adb219e,fulfilled,2024-09-27 17:41:17+00,2024-10-23 17:41:17+00,29996.65,2024-09-27 17:41:17+00,2025-01-02 09:13:14+00
94832821-89f5-55e1-9993-76b996b20199,ORD-2024-00131,dd04dcf0-0ef8-512b-8f0f-08e72d73597d,fulfilled,2024-11-19 23:12:16+00,2024-12-05 23:12:16+00,19323.99,2024-11-19 23:12:16+00,2025-01-02 09:14:47+00
9d0671eb-b714-5395-8d14-e3ea3d21b219,ORD-2024-00132,4ec05809-1563-566e-a6d2-e3dd9ced06a2,open,2024-11-11 22:22:47+00,2024-12-08 22:22:47+00,13487.21,2024-11-11 22:22:47+00,2025-01-02 09:02:50+00
3ea92ec0-42d5-5d1b-ae77-39d6b657fd3d,ORD-2024-00133,610cf61b-4a53-5e88-9a30-663db1a07adb,fulfilled,2024-06-06 20:22:06+00,2024-07-04 20:22:06+00,166641.21,2024-06-06 20:22:06+00,2025-01-02 09:23:46+00
6538d7a5-9ad6-5eef-890a-9b6fa8453b35,ORD-2024-00134,fff984d9-fdb9-5beb-8425-09c0748f8d86,fulfilled,2024-09-21 10:32:52+00,2024-10-15 10:32:52+00,48188.64,2024-09-21 10:32:52+00,2025-01-02 09:14:06+00
45a932e8-ec22-55b1-92a2-aa8045d8fd5b,ORD-2024-00135,be28f57a-f99d-5214-962c-8161db3db2d6,fulfilled,2024-10-12 00:39:25+00,2024-10-30 00:39:25+00,7678.8,2024-10-12 00:39:25+00,2025-01-02 09:11:07+00
e79dd0b4-9046-5f0d-8081-7dd2fa0d8864,ORD-2024-00136,5a7da0cc-cd16-5e8c-b45f-a3da148f652a,fulfilled,2024-10-19 17:26:35+00,2024-11-04 17:26:35+00,13116.36,2024-10-19 17:26:35+00,2025-01-02 09:03:09+00
2f3e6150-2030-5312-b5be-7c952c956129,ORD-2024-00137,472885fd-16ec-5ba5-9b52-d867cd0d2522,fulfilled,2024-03-30 17:02:33+00,2024-04-08 17:02:33+00,32304.38,2024-03-30 17:02:33+00,2025-01-02 09:16:08+00
9394cb8e-5b2a-5fee-87de-ab0297ef1c3c,ORD-2024-00138,9d0f08d9-ea95-569b-b50a-b20d145de37b,fulfilled,2024-10-07 08:31:21+00,2024-10-30 08:31:21+00,9080.35,2024-10-07 08:31:21+00,2025-01-02 09:23:51+00
d305d64d-19d9-5552-b52e-50ab7dc40aef,ORD-2024-00139,9d714bd5-11ed-5ef2-a29e-f694b662e981,fulfilled,2024-09-15 08:07:02+00,2024-10-15 08:07:02+00,22343.1,2024-09-15 08:07:02+00,2025-01-02 09:28:14+00
31ee60f7-196a-5b5f-8531-ae1be809eec4,ORD-2024-00140,ac9c209f-9afd-5a17-a35e-b73d53242c80,fulfilled,2024-08-13 17:10:45+00,2024-09-08 17:10:45+00,7491.97,2024-08-13 17:10:45+00,2025-01-02 09:12:16+00
60bc014a-e5c4-5b21-8d28-c4531e341302,ORD-2024-00141,525eeb54-63fc-5f71-b656-782dfa5097bd,open,2024-06-12 20:19:20+00,2024-06-21 20:19:20+00,9968.48,2024-06-12 20:19:20+00,2025-01-02 09:19:10+00
cc28b926-0156-5a6d-b0f2-ffc85738c7a1,ORD-2024-00142,6219b356-39ca-5bc8-be19-a29487a519cd,fulfilled,2024-02-14 22:40:41+00,2024-03-14 22:40:41+00,29918.86,2024-02-14 22:40:41+00,2025-01-02 09:14:46+00
0cbd664c-b630-5c41-b886-309ae359b9ec,ORD-2024-00143,be28f57a-f99d-5214-962c-8161db3db2d6,fulfilled,2024-12-23 23:21:11+00,2025-01-13 23:21:11+00,34620.22,2024-12-23 23:21:11+00,2025-01-02 09:13:35+00
d0add9b0-0aa6-51e4-80e7-7e8973495e0b,ORD-2024-00144,701efb7a-bbe7-5af8-8672-2fa15a6d8a88,fulfilled,2024-06-15 23:04:27+00,2024-07-07 23:04:27+00,29141.17,2024-06-15 23:04:27+00,2025-01-02 09:13:58+00
1637fb85-b109-52f5-80d4-83386616a3a7,ORD-2024-00145,6219b356-39ca-5bc8-be19-a29487a519cd,open,2024-02-06 20:27:21+00,2024-03-03 20:27:21+00,7575.94,2024-02-06 20:27:21+00,2025-01-02 09:06:15+00
dcbba6a2-52be-5361-b09a-4e03ab6ad26d,ORD-2024-00146,00f17243-2ba7-5bd7-a860-f35d5db95a21,fulfilled,2024-12-22 01:29:43+00,2025-01-15 01:29:43+00,27502.72,2024-12-22 01:29:43+00,2025-01-02 09:28:59+00
95f63cca-4eb9-54a9-b51e-6351e14db41c,ORD-2024-00147,c1cd43be-502d-59a3-9851-b14ae9f42241,fulfilled,2024-10-31 01:37:53+00,2024-11-12 01:37:53+00,31240.54,2024-10-31 01:37:53+00,2025-01-02 09:13:46+00
99d03454-ee8a-5e5c-8fd8-c5e41a6ca335,ORD-2024-00148,d466c3ec-bf7a-51b6-a632-8557413f9555,fulfilled,2024-02-01 17:09:29+00,2024-02-28 17:09:29+00,6004.22,2024-02-01 17:09:29+00,2025-01-02 09:12:06+00
b419d4db-b610-57b3-bf0e-6fbc1c96d1eb,ORD-2024-00149,69b6a0f5-490b-57ce-8263-3ce92ba30ca7,open,2024-09-29 20:39:27+00,2024-10-27 20:39:27+00,26276.74,2024-09-29 20:39:27+00,2025-01-02 09:16:59+00
8530166b-7df7-5eee-9214-83e4bf625657,ORD-2024-00150,e36d1ee6-31d5-554e-b3a2-a657017481e8,fulfilled,2024-11-10 00:08:42+00,2024-12-04 00:08:42+00,12960.48,2024-11-10 00:08:42+00,2025-01-02 09:27:47+00
c04542e4-e51e-5213-9104-b640654afff8,ORD-2024-00151,90a8f1f8-f18a-591c-ad50-68ea8e5f6a2d,fulfilled,2024-09-08 14:40:17+00,2024-10-07 14:40:17+00,29492.04,2024-09-08 14:40:17+00,2025-01-02 09:01:47+00
ab774023-46b5-5c93-b400-c94992c2d229,ORD-2024-00152,6d75e0d1-1efe-5931-9d5e-3bc3cbc64a91,fulfilled,2024-05-27 18:04:53+00,2024-06-26 18:04:53+00,248108.35,2024-05-27 18:04:53+00,2025-01-02 09:10:11+00
a4826422-e2ac-51f3-8624-efed44d212a6,ORD-2024-00153,1ff03590-6d21-5cf9-bf55-fe74a1b26a7e,fulfilled,2024-08-18 22:12:41+00,2024-09-12 22:12:41+00,27361.43,2024-08-18 22:12:41+00,2025-01-02 09:07:27+00
a3dd3ec0-b0a3-5b4a-8a88-97696c52ceea,ORD-2024-00154,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,fulfilled,2024-12-19 17:35:56+00,2025-01-09 17:35:56+00,4765.32,2024-12-19 17:35:56+00,2025-01-02 09:18:35+00
dadceaf8-7433-5bb5-acb5-01f35ace5d03,ORD-2024-00155,dd04dcf0-0ef8-512b-8f0f-08e72d73597d,fulfilled,2024-03-26 17:21:19+00,2024-04-12 17:21:19+00,8297.77,2024-03-26 17:21:19+00,2025-01-02 09:27:43+00
9d977e3f-9c1c-5a77-ab4e-1a61e17cc978,ORD-2024-00156,8d9417d8-6bc9-5a0d-ba9b-f63932cd4c8e,fulfilled,2024-10-12 12:19:44+00,2024-11-07 12:19:44+00,211540.18,2024-10-12 12:19:44+00,2025-01-02 09:18:05+00
601b3ffa-ec40-586b-86f3-36092e0f6902,ORD-2024-00157,b11e0fe2-d3ca-56c4-87e6-41b0cd51c8b7,fulfilled,2024-11-15 16:05:37+00,2024-11-30 16:05:37+00,15002.24,2024-11-15 16:05:37+00,2025-01-02 09:06:51+00
9d1e46c9-77fa-5a23-9ce8-9c84375ffed2,ORD-2024-00158,656060c3-326e-5f29-92b9-5f5955a484bf,fulfilled,2024-03-18 23:11:58+00,2024-04-01 23:11:58+00,54334.12,2024-03-18 23:11:58+00,2025-01-02 09:06:43+00
f8db9288-7560-5f8f-b669-81c697279883,ORD-2024-00159,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,open,2024-07-30 22:30:02+00,2024-08-12 22:30:02+00,14816.27,2024-07-30 22:30:02+00,2025-01-02 09:25:44+00
7b1e3faf-0510-5789-9bc0-e922cc39383e,ORD-2024-00160,701efb7a-bbe7-5af8-8672-2fa15a6d8a88,open,2024-09-29 19:26:37+00,2024-10-22 19:26:37+00,46878.0,2024-09-29 19:26:37+00,2025-01-02 09:19:29+00
348f9f1a-6f9b-55f4-b008-61229b04ce89,ORD-2024-00161,c1cd43be-502d-59a3-9851-b14ae9f42241,fulfilled,2024-09-11 12:18:13+00,2024-10-06 12:18:13+00,44558.04,2024-09-11 12:18:13+00,2025-01-02 09:05:59+00
e6c331f9-abd6-5715-b915-3785c8ae09e2,ORD-2024-00162,fa10adbb-db7c-551b-8f4b-84ea56b920fa,fulfilled,2024-09-14 09:35:51+00,2024-10-02 09:35:51+00,7792.03,2024-09-14 09:35:51+00,2025-01-02 09:06:44+00
1d9a3e42-a51f-555c-af4a-546d93169a72,ORD-2024-00163,2c05e62a-c525-5859-9607-d7f41b04ad2c,fulfilled,2024-10-31 19:43:33+00,2024-11-10 19:43:33+00,2603.99,2024-10-31 19:43:33+00,2025-01-02 09:22:59+00
5d3ceb6f-3436-5d6b-91f1-52528a2822bd,ORD-2024-00164,e36d1ee6-31d5-554e-b3a2-a657017481e8,fulfilled,2024-10-04 10:17:17+00,2024-10-13 10:17:17+00,27104.55,2024-10-04 10:17:17+00,2025-01-02 09:24:55+00
a61d9fbb-4330-5361-90b7-7af408a22c56,ORD-2024-00165,213aff84-f1cc-50f2-a9a3-9fee471b532e,open,2024-09-06 15:04:44+00,2024-09-19 15:04:44+00,44358.69,2024-09-06 15:04:44+00,2025-01-02 09:17:49+00
35b7f346-916b-5258-b672-6cd6598104dd,ORD-2024-00166,472885fd-16ec-5ba5-9b52-d867cd0d2522,fulfilled,2024-01-18 17:17:06+00,2024-02-09 17:17:06+00,6304.96,2024-01-18 17:17:06+00,2025-01-02 09:09:02+00
c4ad12b9-9500-5569-8e04-20c1e4a6a029,ORD-2024-00167,d88fef10-8639-5a87-9e2f-68c3a0c9693c,fulfilled,2024-07-20 01:33:29+00,2024-08-19 01:33:29+00,1540.11,2024-07-20 01:33:29+00,2025-01-02 09:00:51+00
46d25c6f-c075-52a5-b59d-c1a8fee58f23,ORD-2024-00168,79760680-5041-5c9e-a2f1-bd6ae1230100,fulfilled,2024-12-18 23:36:32+00,2025-01-03 23:36:32+00,35148.99,2024-12-18 23:36:32+00,2025-01-02 09:21:15+00
f080bb27-f6fe-57d8-9171-a65bec5aef92,ORD-2024-00169,c8438077-e206-5367-b35c-60dfbc434f07,fulfilled,2024-10-10 16:13:02+00,2024-10-20 16:13:02+00,12443.36,2024-10-10 16:13:02+00,2025-01-02 09:19:43+00
56525db1-5fd7-5f3c-9dfa-08be244cbd0a,ORD-2024-00170,6e21c4af-2f50-5bd1-98d3-056533531374,open,2024-10-30 19:04:18+00,2024-11-21 19:04:18+00,33130.83,2024-10-30 19:04:18+00,2025-01-02 09:24:17+00
4e78be23-6a56-5871-af3d-f98432f076b1,ORD-2024-00171,82ca6e61-6ac0-5546-8ae6-9a66c3224f86,open,2024-10-01 18:15:54+00,2024-10-12 18:15:54+00,187836.03,2024-10-01 18:15:54+00,2025-01-02 09:04:02+00
b2fd03eb-8496-5112-9126-eaa8506a9ef7,ORD-2024-00172,b39e36f0-6bb3-5217-bfbe-f8451a3635d6,fulfilled,2024-02-19 23:40:20+00,2024-02-29 23:40:20+00,14436.65,2024-02-19 23:40:20+00,2025-01-02 09:06:23+00
bcc2cc4a-6a32-5ac4-af2b-8ef9258f4195,ORD-2024-00173,2c05e62a-c525-5859-9607-d7f41b04ad2c,fulfilled,2024-10-11 14:22:08+00,2024-11-05 14:22:08+00,27557.84,2024-10-11 14:22:08+00,2025-01-02 09:26:25+00
1bd7f603-f604-53ab-b9b8-e07a1797ce05,ORD-2024-00174,69620e0a-b6d8-576c-a2d3-f2b60fc5605c,fulfilled,2024-03-29 21:18:41+00,2024-04-10 21:18:41+00,13701.02,2024-03-29 21:18:41+00,2025-01-02 09:13:29+00
4363009e-2614-5202-a043-f392bdf18485,ORD-2024-00175,b515cced-3623-5f57-b080-b473400225f5,fulfilled,2024-01-09 23:00:29+00,2024-02-07 23:00:29+00,29991.57,2024-01-09 23:00:29+00,2025-01-02 09:20:26+00
44105cb6-996e-5950-a87e-501060d3da6c,ORD-2024-00176,dd04dcf0-0ef8-512b-8f0f-08e72d73597d,fulfilled,2024-08-18 22:11:54+00,2024-09-13 22:11:54+00,22678.51,2024-08-18 22:11:54+00,2025-01-02 09:02:39+00
974db00b-2468-510f-adb5-ad86b22e580d,ORD-2024-00177,c1cd43be-502d-59a3-9851-b14ae9f42241,fulfilled,2024-10-12 19:36:11+00,2024-11-05 19:36:11+00,17278.91,2024-10-12 19:36:11+00,2025-01-02 09:15:32+00
b82376f9-2eb5-5521-b334-071b4236bd33,ORD-2024-00178,be6593f2-3765-5e66-bfa5-54ed361e6da0,fulfilled,2024-10-16 10:10:54+00,2024-10-24 10:10:54+00,19594.18,2024-10-16 10:10:54+00,2025-01-02 09:13:49+00
2d2ce256-efae-5b1a-9ff7-44a333face2c,ORD-2024-00179,213aff84-f1cc-50f2-a9a3-9fee471b532e,open,2024-01-28 00:01:59+00,2024-02-06 00:01:59+00,16576.15,2024-01-28 00:01:59+00,2025-01-02 09:26:09+00
3ca22fac-02ba-5554-a9be-6dbfda4ee841,ORD-2024-00180,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-09-08 09:16:11+00,2024-09-21 09:16:11+00,15043.86,2024-09-08 09:16:11+00,2025-01-02 09:08:41+00
f2623330-ed37-5948-8f64-94d3c280e864,ORD-2024-00181,79760680-5041-5c9e-a2f1-bd6ae1230100,fulfilled,2024-03-10 23:43:08+00,2024-03-23 23:43:08+00,12101.8,2024-03-10 23:43:08+00,2025-01-02 09:19:39+00
6485e74f-4134-5514-a72a-077698fa5fd8,ORD-2024-00182,525eeb54-63fc-5f71-b656-782dfa5097bd,open,2024-03-06 17:11:36+00,2024-03-20 17:11:36+00,14570.99,2024-03-06 17:11:36+00,2025-01-02 09:19:02+00
382daaa5-28f3-5f43-845f-722030d56939,ORD-2024-00183,ac9c209f-9afd-5a17-a35e-b73d53242c80,fulfilled,2024-04-21 01:31:35+00,2024-05-11 01:31:35+00,176242.49,2024-04-21 01:31:35+00,2025-01-02 09:12:28+00
099bef06-50d9-5a01-bb68-87951ebaf379,ORD-2024-00184,3a37cd7d-a21c-5a5c-be88-e36a3a4834b8,fulfilled,2024-10-20 16:03:01+00,2024-11-19 16:03:01+00,7834.93,2024-10-20 16:03:01+00,2025-01-02 09:15:17+00
671cea47-287a-526d-a118-0e9c219c2e93,ORD-2024-00185,3db84242-5edf-5d00-93c2-32b9d7f86c8b,at_risk,2024-12-22 17:16:25+00,2024-12-29 17:16:25+00,42557.26,2024-12-22 17:16:25+00,2025-01-02 09:15:10+00
a3b56ada-db0e-5a07-8b78-885d15041fbc,ORD-2024-00186,40a4c782-5faf-50ff-ae54-2e423f43ecab,fulfilled,2024-10-20 01:31:03+00,2024-11-18 01:31:03+00,47922.62,2024-10-20 01:31:03+00,2025-01-02 09:10:07+00
a84b8082-907c-5634-9a82-641e7c1395d0,ORD-2024-00187,be28f57a-f99d-5214-962c-8161db3db2d6,open,2024-03-18 17:14:08+00,2024-04-04 17:14:08+00,9430.89,2024-03-18 17:14:08+00,2025-01-02 09:05:43+00
5c12cff0-3bdd-587f-9d41-08fe215bbe18,ORD-2024-00188,82175555-0df5-5ff3-993e-8039ea26bb13,fulfilled,2024-01-27 17:31:46+00,2024-02-14 17:31:46+00,83916.81,2024-01-27 17:31:46+00,2025-01-02 09:15:09+00
97101300-8687-56d0-80bb-c4a6b451abb6,ORD-2024-00189,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-05-03 00:32:39+00,2024-05-28 00:32:39+00,15835.58,2024-05-03 00:32:39+00,2025-01-02 09:07:09+00
f15dc05e-6681-5034-b2a5-05eb127ab3bc,ORD-2024-00190,69b6a0f5-490b-57ce-8263-3ce92ba30ca7,fulfilled,2024-05-21 16:23:34+00,2024-06-13 16:23:34+00,12510.47,2024-05-21 16:23:34+00,2025-01-02 09:28:36+00
fe661be7-0432-501d-a0bb-2f486a33c52a,ORD-2024-00191,20cec640-caba-5f57-a634-21124350a964,fulfilled,2024-09-29 20:25:07+00,2024-10-08 20:25:07+00,9949.31,2024-09-29 20:25:07+00,2025-01-02 09:10:45+00
cc8056d0-8e76-5c15-a3c7-5bd0711429a6,ORD-2024-00192,7e6d9d63-6aaa-5519-9803-e16f43463669,fulfilled,2024-02-09 17:07:38+00,2024-02-20 17:07:38+00,16083.18,2024-02-09 17:07:38+00,2025-01-02 09:19:23+00
d7940c68-c091-5965-ad91-fd896072d07e,ORD-2024-00193,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-03-08 23:30:18+00,2024-03-24 23:30:18+00,24378.49,2024-03-08 23:30:18+00,2025-01-02 09:18:52+00
b00bbc67-5f4a-5b9f-bc03-bb496ce695e6,ORD-2024-00194,e93b2b5a-153a-5278-8baa-3cee895f9b80,fulfilled,2024-11-26 21:23:24+00,2024-12-13 21:23:24+00,31482.72,2024-11-26 21:23:24+00,2025-01-02 09:08:56+00
0c815c59-2c43-52c4-aec0-ad21353e9995,ORD-2024-00195,610cf61b-4a53-5e88-9a30-663db1a07adb,fulfilled,2024-04-26 23:19:40+00,2024-05-07 23:19:40+00,24003.12,2024-04-26 23:19:40+00,2025-01-02 09:01:53+00
b2b2b6f7-726b-5305-80da-9f63b4ec1dd5,ORD-2024-00196,3a37cd7d-a21c-5a5c-be88-e36a3a4834b8,fulfilled,2024-12-20 18:07:58+00,2025-01-14 18:07:58+00,16415.52,2024-12-20 18:07:58+00,2025-01-02 09:23:10+00
d4b85b97-3698-5d54-b92f-148f74c3e387,ORD-2024-00197,a7ff7b3c-0aca-5f55-96bb-b15dd7aa9b57,open,2024-10-12 15:36:51+00,2024-10-22 15:36:51+00,11733.33,2024-10-12 15:36:51+00,2025-01-02 09:23:16+00
90dcb7d7-cef3-517e-bded-2fc64000f7ab,ORD-2024-00198,17493bb8-1af9-5bad-894c-42000568382a,fulfilled,2024-08-22 21:37:17+00,2024-09-20 21:37:17+00,33828.73,2024-08-22 21:37:17+00,2025-01-02 09:23:13+00
6011cf49-10df-5244-95c2-24ab3ff96e25,ORD-2024-00199,20cec640-caba-5f57-a634-21124350a964,fulfilled,2024-11-16 08:09:31+00,2024-12-02 08:09:31+00,15359.55,2024-11-16 08:09:31+00,2025-01-02 09:29:59+00
ae8f55f5-f525-5dc6-b708-18a0cf7500a2,ORD-2024-00200,1ff8c984-dfe7-51fa-bcea-aadbf5530588,open,2024-08-16 21:03:45+00,2024-09-10 21:03:45+00,14612.91,2024-08-16 21:03:45+00,2025-01-02 09:15:35+00
99ff92a7-4297-518f-afea-47aa738fa706,ORD-2024-00201,1ff8c984-dfe7-51fa-bcea-aadbf5530588,fulfilled,2024-10-07 15:21:41+00,2024-10-15 15:21:41+00,14405.7,2024-10-07 15:21:41+00,2025-01-02 09:00:52+00
fd0b969e-5963-56d9-ae9f-e400510cd86a,ORD-2024-00202,cd4d763f-2e45-5f33-9a4d-479a6118b65d,open,2024-09-07 15:28:22+00,2024-10-07 15:28:22+00,22275.34,2024-09-07 15:28:22+00,2025-01-02 09:24:39+00
9da0a9af-871b-5c5a-9c70-6b9903d2c275,ORD-2024-00203,68721960-e719-596c-8ac8-678d741ca0d7,fulfilled,2024-10-29 22:27:57+00,2024-11-18 22:27:57+00,12819.36,2024-10-29 22:27:57+00,2025-01-02 09:27:44+00
97abf417-75d9-5d0b-8c8b-6c0ead55451e,ORD-2024-00204,c8438077-e206-5367-b35c-60dfbc434f07,open,2024-07-14 20:02:52+00,2024-07-30 20:02:52+00,29047.83,2024-07-14 20:02:52+00,2025-01-02 09:10:59+00
61ff9a39-7b8f-5776-aa04-bedf9f053f25,ORD-2024-00205,43a593ec-3f7e-5579-abee-cc11dea3b110,fulfilled,2024-05-27 22:44:01+00,2024-06-11 22:44:01+00,349352.97,2024-05-27 22:44:01+00,2025-01-02 09:10:14+00
a4b083f0-4781-51b9-992d-f8436f24a79e,ORD-2024-00206,d466c3ec-bf7a-51b6-a632-8557413f9555,fulfilled,2024-10-21 16:11:07+00,2024-11-07 16:11:07+00,28034.83,2024-10-21 16:11:07+00,2025-01-02 09:15:59+00
