id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
c0b98686-6848-51ad-af7d-5334f711a65d,ORD-2024-00103,00a72ea7-0391-5822-8845-0afc42c4595b,fulfilled,2024-12-11 17:24:40+00,2025-01-08 17:24:40+00,17784.31,2024-12-11 17:24:40+00,2025-01-02 09:26:33+00
3ff9438f-60ee-5f4f-9974-226b530d039f,ORD-2024-00104,801007d6-df09-5332-b8d3-f8108f34afd2,fulfilled,2024-10-12 15:20:29+00,2024-11-11 15:20:29+00,12744.48,2024-10-12 15:20:29+00,2025-01-02 09:01:18+00
4ba49f9c-0219-50eb-82f4-026538aacde0,ORD-2024-00105,dd04dcf0-0ef8-512b-8f0f-08e72d73597d,fulfilled,2024-10-15 15:30:52+00,2024-11-03 15:30:52+00,43679.23,2024-10-15 15:30:52+00,2025-01-02 09:21:29+00
57772de2-333f-59c0-8903-729cd8c31d09,ORD-2024-00106,f893edf0-ba25-5b2b-8d47-016041cadf19,fulfilled,2024-03-29 18:12:33+00,2024-04-17 18:12:33+00,37264.93,2024-03-29 18:12:33+00,2025-01-02 09:19:29+00
5ae9b4cc-80b5-592b-97dc-f2f69b9cc98c,ORD-2024-00107,83362c01-a9f5-5200-aa10-3be136c81b43,fulfilled,2024-09-07 01:29:32+00,2024-09-19 01:29:32+00,28646.47,2024-09-07 01:29:32+00,2025-01-02 09:17:39+00
47f7be99-927f-57e0-94d7-d2c11de3f9d2,ORD-2024-00108,68721960-e719-596c-8ac8-678d741ca0d7,fulfilled,2024-09-08 16:43:06+00,2024-09-24 16:43:06+00,21407.25,2024-09-08 16:43:06+00,2025-01-02 09:09:09+00
a842e933-68ef-58b4-aa79-6179d381f731,ORD-2024-00109,d16321c1-14ee-5af5-9436-c5a87e8c50f7,open,2024-07-08 22:22:16+00,2024-07-25 22:22:16+00,36267.65,2024-07-08 22:22:16+00,2025-01-02 09:15:43+00
21169911-4002-510b-ad30-814174d16090,ORD-2024-00110,82ca6e61-6ac0-5546-8ae6-9a66c3224f86,open,2024-05-01 19:32:04+00,2024-05-11 19:32:04+00,36224.64,2024-05-01 19:32:04+00,2025-01-02 09:17:29+00
7efe7313-07c0-5cae-bd81-76f4b0bc1787,ORD-2024-00111,ed0fbf8d-8c54-5323-9375-a33101bf8eca,fulfilled,2024-09-16 11:15:14+00,2024-10-04 11:15:14+00,294762.38,2024-09-16 11:15:14+00,2025-01-02 09:26:00+00
f85e6822-863e-5038-abf6-3dfc92011663,ORD-2024-00112,b1aaf19b-3d90-505e-8955-cd8f4202c780,fulfilled,2024-10-17 16:19:16+00,2024-11-06 16:19:16+00,3052.49,2024-10-17 16:19:16+00,2025-01-02 09:25:10+00
3910043d-c4e4-5d93-be8b-290544be7e24,ORD-2024-00113,c8dbbee7-87e1-517f-a051-248209cf07b3,fulfilled,2024-05-31 16:43:57+00,2024-06-21 16:43:57+00,18652.44,2024-05-31 16:43:57+00,2025-01-02 09:10:11+00
729068b9-25cc-5b03-b52a-a0513ce68f65,ORD-2024-00114,4ff5ee3d-4384-5c92-a093-78210868d613,fulfilled,2024-10-09 11:41:24+00,2024-11-03 11:41:24+00,10024.82,2024-10-09 11:41:24+00,2025-01-02 09:26:38+00
4cf334f8-d0ba-56db-881d-a14ebc02ef19,ORD-2024-00115,83362c01-a9f5-5200-aa10-3be136c81b43,fulfilled,2024-10-18 08:42:55+00,2024-11-06 08:42:55+00,23136.33,2024-10-18 08:42:55+00,2025-01-02 09:13:12+00
92cc7a9a-e7f4-5f78-9e89-e52a9348c2ef,ORD-2024-00116,f00161cb-a7d6-52ca-8cdc-414dd71dfe6a,fulfilled,2024-10-17 01:34:55+00,2024-11-15 01:34:55+00,4967.71,2024-10-17 01:34:55+00,2025-01-02 09:28:29+00
d5a124b0-7fb3-5c09-9157-1dcd42e895c0,ORD-2024-00117,90663f0b-c09e-5ab7-84bb-12bba24acc57,open,2024-03-24 19:24:35+00,2024-04-13 19:24:35+00,21947.45,2024-03-24 19:24:35+00,2025-01-02 09:01:17+00
fbf76eae-d99e-5766-9517-b15d5a00ea4d,ORD-2024-00118,51960ef6-40cc-5ecc-afd5-b7c79fc0999a,fulfilled,2024-02-15 19:07:52+00,2024-02-23 19:07:52+00,16087.39,2024-02-15 19:07:52+00,2025-01-02 09:11:17+00
664bf108-afb9-51a0-9798-72d8baed242c,ORD-2024-00119,96811b27-a459-5246-b27e-40da8fc24724,fulfilled,2024-04-25 23:14:57+00,2024-05-06 23:14:57+00,13945.88,2024-04-25 23:14:57+00,2025-01-02 09:19:56+00
0b5eac4a-6f82-5bcf-800a-065497ad4d8b,ORD-2024-00120,ded59a6a-a632-5dc3-8178-f3c48c4f6968,fulfilled,2024-12-22 22:02:44+00,2025-01-04 22:02:44+00,16168.35,2024-12-22 22:02:44+00,2025-01-02 09:02:16+00
671d70e5-731e-5537-aa03-2dad6e448aa6,ORD-2024-00121,990ebc05-c798-5560-9940-b1447fa9e0ab,fulfilled,2024-09-17 18:10:23+00,2024-10-14 18:10:23+00,136830.36,2024-09-17 18:10:23+00,2025-01-02 09:23:58+00
f281d982-d98c-5cb0-9a56-cc0f9871ccd6,ORD-2024-00122,f3c56afd-3936-5b41-869b-2dcf57c776ff,fulfilled,2024-05-13 22:19:28+00,2024-06-08 22:19:28+00,207527.77,2024-05-13 22:19:28+00,2025-01-02 09:13:53+00
d9c90b47-6547-560b-9d46-3fe8a70df90a,ORD-2024-00123,fcf36430-4d73-5c9d-9e74-8140aa6db113,fulfilled,2024-10-30 20:03:42+00,2024-11-24 20:03:42+00,13778.02,2024-10-30 20:03:42+00,2025-01-02 09:20:12+00
bc0041bb-2bb3-54c8-a987-dbf07a791031,ORD-2024-00124,4dfb68ce-ab4d-59cb-9841-73c08654e1be,fulfilled,2024-07-17 21:26:40+00,2024-08-08 21:26:40+00,20102.19,2024-07-17 21:26:40+00,2025-01-02 09:05:13+00
71c9448d-68dd-563b-a3c1-754418fdcdad,ORD-2024-00125,4cdcc38e-1ac2-591b-b307-53edd04cc2ca,fulfilled,2024-05-20 16:26:02+00,2024-05-30 16:26:02+00,5159.65,2024-05-20 16:26:02+00,2025-01-02 09:27:25+00
02eec6cd-1c32-5a22-b1b1-f4d849a95071,ORD-2024-00126,a061509d-55c7-5b4c-8252-1f53379dd4ed,open,2024-08-04 21:28:30+00,2024-08-12 21:28:30+00,18376.09,2024-08-04 21:28:30+00,2025-01-02 09:05:54+00
a84402f3-483f-5d70-9016-10ea8ca8af66,ORD-2024-00127,7e6d9d63-6aaa-5519-9803-e16f43463669,fulfilled,2024-11-22 08:32:31+00,2024-12-01 08:32:31+00,117122.6,2024-11-22 08:32:31+00,2025-01-02 09:18:24+00
5f1733f5-4105-59b2-a257-8f4695b0f65e,ORD-2024-00128,76426c1f-c21a-5725-a618-f1db091a5870,open,2024-10-15 23:10:27+00,2024-11-12 23:10:27+00,40408.22,2024-10-15 23:10:27+00,2025-01-02 09:28:01+00
0ea1e92e-fc14-53f1-b01f-c52bc2c04e5c,ORD-2024-00129,c1cd43be-502d-59a3-9851-b14ae9f42241,fulfilled,2024-05-24 23:18:14+00,2024-06-06 23:18:14+00,20128.59,2024-05-24 23:18:14+00,2025-01-02 09:06:49+00
216572ae-8b79-5e68-90d1-3a55f890ffd0,ORD-2024-00130,d075c1e2-706c-5dba-896f-f2165c268897,fulfilled,2024-10-26 11:03:13+00,2024-11-21 11:03:13+00,34391.73,2024-10-26 11:03:13+00,2025-01-02 09:20:29+00
94832821-89f5-55e1-9993-76b996b20199,ORD-2024-00131,0551dfe1-77e0-553f-a04b-089a5c1a33bf,open,2024-03-15 21:23:40+00,2024-04-03 21:23:40+00,37788.11,2024-03-15 21:23:40+00,2025-01-02 09:07:24+00
9d0671eb-b714-5395-8d14-e3ea3d21b219,ORD-2024-00132,bce7b040-bec6-5d46-9fbe-e2186050257e,fulfilled,2024-07-03 22:17:17+00,2024-07-21 22:17:17+00,42655.6,2024-07-03 22:17:17+00,2025-01-02 09:17:31+00
3ea92ec0-42d5-5d1b-ae77-39d6b657fd3d,ORD-2024-00133,8e881909-6fe1-536f-a4e3-14c8a4d66a0a,open,2024-10-03 14:07:38+00,2024-10-26 14:07:38+00,7959.88,2024-10-03 14:07:38+00,2025-01-02 09:05:51+00
6538d7a5-9ad6-5eef-890a-9b6fa8453b35,ORD-2024-00134,40a4c782-5faf-50ff-ae54-2e423f43ecab,fulfilled,2024-11-23 13:33:23+00,2024-12-11 13:33:23+00,45088.67,2024-11-23 13:33:23+00,2025-01-02 09:21:39+00
45a932e8-ec22-55b1-92a2-aa8045d8fd5b,ORD-2024-00135,6b8d0ad4-e55b-579c-a3ec-4314615e1416,open,2024-10-23 08:34:26+00,2024-11-01 08:34:26+00,22724.28,2024-10-23 08:34:26+00,2025-01-02 09:27:58+00
e79dd0b4-9046-5f0d-8081-7dd2fa0d8864,ORD-2024-00136,6fc70c5a-a990-5e2a-89b6-f911b9f5b28c,fulfilled,2024-05-31 17:04:52+00,2024-06-10 17:04:52+00,32791.42,2024-05-31 17:04:52+00,2025-01-02 09:17:01+00
2f3e6150-2030-5312-b5be-7c952c956129,ORD-2024-00137,c7099173-a8cf-50d2-9cbf-27a8d9e7eb9b,fulfilled,2024-10-11 13:02:07+00,2024-10-30 13:02:07+00,13126.12,2024-10-11 13:02:07+00,2025-01-02 09:16:52+00
9394cb8e-5b2a-5fee-87de-ab0297ef1c3c,ORD-2024-00138,62b1d22a-8a37-5eae-91a9-26a27288ab0a,open,2024-10-02 15:05:55+00,2024-10-11 15:05:55+00,17635.88,2024-10-02 15:05:55+00,2025-01-02 09:16:43+00
d305d64d-19d9-5552-b52e-50ab7dc40aef,ORD-2024-00139,a50e3172-83ee-5886-b588-b3185ec34322,fulfilled,2024-11-19 17:23:01+00,2024-12-11 17:23:01+00,6164.17,2024-11-19 17:23:01+00,2025-01-02 09:16:34+00
31ee60f7-196a-5b5f-8531-ae1be809eec4,ORD-2024-00140,bdcbbfa9-6b02-53be-924e-36542bfb1ba2,open,2024-12-26 23:28:01+00,2025-01-06 23:28:01+00,27263.87,2024-12-26 23:28:01+00,2025-01-02 09:12:08+00
60bc014a-e5c4-5b21-8d28-c4531e341302,ORD-2024-00141,2b2bba06-62cd-5f78-a8d6-a1453bc469de,open,2024-04-02 23:38:34+00,2024-04-26 23:38:34+00,4941.47,2024-04-02 23:38:34+00,2025-01-02 09:12:40+00
cc28b926-0156-5a6d-b0f2-ffc85738c7a1,ORD-2024-00142,d8acc1a9-3113-50cc-aea9-0480f8ab161d,open,2024-09-21 23:30:50+00,2024-09-29 23:30:50+00,15497.83,2024-09-21 23:30:50+00,2025-01-02 09:10:33+00
0cbd664c-b630-5c41-b886-309ae359b9ec,ORD-2024-00143,0cf07add-7c1c-55e1-b8da-629997fc4753,fulfilled,2024-09-10 10:15:15+00,2024-10-05 10:15:15+00,40899.95,2024-09-10 10:15:15+00,2025-01-02 09:22:08+00
d0add9b0-0aa6-51e4-80e7-7e8973495e0b,ORD-2024-00144,9d74d2ef-fe22-5b4e-ba76-02b42b293a16,open,2024-12-23 22:35:51+00,2025-01-16 22:35:51+00,3175.61,2024-12-23 22:35:51+00,2025-01-02 09:25:54+00
1637fb85-b109-52f5-80d4-83386616a3a7,ORD-2024-00145,d27b3c89-6eea-5d92-886c-9c69cead2353,fulfilled,2024-09-03 09:17:56+00,2024-09-22 09:17:56+00,6783.27,2024-09-03 09:17:56+00,2025-01-02 09:18:09+00
dcbba6a2-52be-5361-b09a-4e03ab6ad26d,ORD-2024-00146,d7dd5adc-9631-53e0-ba80-950e7b9d1351,fulfilled,2024-03-12 16:17:57+00,2024-04-09 16:17:57+00,5270.91,2024-03-12 16:17:57+00,2025-01-02 09:28:15+00
95f63cca-4eb9-54a9-b51e-6351e14db41c,ORD-2024-00147,42c4f956-8ffb-5014-9526-f206cd385d12,fulfilled,2024-03-09 22:04:05+00,2024-03-19 22:04:05+00,18558.22,2024-03-09 22:04:05+00,2025-01-02 09:14:53+00
99d03454-ee8a-5e5c-8fd8-c5e41a6ca335,ORD-2024-00148,90a8f1f8-f18a-591c-ad50-68ea8e5f6a2d,open,2024-12-05 23:14:37+00,2024-12-29 23:14:37+00,5669.41,2024-12-05 23:14:37+00,2025-01-02 09:04:36+00
b419d4db-b610-57b3-bf0e-6fbc1c96d1eb,ORD-2024-00149,d7dd5adc-9631-53e0-ba80-950e7b9d1351,fulfilled,2024-09-18 18:04:38+00,2024-09-27 18:04:38+00,21003.25,2024-09-18 18:04:38+00,2025-01-02 09:02:12+00
8530166b-7df7-5eee-9214-83e4bf625657,ORD-2024-00150,610cf61b-4a53-5e88-9a30-663db1a07adb,fulfilled,2024-09-11 14:01:53+00,2024-09-29 14:01:53+00,59985.52,2024-09-11 14:01:53+00,2025-01-02 09:17:31+00
c04542e4-e51e-5213-9104-b640654afff8,ORD-2024-00151,34195030-baa0-5a07-97cb-0281ed60003f,open,2024-11-21 18:35:35+00,2024-11-30 18:35:35+00,41336.44,2024-11-21 18:35:35+00,2025-01-02 09:00:51+00
ab774023-46b5-5c93-b400-c94992c2d229,ORD-2024-00152,84c1408c-1445-5c0c-9f9e-dcdc7bb8ba70,fulfilled,2024-08-25 21:36:32+00,2024-09-10 21:36:32+00,33551.38,2024-08-25 21:36:32+00,2025-01-02 09:10:59+00
a4826422-e2ac-51f3-8624-efed44d212a6,ORD-2024-00153,b9264e84-8dd2-5002-bd9e-a8a77bfffb90,fulfilled,2024-11-11 17:18:18+00,2024-12-07 17:18:18+00,19818.76,2024-11-11 17:18:18+00,2025-01-02 09:29:23+00
a3dd3ec0-b0a3-5b4a-8a88-97696c52ceea,ORD-2024-00154,6bcc5816-b0de-5490-8407-f8f465039581,fulfilled,2024-04-08 21:28:05+00,2024-04-28 21:28:05+00,23374.61,2024-04-08 21:28:05+00,2025-01-02 09:17:13+00
dadceaf8-7433-5bb5-acb5-01f35ace5d03,ORD-2024-00155,eb0a610b-6fa5-5f19-bc14-4b3ae36db43d,fulfilled,2024-07-05 00:13:57+00,2024-07-17 00:13:57+00,7157.19,2024-07-05 00:13:57+00,2025-01-02 09:16:15+00
9d977e3f-9c1c-5a77-ab4e-1a61e17cc978,ORD-2024-00156,3b08f097-48ad-5c01-9ad3-d16d0b147969,fulfilled,2024-11-02 21:44:12+00,2024-11-21 21:44:12+00,28684.92,2024-11-02 21:44:12+00,2025-01-02 09:26:04+00
601b3ffa-ec40-586b-86f3-36092e0f6902,ORD-2024-00157,a79fe8fa-4e57-5757-8224-1898b7aa8b6c,fulfilled,2024-07-20 16:17:23+00,2024-08-13 16:17:23+00,16876.88,2024-07-20 16:17:23+00,2025-01-02 09:02:22+00
9d1e46c9-77fa-5a23-9ce8-9c84375ffed2,ORD-2024-00158,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,fulfilled,2024-08-11 22:09:32+00,2024-08-19 22:09:32+00,2516.53,2024-08-11 22:09:32+00,2025-01-02 09:02:44+00
f8db9288-7560-5f8f-b669-81c697279883,ORD-2024-00159,fe2c8afa-eef3-58ca-a523-6c6b23d00ef2,fulfilled,2024-10-01 20:06:32+00,2024-10-09 20:06:32+00,2256.41,2024-10-01 20:06:32+00,2025-01-02 09:09:55+00
7b1e3faf-0510-5789-9bc0-e922cc39383e,ORD-2024-00160,423babf8-299d-54e5-ab05-61f04810cd55,fulfilled,2024-11-15 20:16:25+00,2024-12-11 20:16:25+00,18936.39,2024-11-15 20:16:25+00,2025-01-02 09:13:30+00
348f9f1a-6f9b-55f4-b008-61229b04ce89,ORD-2024-00161,6d75e0d1-1efe-5931-9d5e-3bc3cbc64a91,fulfilled,2024-07-15 19:01:11+00,2024-08-14 19:01:11+00,10297.18,2024-07-15 19:01:11+00,2025-01-02 09:22:36+00
e6c331f9-abd6-5715-b915-3785c8ae09e2,ORD-2024-00162,83362c01-a9f5-5200-aa10-3be136c81b43,fulfilled,2024-05-23 17:21:03+00,2024-06-18 17:21:03+00,33088.27,2024-05-23 17:21:03+00,2025-01-02 09:10:51+00
1d9a3e42-a51f-555c-af4a-546d93169a72,ORD-2024-00163,6e373336-6cdb-5819-ad3a-35f41d109308,fulfilled,2024-07-13 16:18:32+00,2024-08-04 16:18:32+00,26513.83,2024-07-13 16:18:32+00,2025-01-02 09:14:14+00
5d3ceb6f-3436-5d6b-91f1-52528a2822bd,ORD-2024-00164,94d02113-56f5-5f4c-825d-7b4b4c7c5443,at_risk,2024-12-23 22:27:34+00,2025-01-10 22:27:34+00,29814.07,2024-12-23 22:27:34+00,2025-01-02 09:18:23+00
a61d9fbb-4330-5361-90b7-7af408a22c56,ORD-2024-00165,694d6acd-e9ce-5324-ba7e-9e2a14b66da4,fulfilled,2024-08-19 16:23:33+00,2024-09-10 16:23:33+00,19216.71,2024-08-19 16:23:33+00,2025-01-02 09:19:38+00
35b7f346-916b-5258-b672-6cd6598104dd,ORD-2024-00166,69620e0a-b6d8-576c-a2d3-f2b60fc5605c,fulfilled,2024-11-27 00:13:21+00,2024-12-15 00:13:21+00,3062.73,2024-11-27 00:13:21+00,2025-01-02 09:17:06+00
c4ad12b9-9500-5569-8e04-20c1e4a6a029,ORD-2024-00167,9edece38-c5cb-5551-8ef5-c5a9ac905426,fulfilled,2024-03-22 17:37:44+00,2024-04-14 17:37:44+00,14334.77,2024-03-22 17:37:44+00,2025-01-02 09:29:34+00
46d25c6f-c075-52a5-b59d-c1a8fee58f23,ORD-2024-00168,f3346810-c34b-5bd8-a289-bd361ff66cb9,fulfilled,2024-03-27 00:06:17+00,2024-04-23 00:06:17+00,11553.16,2024-03-27 00:06:17+00,2025-01-02 09:06:58+00
f080bb27-f6fe-57d8-9171-a65bec5aef92,ORD-2024-00169,2c836b74-f627-5f95-94c4-d112dd07eccc,fulfilled,2024-09-25 09:18:22+00,2024-10-16 09:18:22+00,18110.48,2024-09-25 09:18:22+00,2025-01-02 09:19:34+00
56525db1-5fd7-5f3c-9dfa-08be244cbd0a,ORD-2024-00170,6e21c4af-2f50-5bd1-98d3-056533531374,fulfilled,2024-03-17 08:26:53+00,2024-04-08 08:26:53+00,20669.83,2024-03-17 08:26:53+00,2025-01-02 09:18:36+00
4e78be23-6a56-5871-af3d-f98432f076b1,ORD-2024-00171,b1aaf19b-3d90-505e-8955-cd8f4202c780,open,2024-08-24 19:07:30+00,2024-09-19 19:07:30+00,3581.19,2024-08-24 19:07:30+00,2025-01-02 09:27:14+00
b2fd03eb-8496-5112-9126-eaa8506a9ef7,ORD-2024-00172,14830983-adde-5fff-8268-0113883ea228,fulfilled,2024-05-27 23:33:26+00,2024-06-20 23:33:26+00,34261.45,2024-05-27 23:33:26+00,2025-01-02 09:02:54+00
bcc2cc4a-6a32-5ac4-af2b-8ef9258f4195,ORD-2024-00173,e36d1ee6-31d5-554e-b3a2-a657017481e8,fulfilled,2024-09-12 18:14:07+00,2024-09-30 18:14:07+00,26878.61,2024-09-12 18:14:07+00,2025-01-02 09:26:26+00
1bd7f603-f604-53ab-b9b8-e07a1797ce05,ORD-2024-00174,6219b356-39ca-5bc8-be19-a29487a519cd,fulfilled,2024-01-09 19:43:35+00,2024-02-03 19:43:35+00,11761.4,2024-01-09 19:43:35+00,2025-01-02 09:04:44+00
4363009e-2614-5202-a043-f392bdf18485,ORD-2024-00175,e0989bca-2bd8-5c04-b06e-d476b66a65ec,fulfilled,2024-05-09 23:31:45+00,2024-05-30 23:31:45+00,18155.69,2024-05-09 23:31:45+00,2025-01-02 09:23:58+00
44105cb6-996e-5950-a87e-501060d3da6c,ORD-2024-00176,43c2c8a6-d329-555d-a368-f481c8fb4e97,fulfilled,2024-05-31 21:31:45+00,2024-06-20 21:31:45+00,9254.25,2024-05-31 21:31:45+00,2025-01-02 09:16:46+00
974db00b-2468-510f-adb5-ad86b22e580d,ORD-2024-00177,6fc70c5a-a990-5e2a-89b6-f911b9f5b28c,open,2024-10-09 23:32:43+00,2024-10-22 23:32:43+00,7889.31,2024-10-09 23:32:43+00,2025-01-02 09:23:57+00
b82376f9-2eb5-5521-b334-071b4236bd33,ORD-2024-00178,c1cd43be-502d-59a3-9851-b14ae9f42241,fulfilled,2024-09-17 19:25:20+00,2024-10-04 19:25:20+00,34415.52,2024-09-17 19:25:20+00,2025-01-02 09:22:08+00
2d2ce256-efae-5b1a-9ff7-44a333face2c,ORD-2024-00179,f5471347-552e-5e49-958b-27095df06fc7,open,2024-03-17 09:10:28+00,2024-04-15 09:10:28+00,11058.43,2024-03-17 09:10:28+00,2025-01-02 09:28:49+00
3ca22fac-02ba-5554-a9be-6dbfda4ee841,ORD-2024-00180,daeec378-5217-5561-9f6c-71dd58e02de2,fulfilled,2024-03-09 19:13:13+00,2024-03-20 19:13:13+00,19603.61,2024-03-09 19:13:13+00,2025-01-02 09:23:58+00
f2623330-ed37-5948-8f64-94d3c280e864,ORD-2024-00181,42232eb1-6fa0-5c0e-94c1-383699ce4645,fulfilled,2024-10-04 09:31:22+00,2024-10-22 09:31:22+00,36020.0,2024-10-04 09:31:22+00,2025-01-02 09:16:48+00
6485e74f-4134-5514-a72a-077698fa5fd8,ORD-2024-00182,83362c01-a9f5-5200-aa10-3be136c81b43,fulfilled,2024-10-31 19:01:31+00,2024-11-17 19:01:31+00,31435.55,2024-10-31 19:01:31+00,2025-01-02 09:11:36+00
382daaa5-28f3-5f43-845f-722030d56939,ORD-2024-00183,b1aaf19b-3d90-505e-8955-cd8f4202c780,fulfilled,2024-10-11 19:14:56+00,2024-10-22 19:14:56+00,7257.84,2024-10-11 19:14:56+00,2025-01-02 09:00:36+00
099bef06-50d9-5a01-bb68-87951ebaf379,ORD-2024-00184,21222ab4-7eac-53e6-97ad-2f25c264ce99,fulfilled,2024-07-23 22:20:25+00,2024-08-18 22:20:25+00,29318.35,2024-07-23 22:20:25+00,2025-01-02 09:15:26+00
671cea47-287a-526d-a118-0e9c219c2e93,ORD-2024-00185,0121a8b5-7c64-50ac-a2cf-1ef6567af719,open,2024-03-01 20:33:34+00,2024-03-20 20:33:34+00,16628.5,2024-03-01 20:33:34+00,2025-01-02 09:12:21+00
a3b56ada-db0e-5a07-8b78-885d15041fbc,ORD-2024-00186,987aa102-613d-5ff6-849a-3630f8d18d22,fulfilled,2024-01-05 18:33:37+00,2024-02-03 18:33:37+00,3406.25,2024-01-05 18:33:37+00,2025-01-02 09:23:23+00
a84b8082-907c-5634-9a82-641e7c1395d0,ORD-2024-00187,e0c4d40f-f371-5cc6-8d2c-27ccd92e9b11,fulfilled,2024-09-02 10:21:08+00,2024-09-27 10:21:08+00,3523.0,2024-09-02 10:21:08+00,2025-01-02 09:08:50+00
5c12cff0-3bdd-587f-9d41-08fe215bbe18,ORD-2024-00188,eb05669c-5312-5ac6-80f4-6b82cd6d1670,fulfilled,2024-10-04 12:40:30+00,2024-10-27 12:40:30+00,1310.16,2024-10-04 12:40:30+00,2025-01-02 09:17:08+00
97101300-8687-56d0-80bb-c4a6b451abb6,ORD-2024-00189,9d0f08d9-ea95-569b-b50a-b20d145de37b,open,2024-11-06 20:35:08+00,2024-11-20 20:35:08+00,32294.74,2024-11-06 20:35:08+00,2025-01-02 09:21:12+00
f15dc05e-6681-5034-b2a5-05eb127ab3bc,ORD-2024-00190,e2897952-4040-51fc-ac82-4730e714a020,fulfilled,2024-10-14 11:21:06+00,2024-10-28 11:21:06+00,11891.56,2024-10-14 11:21:06+00,2025-01-02 09:11:08+00
fe661be7-0432-501d-a0bb-2f486a33c52a,ORD-2024-00191,91781693-b79b-5ec7-ac21-044668550f5c,fulfilled,2024-11-11 17:16:19+00,2024-11-21 17:16:19+00,14085.91,2024-11-11 17:16:19+00,2025-01-02 09:00:24+00
cc8056d0-8e76-5c15-a3c7-5bd0711429a6,ORD-2024-00192,b974f05b-e45a-5e93-8605-7dfb64b6c4e2,fulfilled,2024-05-09 22:33:58+00,2024-05-28 22:33:58+00,14718.75,2024-05-09 22:33:58+00,2025-01-02 09:05:47+00
d7940c68-c091-5965-ad91-fd896072d07e,ORD-2024-00193,561164f5-1243-5ea2-bd07-6d6a336afaab,fulfilled,2024-03-25 20:33:14+00,2024-04-05 20:33:14+00,15537.19,2024-03-25 20:33:14+00,2025-01-02 09:14:23+00
b00bbc67-5f4a-5b9f-bc03-bb496ce695e6,ORD-2024-00194,e0989bca-2bd8-5c04-b06e-d476b66a65ec,fulfilled,2024-11-12 13:41:58+00,2024-11-22 13:41:58+00,33554.11,2024-11-12 13:41:58+00,2025-01-02 09:03:10+00
0c815c59-2c43-52c4-aec0-ad21353e9995,ORD-2024-00195,4ff5ee3d-4384-5c92-a093-78210868d613,open,2024-11-09 19:02:41+00,2024-12-04 19:02:41+00,26301.2,2024-11-09 19:02:41+00,2025-01-02 09:13:20+00
b2b2b6f7-726b-5305-80da-9f63b4ec1dd5,ORD-2024-00196,1fa1b293-1e5e-5d87-ab80-bbe4837d2c9c,fulfilled,2024-03-19 11:21:30+00,2024-04-03 11:21:30+00,15459.61,2024-03-19 11:21:30+00,2025-01-02 09:12:20+00
d4b85b97-3698-5d54-b92f-148f74c3e387,ORD-2024-00197,8b1971d5-2d5e-5051-afaf-84b9039df634,open,2024-08-18 19:29:21+00,2024-09-02 19:29:21+00,53580.46,2024-08-18 19:29:21+00,2025-01-02 09:03:35+00
90dcb7d7-cef3-517e-bded-2fc64000f7ab,ORD-2024-00198,9a58414d-c24c-5a58-b200-7a4e35f7f7f5,fulfilled,2024-10-18 13:12:05+00,2024-10-25 13:12:05+00,16574.16,2024-10-18 13:12:05+00,2025-01-02 09:09:32+00
6011cf49-10df-5244-95c2-24ab3ff96e25,ORD-2024-00199,d4060f66-e535-509f-99cd-c21c20e54e4c,fulfilled,2024-09-04 12:21:07+00,2024-10-01 12:21:07+00,5032.03,2024-09-04 12:21:07+00,2025-01-02 09:14:13+00
ae8f55f5-f525-5dc6-b708-18a0cf7500a2,ORD-2024-00200,2c836b74-f627-5f95-94c4-d112dd07eccc,open,2024-01-02 19:18:26+00,2024-01-23 19:18:26+00,33306.78,2024-01-02 19:18:26+00,2025-01-02 09:24:16+00
99ff92a7-4297-518f-afea-47aa738fa706,ORD-2024-00201,9a58414d-c24c-5a58-b200-7a4e35f7f7f5,fulfilled,2024-09-06 14:12:55+00,2024-10-06 14:12:55+00,1187.4,2024-09-06 14:12:55+00,2025-01-02 09:25:06+00
fd0b969e-5963-56d9-ae9f-e400510cd86a,ORD-2024-00202,472885fd-16ec-5ba5-9b52-d867cd0d2522,fulfilled,2024-06-24 18:36:30+00,2024-07-21 18:36:30+00,15307.71,2024-06-24 18:36:30+00,2025-01-02 09:15:54+00
9da0a9af-871b-5c5a-9c70-6b9903d2c275,ORD-2024-00203,bb112867-b1e6-5ef8-8934-fd64032bb79a,fulfilled,2024-11-13 23:04:34+00,2024-12-05 23:04:34+00,26901.37,2024-11-13 23:04:34+00,2025-01-02 09:17:09+00
97abf417-75d9-5d0b-8c8b-6c0ead55451e,ORD-2024-00204,116e40e0-deb2-5e48-bed2-0d5620f84e75,fulfilled,2024-11-28 21:00:30+00,2024-12-07 21:00:30+00,15787.03,2024-11-28 21:00:30+00,2025-01-02 09:20:30+00
61ff9a39-7b8f-5776-aa04-bedf9f053f25,ORD-2024-00205,d88fef10-8639-5a87-9e2f-68c3a0c9693c,fulfilled,2024-09-11 00:23:15+00,2024-09-19 00:23:15+00,11215.34,2024-09-11 00:23:15+00,2025-01-02 09:21:22+00
a4b083f0-4781-51b9-992d-f8436f24a79e,ORD-2024-00206,4fb4fef9-39ac-5c7e-b990-884ae28a6989,open,2024-10-05 12:23:12+00,2024-10-28 12:23:12+00,12616.31,2024-10-05 12:23:12+00,2025-01-02 09:01:16+00
