id,shipment_id,status,previous_status,changed_at,recorded_at,source
45cc251b-d13e-5fa4-9ac9-8f3271723b50,d65c6694-d93d-5d90-a436-a4ecc17f2fa3,scheduled,,2024-08-08 20:13:38+00,2024-08-08 20:57:38+00,carrier_feed
3260b049-de35-5b01-8827-70366aa6a697,d65c6694-d93d-5d90-a436-a4ecc17f2fa3,in_transit,scheduled,2024-08-11 03:58:36+00,2024-08-11 04:35:36+00,carrier_feed
6d93fbc3-ff99-5d8d-b5b3-2f887a2c5ea0,d65c6694-d93d-5d90-a436-a4ecc17f2fa3,delivered,in_transit,2024-08-14 01:14:34+00,2024-08-14 01:59:34+00,carrier_feed
60b58471-d0a8-5842-b1e8-1b7a9263e9b1,d004a254-530e-55dc-a37c-aba549a79682,scheduled,,2024-12-25 19:43:35+00,2024-12-25 20:20:35+00,carrier_feed
869a7280-2cb0-55b6-bac8-3cb438562751,d004a254-530e-55dc-a37c-aba549a79682,in_transit,scheduled,2024-12-26 01:53:05+00,2024-12-26 02:26:05+00,carrier_feed
3fcde4e8-19bc-549d-bb60-5b155e157ba9,d004a254-530e-55dc-a37c-aba549a79682,delivered,in_transit,2024-12-28 16:02:59+00,2024-12-28 16:38:59+00,carrier_feed
d6a84801-ad93-5ca2-bc68-db27668f4b2e,509ffece-7342-5895-9646-119664c48239,scheduled,,2025-09-17 13:40:10+00,2025-09-17 14:01:10+00,carrier_feed
9b4abc2d-1001-523b-b430-5d8fc88b4865,509ffece-7342-5895-9646-119664c48239,in_transit,scheduled,2025-09-17 17:47:12+00,2025-09-17 18:24:12+00,carrier_feed
229f7558-088e-55ce-80f8-fd7fb92494e1,509ffece-7342-5895-9646-119664c48239,delivered,in_transit,2025-09-21 09:18:13+00,2025-09-21 09:23:13+00,carrier_feed
af5fa205-99c8-57e3-a1db-8dd0871ca766,e6dc767f-2e04-561e-bfed-fafb50b8d400,scheduled,,2025-03-15 22:47:36+00,2025-03-15 23:26:36+00,carrier_feed
3c8c114c-1c56-501c-b512-eb46b5dfdf00,e6dc767f-2e04-561e-bfed-fafb50b8d400,in_transit,scheduled,2025-03-17 02:03:08+00,2025-03-17 02:43:08+00,carrier_feed
889a71f2-ead8-5727-a855-c637ee0df6ec,e6dc767f-2e04-561e-bfed-fafb50b8d400,delayed,in_transit,2025-03-21 08:03:35+00,2025-03-21 08:18:35+00,carrier_feed
ab303e9c-75a3-57b9-8203-af9050ccf909,e6dc767f-2e04-561e-bfed-fafb50b8d400,delivered,delayed,2025-03-23 02:06:43+00,2025-03-23 02:26:43+00,carrier_feed
7796fa6f-7631-5af6-abf3-1efc76708148,75c9596a-398e-5276-9816-44181264cbe6,scheduled,,2024-09-24 02:10:53+00,2024-09-24 02:46:53+00,carrier_feed
129c9f41-e129-5d31-9688-07644508bae4,75c9596a-398e-5276-9816-44181264cbe6,in_transit,scheduled,2024-09-24 07:35:44+00,2024-09-24 08:16:44+00,carrier_feed
6b7a0c9d-e050-5a06-967e-120f0ef1f1a3,75c9596a-398e-5276-9816-44181264cbe6,delivered,in_transit,2024-09-27 12:58:50+00,2024-09-27 13:15:50+00,carrier_feed
faac980b-81f8-52fc-b441-1d0603b45032,071fc18e-7c20-5a97-bc8b-bf460315ec80,scheduled,,2025-03-13 00:17:49+00,2025-03-13 00:59:49+00,carrier_feed
76fce0cd-874c-5637-be0a-b77ab8531b7a,071fc18e-7c20-5a97-bc8b-bf460315ec80,in_transit,scheduled,2025-03-14 08:58:57+00,2025-03-14 09:09:57+00,carrier_feed
3dd18771-1366-5f4f-87f9-1c38d8587ad0,071fc18e-7c20-5a97-bc8b-bf460315ec80,delayed,in_transit,2025-03-21 15:24:16+00,2025-03-21 15:36:16+00,carrier_feed
93fa9552-1847-5f60-acc2-8c364c427fd6,071fc18e-7c20-5a97-bc8b-bf460315ec80,delivered,delayed,2025-03-25 09:39:55+00,2025-03-25 10:20:55+00,carrier_feed
20cdba4f-d637-5ec4-9d2b-cd14b1f06f9c,2c029560-8284-5355-95c1-1d8d8f86794b,scheduled,,2024-09-03 17:54:32+00,2024-09-03 18:29:32+00,carrier_feed
46f7fada-57e4-58be-97ce-2814d137afb9,2c029560-8284-5355-95c1-1d8d8f86794b,in_transit,scheduled,2024-09-05 23:01:32+00,2024-09-05 23:08:32+00,carrier_feed
3009aeaa-7511-5d68-839b-f809629f0bf5,2c029560-8284-5355-95c1-1d8d8f86794b,delayed,in_transit,2024-09-14 05:13:43+00,2024-09-14 05:48:43+00,carrier_feed
d127ffaa-3824-5325-ac69-202a40f4cb9a,2c029560-8284-5355-95c1-1d8d8f86794b,delivered,delayed,2024-09-29 23:15:21+00,2024-09-29 23:52:21+00,carrier_feed
f4bab320-23ea-5d76-8dfd-0c8a28544e99,186a6022-78d8-559f-8483-616bcc829d81,scheduled,,2025-09-20 10:18:17+00,2025-09-20 11:01:17+00,carrier_feed
fe7436c3-3d35-52de-9eb3-e65d2aadb74a,186a6022-78d8-559f-8483-616bcc829d81,in_transit,scheduled,2025-09-20 17:23:04+00,2025-09-20 17:46:04+00,carrier_feed
1315832b-b33e-54fe-b3f7-87e042fa2d2a,186a6022-78d8-559f-8483-616bcc829d81,delivered,in_transit,2025-09-26 12:34:00+00,2025-09-26 13:06:00+00,carrier_feed
9f4fcb22-80d8-5127-80d9-007a2044d8e8,1018ba09-5ec9-598a-880d-11d00e4cee72,scheduled,,2025-04-30 17:03:37+00,2025-04-30 17:13:37+00,carrier_feed
05e853c1-acdf-5d2a-b4e7-3d988dc8fcd0,1018ba09-5ec9-598a-880d-11d00e4cee72,in_transit,scheduled,2025-05-03 21:04:42+00,2025-05-03 21:31:42+00,carrier_feed
beee4eb2-46c1-5f13-85d2-7e6e0999d366,1018ba09-5ec9-598a-880d-11d00e4cee72,delivered,in_transit,2025-05-06 15:13:58+00,2025-05-06 15:51:58+00,carrier_feed
7c00a096-5437-59d1-9b08-5500bd0a3c32,a7c46a4b-9dd0-514a-b465-a6041492df7b,scheduled,,2024-05-25 00:54:24+00,2024-05-25 01:35:24+00,carrier_feed
a9764fae-8c70-52f8-bef8-63d7f1e99e51,a7c46a4b-9dd0-514a-b465-a6041492df7b,in_transit,scheduled,2024-05-26 05:24:32+00,2024-05-26 05:57:32+00,carrier_feed
0dd44602-5b59-5c5e-a32b-0a35c022ea5b,a7c46a4b-9dd0-514a-b465-a6041492df7b,delivered,in_transit,2024-05-28 15:51:35+00,2024-05-28 16:14:35+00,carrier_feed
95542fa7-c6b4-50c3-847b-683609bbbf0b,064e3692-cf07-52eb-868d-fcb045a0aedc,scheduled,,2025-08-13 23:14:03+00,2025-08-13 23:29:03+00,carrier_feed
38ff34bd-d66a-51f4-9205-0c1328602f79,064e3692-cf07-52eb-868d-fcb045a0aedc,in_transit,scheduled,2025-08-15 00:58:44+00,2025-08-15 01:08:44+00,carrier_feed
91cec4e3-bb2b-53df-86bf-808bfdff4c35,064e3692-cf07-52eb-868d-fcb045a0aedc,delivered,in_transit,2025-08-19 12:31:03+00,2025-08-19 12:48:03+00,carrier_feed
d90b9a88-1fbd-5f85-b856-b72c83e86965,3033bd88-3bb8-53fe-a848-489bd19ddcc2,scheduled,,2025-05-18 17:56:21+00,2025-05-18 18:26:21+00,carrier_feed
a1f072da-5929-569c-b304-75192bf8d24f,3033bd88-3bb8-53fe-a848-489bd19ddcc2,in_transit,scheduled,2025-05-20 20:11:11+00,2025-05-20 20:42:11+00,carrier_feed
ebcde14b-d681-514a-9ba7-3cf12c3f7dbd,3033bd88-3bb8-53fe-a848-489bd19ddcc2,delivered,in_transit,2025-05-24 08:15:33+00,2025-05-24 08:54:33+00,carrier_feed
0aaea7f7-e065-5fdd-be78-1cb65a4e332b,fb2c044f-0ded-5764-b03d-a47f12d9cf07,scheduled,,2024-09-05 16:08:51+00,2024-09-05 16:52:51+00,carrier_feed
399d84a1-8e89-5066-bf59-c8948ac871cb,fb2c044f-0ded-5764-b03d-a47f12d9cf07,in_transit,scheduled,2024-09-06 23:35:25+00,2024-09-07 00:19:25+00,carrier_feed
e26cfb76-0b73-5cc2-b85a-652aa4d6027e,fb2c044f-0ded-5764-b03d-a47f12d9cf07,delivered,in_transit,2024-09-14 08:04:16+00,2024-09-14 08:32:16+00,carrier_feed
139785ed-d55d-5444-a746-0e722362c25f,fc21dd83-687f-5725-9a23-b7d3d6350cdb,scheduled,,2025-07-11 23:19:03+00,2025-07-11 23:24:03+00,carrier_feed
0d87c6f7-6306-5b5c-b4e6-d0706efea10d,fc21dd83-687f-5725-9a23-b7d3d6350cdb,in_transit,scheduled,2025-07-13 06:01:07+00,2025-07-13 06:28:07+00,carrier_feed
c71bf6b5-f039-51f0-838c-d8fcb26c2921,fc21dd83-687f-5725-9a23-b7d3d6350cdb,delivered,in_transit,2025-07-18 02:21:19+00,2025-07-18 02:51:19+00,carrier_feed
96bbef07-4993-56f9-94f4-b036b8fc240c,0f912bae-134a-5170-8bf4-7fbf6149e59a,scheduled,,2024-05-30 18:37:41+00,2024-05-30 19:20:41+00,carrier_feed
c18354d6-b74a-58c0-a8eb-5ae97eb5548b,0f912bae-134a-5170-8bf4-7fbf6149e59a,in_transit,scheduled,2024-06-01 00:50:14+00,2024-06-01 01:35:14+00,carrier_feed
0436e49c-a91a-5f6d-becd-638a0225a8cb,0f912bae-134a-5170-8bf4-7fbf6149e59a,delivered,in_transit,2024-06-09 22:17:22+00,2024-06-09 22:27:22+00,carrier_feed
9f6165f3-240d-5da9-ba10-03de2c8a4100,97856edb-c44e-5aa5-a891-16c1c018a3e3,scheduled,,2024-12-10 17:56:28+00,2024-12-10 18:13:28+00,carrier_feed
3cfc0754-ecee-5dd4-bb3f-5f5956be373d,97856edb-c44e-5aa5-a891-16c1c018a3e3,in_transit,scheduled,2024-12-10 21:23:07+00,2024-12-10 21:56:07+00,carrier_feed
f2618557-cd2d-5b87-a7d5-7220965e4bf7,97856edb-c44e-5aa5-a891-16c1c018a3e3,delivered,in_transit,2024-12-18 17:31:59+00,2024-12-18 17:42:59+00,carrier_feed
df74c1d6-72f8-5f4b-b5e9-2b9f65737009,ccf6bb3e-38dc-5b38-b2b5-f822a9da1902,scheduled,,2024-01-02 18:08:10+00,2024-01-02 18:48:10+00,carrier_feed
0da19fe7-f012-53a1-957d-aa3e7eb9486b,ccf6bb3e-38dc-5b38-b2b5-f822a9da1902,in_transit,scheduled,2024-01-02 21:16:29+00,2024-01-02 21:52:29+00,carrier_feed
c47b4775-7f51-5387-b420-848d8eed6a91,ccf6bb3e-38dc-5b38-b2b5-f822a9da1902,delivered,in_transit,2024-01-06 21:22:02+00,2024-01-06 22:02:02+00,carrier_feed
bb82f61e-9106-5246-a49f-a65a7899fdec,6268dc5a-de36-5e28-ae1e-e737d6bcc41f,scheduled,,2024-11-18 18:06:39+00,2024-11-18 18:14:39+00,carrier_feed
9ce6fcd9-7fed-5b04-9f6d-bc87d01b1143,6268dc5a-de36-5e28-ae1e-e737d6bcc41f,in_transit,scheduled,2024-11-20 23:16:54+00,2024-11-20 23:45:54+00,carrier_feed
9152d341-e395-5480-ad32-a18583be3535,6268dc5a-de36-5e28-ae1e-e737d6bcc41f,delivered,in_transit,2024-11-29 09:45:25+00,2024-11-29 10:17:25+00,carrier_feed
c6bac080-0440-56e3-bf93-d6b2bc9fea8b,1be0828f-1237-5dc1-bde8-5d8b92546e00,scheduled,,2024-02-12 21:06:38+00,2024-02-12 21:51:38+00,carrier_feed
9a124782-b395-5fea-accd-572bd99f56e0,1be0828f-1237-5dc1-bde8-5d8b92546e00,in_transit,scheduled,2024-02-13 06:38:05+00,2024-02-13 07:23:05+00,carrier_feed
61ae1e20-89c9-5444-bbf7-93fc66aa12bd,1be0828f-1237-5dc1-bde8-5d8b92546e00,delivered,in_transit,2024-02-17 01:01:03+00,2024-02-17 01:27:03+00,carrier_feed
451e2792-d434-56d5-a9ed-5f568a243196,32020f8c-cdf7-50b4-944a-3f4050fc1177,scheduled,,2025-09-20 14:28:34+00,2025-09-20 14:47:34+00,carrier_feed
d231dbdc-ca94-55de-b061-0b2a011ac01e,32020f8c-cdf7-50b4-944a-3f4050fc1177,in_transit,scheduled,2025-09-23 20:07:35+00,2025-09-23 20:47:35+00,carrier_feed
b96d7527-2cad-59a8-8bf2-a1dbf9a02665,32020f8c-cdf7-50b4-944a-3f4050fc1177,delayed,in_transit,2025-09-30 02:23:34+00,2025-09-30 02:48:34+00,carrier_feed
b029a550-27da-5372-9dd5-db116e930d93,712e91c7-9a87-55fe-9b21-574ba883737e,scheduled,,2024-03-02 12:05:38+00,2024-03-02 12:40:38+00,carrier_feed
99eb5496-b2e3-54fa-b510-fa980688390e,712e91c7-9a87-55fe-9b21-574ba883737e,in_transit,scheduled,2024-03-05 14:15:02+00,2024-03-05 14:47:02+00,carrier_feed
6054e11e-724c-5680-abb6-db71abc32e96,712e91c7-9a87-55fe-9b21-574ba883737e,delivered,in_transit,2024-03-12 14:37:27+00,2024-03-12 15:10:27+00,carrier_feed
403b43bb-4492-50aa-aba2-52ee952ad908,4e229a54-b507-539d-9a17-cdaf1c04ef94,scheduled,,2025-08-17 20:30:43+00,2025-08-17 21:05:43+00,carrier_feed
7e226097-db1e-5b8d-a03f-940c2dc58d5c,4e229a54-b507-539d-9a17-cdaf1c04ef94,in_transit,scheduled,2025-08-18 23:35:16+00,2025-08-19 00:06:16+00,carrier_feed
ddf5a6a7-2847-5002-b5c1-ed0aec69a9a0,4e229a54-b507-539d-9a17-cdaf1c04ef94,delivered,in_transit,2025-08-21 15:58:27+00,2025-08-21 16:22:27+00,carrier_feed
6f62a7d8-cbd0-529c-ab8b-b51339c8e97f,14b2a582-7b7b-5239-ba91-fc14ac31cfaf,scheduled,,2024-10-10 16:17:50+00,2024-10-10 16:47:50+00,carrier_feed
59057024-6399-5a0f-8b49-0608a2ecd62a,14b2a582-7b7b-5239-ba91-fc14ac31cfaf,in_transit,scheduled,2024-10-11 19:35:14+00,2024-10-11 20:08:14+00,carrier_feed
7adbaebc-5a58-544a-a9ba-5b729e600626,14b2a582-7b7b-5239-ba91-fc14ac31cfaf,delivered,in_transit,2024-10-19 06:14:22+00,2024-10-19 06:56:22+00,carrier_feed
0201c767-a3b1-5548-98eb-d6cc21b04322,11498875-04bf-5049-94e1-238bed01784c,scheduled,,2024-10-07 08:20:49+00,2024-10-07 09:05:49+00,carrier_feed
4ccd552b-b2d9-56c4-bd88-23bbe93cb413,11498875-04bf-5049-94e1-238bed01784c,in_transit,scheduled,2024-10-07 16:50:28+00,2024-10-07 17:28:28+00,carrier_feed
576822c4-ef0d-516d-bec3-9c10f0181290,11498875-04bf-5049-94e1-238bed01784c,delivered,in_transit,2024-10-13 03:11:16+00,2024-10-13 03:28:16+00,carrier_feed
838a32e0-786f-5f5b-8649-b6eb93e8afc1,dae2a26f-145c-5eee-b334-de1a4a9e95cc,scheduled,,2025-03-10 19:19:59+00,2025-03-10 19:25:59+00,carrier_feed
8702429f-623c-5079-bfaf-ed247f46b4ad,dae2a26f-145c-5eee-b334-de1a4a9e95cc,in_transit,scheduled,2025-03-12 00:04:16+00,2025-03-12 00:24:16+00,carrier_feed
2c2d2c19-a834-54f5-bc7b-855a1c6e46ec,dae2a26f-145c-5eee-b334-de1a4a9e95cc,delivered,in_transit,2025-03-14 21:34:59+00,2025-03-14 21:46:59+00,carrier_feed
e522053a-b26c-511f-8112-2d3cc8fc025e,8c1f72bc-3a4a-5a53-ab9b-3bc263469590,scheduled,,2025-09-15 10:22:08+00,2025-09-15 10:55:08+00,carrier_feed
883b82c7-fb77-5135-8af2-dc9d2f8f90f4,8c1f72bc-3a4a-5a53-ab9b-3bc263469590,in_transit,scheduled,2025-09-18 15:52:55+00,2025-09-18 16:16:55+00,carrier_feed
c6f5dd16-1dca-503e-990a-795e5065cb71,8c1f72bc-3a4a-5a53-ab9b-3bc263469590,delivered,in_transit,2025-09-21 11:18:00+00,2025-09-21 12:02:00+00,carrier_feed
0bda7ab6-22ae-5e5c-9d50-6a925b67d7d7,4bef8f21-d8cb-5a23-ae83-09024d8b658a,scheduled,,2024-05-23 22:22:58+00,2024-05-23 22:31:58+00,carrier_feed
73dcb875-4178-5fe4-b345-1c37fcaad0aa,4bef8f21-d8cb-5a23-ae83-09024d8b658a,in_transit,scheduled,2024-05-26 02:49:58+00,2024-05-26 03:08:58+00,carrier_feed
4d78df31-dc1c-59e9-9959-e893b62da40c,4bef8f21-d8cb-5a23-ae83-09024d8b658a,delivered,in_transit,2024-05-31 05:16:51+00,2024-05-31 05:37:51+00,carrier_feed
7ba854ac-1b18-5565-bc07-7c59a071c7ac,07c80d35-1313-5463-a6fa-50b64df21e52,scheduled,,2024-12-28 17:34:14+00,2024-12-28 17:40:14+00,carrier_feed
f9194a84-8132-53de-b2c1-f1790984fa31,07c80d35-1313-5463-a6fa-50b64df21e52,in_transit,scheduled,2025-01-01 01:45:19+00,2025-01-01 02:08:19+00,carrier_feed
d6b3b4ef-5010-5003-b958-976d92f07fc8,07c80d35-1313-5463-a6fa-50b64df21e52,delivered,in_transit,2025-01-06 00:54:54+00,2025-01-06 01:36:54+00,carrier_feed
696d65c4-89df-5699-8b30-9b82ae5e5fdd,268c69be-42c1-5591-94a6-c2a3c8a4dca3,scheduled,,2025-03-08 22:47:46+00,2025-03-08 23:06:46+00,carrier_feed
3ac1e0b5-81b6-55d4-ae02-4075591ecd00,268c69be-42c1-5591-94a6-c2a3c8a4dca3,in_transit,scheduled,2025-03-10 02:58:23+00,2025-03-10 03:33:23+00,carrier_feed
93423784-91e4-5f61-bc86-6ee6a9bf9283,268c69be-42c1-5591-94a6-c2a3c8a4dca3,delivered,in_transit,2025-03-14 13:22:59+00,2025-03-14 14:00:59+00,carrier_feed
3cf8e4af-97af-5f6c-9c22-8ac1ab24409b,6fd15e67-124e-5e71-af61-254df588b823,scheduled,,2025-02-04 22:21:37+00,2025-02-04 22:45:37+00,carrier_feed
0d8cdb17-2c36-531a-bb98-30012edfd3d4,6fd15e67-124e-5e71-af61-254df588b823,in_transit,scheduled,2025-02-06 03:22:17+00,2025-02-06 03:27:17+00,carrier_feed
de3de604-515f-5496-a597-eb2e66d946bd,6fd15e67-124e-5e71-af61-254df588b823,delivered,in_transit,2025-02-08 17:51:21+00,2025-02-08 17:56:21+00,carrier_feed
b9156f9a-2846-5e33-87fb-6a2698c4a6e8,6d6f45f5-761d-595e-841c-707441127b9a,scheduled,,2024-11-26 00:00:41+00,2024-11-26 00:08:41+00,carrier_feed
a9eeb91e-d845-5826-83e1-e0f446654be4,6d6f45f5-761d-595e-841c-707441127b9a,in_transit,scheduled,2024-11-28 03:35:19+00,2024-11-28 04:02:19+00,carrier_feed
9bb9bcf2-cce9-57a1-9689-53a470ea6b87,6d6f45f5-761d-595e-841c-707441127b9a,delivered,in_transit,2024-12-06 08:50:49+00,2024-12-06 08:57:49+00,carrier_feed
a35e3551-021d-577b-b2da-7c3bdd886858,19859fb0-0d42-5de9-8628-1c90df87b8c2,scheduled,,2024-03-01 23:44:54+00,2024-03-02 00:06:54+00,carrier_feed
b6e73b8d-696b-5801-b63c-62a307fb0658,19859fb0-0d42-5de9-8628-1c90df87b8c2,in_transit,scheduled,2024-03-03 03:02:53+00,2024-03-03 03:26:53+00,carrier_feed
bd402257-0e40-55c8-aeab-d22794aeba13,19859fb0-0d42-5de9-8628-1c90df87b8c2,delivered,in_transit,2024-03-06 22:37:22+00,2024-03-06 23:13:22+00,carrier_feed
4eb1dec4-b038-5298-9471-8e7c90a01b8f,d602ee5a-12cf-5b46-a29c-7ce411fd6e31,scheduled,,2024-09-24 18:12:39+00,2024-09-24 18:22:39+00,carrier_feed
9b37f2e7-2402-5c51-999c-7ffd645d58a5,d602ee5a-12cf-5b46-a29c-7ce411fd6e31,in_transit,scheduled,2024-09-24 22:22:19+00,2024-09-24 22:43:19+00,carrier_feed
cb8c687f-b232-57ce-aeef-37591e63ce89,d602ee5a-12cf-5b46-a29c-7ce411fd6e31,delivered,in_transit,2024-09-29 20:36:46+00,2024-09-29 21:06:46+00,carrier_feed
c18b68b7-d36d-5633-8623-812b449be1f4,9018cf85-fb02-51e3-a3d9-a0ede129d581,scheduled,,2024-02-29 16:53:15+00,2024-02-29 17:27:15+00,carrier_feed
5877ffc3-d3ce-5b0f-8902-eb7217badbd1,9018cf85-fb02-51e3-a3d9-a0ede129d581,in_transit,scheduled,2024-03-01 18:19:15+00,2024-03-01 18:39:15+00,carrier_feed
57eae80a-0483-5b4a-9cb4-6e85c60272ef,9018cf85-fb02-51e3-a3d9-a0ede129d581,delivered,in_transit,2024-03-05 13:38:02+00,2024-03-05 14:02:02+00,carrier_feed
0d23b675-b67c-5909-95c4-2f19c5a52ff8,3ca3817b-8c2c-5d44-a806-d11f1a1931c7,scheduled,,2025-06-04 20:33:07+00,2025-06-04 21:13:07+00,carrier_feed
a5968e52-c542-5ddc-9bda-44afe2c584dd,3ca3817b-8c2c-5d44-a806-d11f1a1931c7,in_transit,scheduled,2025-06-05 04:34:00+00,2025-06-05 04:39:00+00,carrier_feed
5a4be925-d107-5f9b-b75c-affc03467417,3ca3817b-8c2c-5d44-a806-d11f1a1931c7,delivered,in_transit,2025-06-08 07:57:20+00,2025-06-08 08:27:20+00,carrier_feed
82a1a9de-7dfe-586c-a309-526eb934427a,49d6a5fa-9afc-562c-baec-20930b45e441,scheduled,,2024-06-04 02:12:11+00,2024-06-04 02:53:11+00,carrier_feed
64ce4154-07fb-556c-854b-3dfc20fbaf21,49d6a5fa-9afc-562c-baec-20930b45e441,in_transit,scheduled,2024-06-06 04:39:05+00,2024-06-06 05:03:05+00,carrier_feed
5d2c7b26-5170-5028-983e-d5fb6b45dabe,49d6a5fa-9afc-562c-baec-20930b45e441,delivered,in_transit,2024-06-10 05:06:59+00,2024-06-10 05:43:59+00,carrier_feed
933e637a-6d17-5d25-93cc-8930e7b2a28e,af6697f5-4667-52c8-809b-fc6777e325b4,scheduled,,2025-07-13 00:56:43+00,2025-07-13 01:22:43+00,carrier_feed
16a158e4-0224-5489-b63e-536b897fd01b,af6697f5-4667-52c8-809b-fc6777e325b4,in_transit,scheduled,2025-07-15 06:14:03+00,2025-07-15 06:36:03+00,carrier_feed
10443e8a-65e7-5a83-954b-9293a7c65448,af6697f5-4667-52c8-809b-fc6777e325b4,delivered,in_transit,2025-07-20 00:29:05+00,2025-07-20 00:57:05+00,carrier_feed
766c30c5-c23b-5b0a-8dcc-f1c5d12154b2,6d124066-5405-5105-8ff9-2027a8a24799,scheduled,,2024-05-20 17:11:01+00,2024-05-20 17:53:01+00,carrier_feed
e44298bb-92f9-52b2-9308-4b7c38c69749,6d124066-5405-5105-8ff9-2027a8a24799,in_transit,scheduled,2024-05-23 01:41:03+00,2024-05-23 02:19:03+00,carrier_feed
892024b3-4fdd-5ee4-9718-7620c63a654b,6d124066-5405-5105-8ff9-2027a8a24799,delayed,in_transit,2024-05-28 08:12:05+00,2024-05-28 08:51:05+00,carrier_feed
64932acc-c1ee-5155-81e1-caa3eb69a789,6d124066-5405-5105-8ff9-2027a8a24799,delivered,delayed,2024-05-30 02:24:30+00,2024-05-30 02:49:30+00,carrier_feed
070a5510-ee9a-5083-b2f2-753611004466,6dcc947d-d6ae-5888-b9ee-591abd041357,scheduled,,2024-08-02 16:59:21+00,2024-08-02 17:31:21+00,carrier_feed
8ebf28b7-1993-5407-b7bd-740f817d4a3e,6dcc947d-d6ae-5888-b9ee-591abd041357,in_transit,scheduled,2024-08-03 00:08:50+00,2024-08-03 00:51:50+00,carrier_feed
ce391156-8634-570e-9a87-9926362b1eaf,6dcc947d-d6ae-5888-b9ee-591abd041357,delivered,in_transit,2024-08-08 10:14:39+00,2024-08-08 10:46:39+00,carrier_feed
4e8d025c-cb85-5f1e-b494-55493782d5de,6c56c3d4-a745-5834-8581-4543b37e1289,scheduled,,2024-11-04 18:48:05+00,2024-11-04 19:30:05+00,carrier_feed
1dc409f3-bdd7-5a9f-aac3-8d9b5b74a100,6c56c3d4-a745-5834-8581-4543b37e1289,in_transit,scheduled,2024-11-08 03:29:21+00,2024-11-08 03:44:21+00,carrier_feed
d41c090a-5558-58d8-afa6-a6a6581bb6c8,6c56c3d4-a745-5834-8581-4543b37e1289,delivered,in_transit,2024-11-11 10:44:25+00,2024-11-11 11:08:25+00,carrier_feed
590672cb-ae92-5c02-a635-228abc0b463d,a568e8e7-467f-5f67-9d74-abd38c05f34f,scheduled,,2025-05-26 19:37:24+00,2025-05-26 19:54:24+00,carrier_feed
48008f96-f92a-5f5d-89eb-f214efd590e3,a568e8e7-467f-5f67-9d74-abd38c05f34f,in_transit,scheduled,2025-05-27 00:06:43+00,2025-05-27 00:22:43+00,carrier_feed
a1724762-581c-5592-8e98-cb12b08fb446,a568e8e7-467f-5f67-9d74-abd38c05f34f,delayed,in_transit,2025-06-04 06:19:26+00,2025-06-04 06:40:26+00,carrier_feed
be95a8d6-a91b-57bd-85b1-e6417fd97a9b,a568e8e7-467f-5f67-9d74-abd38c05f34f,delivered,delayed,2025-06-10 00:29:25+00,2025-06-10 01:14:25+00,carrier_feed
2945518e-2b9a-5656-b791-bf1057c55201,002c952b-393c-52cb-82d6-c73bf2272e6d,scheduled,,2024-09-11 18:01:23+00,2024-09-11 18:35:23+00,carrier_feed
46516b80-4db5-50a2-93d3-7773085f9754,002c952b-393c-52cb-82d6-c73bf2272e6d,in_transit,scheduled,2024-09-13 23:15:38+00,2024-09-13 23:42:38+00,carrier_feed
fa3d8b1a-f2e2-5606-93da-cf44258f10c8,002c952b-393c-52cb-82d6-c73bf2272e6d,delayed,in_transit,2024-09-19 05:33:38+00,2024-09-19 05:55:38+00,carrier_feed
97acc0f9-2c53-5137-8036-4ec572cd3382,002c952b-393c-52cb-82d6-c73bf2272e6d,delivered,delayed,2024-09-26 23:30:34+00,2024-09-26 23:39:34+00,carrier_feed
fadbf824-6b44-5d51-b0d4-8493088dcfae,aa898c3f-4bb4-59af-a4f9-2eee4237b9c6,scheduled,,2025-05-19 23:33:34+00,2025-05-20 00:12:34+00,carrier_feed
76e9c06b-3c89-54a5-8a59-77be95c44556,aa898c3f-4bb4-59af-a4f9-2eee4237b9c6,in_transit,scheduled,2025-05-20 04:04:28+00,2025-05-20 04:22:28+00,carrier_feed
c8a44d28-1da5-5fc7-88b9-8d46a9cd8e51,aa898c3f-4bb4-59af-a4f9-2eee4237b9c6,delivered,in_transit,2025-05-27 03:18:02+00,2025-05-27 04:02:02+00,carrier_feed
75c9f7f6-09e2-5c64-b9b1-b3b98223460b,5ffdb81e-9ff5-54d1-ab15-c67bf18da798,scheduled,,2025-09-19 10:22:01+00,2025-09-19 10:48:01+00,carrier_feed
125a7552-1803-5120-b6c4-775d040af883,5ffdb81e-9ff5-54d1-ab15-c67bf18da798,in_transit,scheduled,2025-09-22 14:27:36+00,2025-09-22 14:39:36+00,carrier_feed
ac447fdc-27cc-5206-aa32-eb63659590b4,5ffdb81e-9ff5-54d1-ab15-c67bf18da798,delivered,in_transit,2025-09-26 11:10:49+00,2025-09-26 11:26:49+00,carrier_feed
c2e96def-fb95-5520-aa64-a98b07079ee6,008c78e9-1914-53fd-a6f2-3b09658204b8,scheduled,,2024-03-11 13:34:54+00,2024-03-11 13:51:54+00,carrier_feed
d79b7d55-5462-5ce2-a379-3b7c0dcaee42,008c78e9-1914-53fd-a6f2-3b09658204b8,in_transit,scheduled,2024-03-13 15:53:57+00,2024-03-13 15:58:57+00,carrier_feed
ca42513c-4605-57c5-a19f-ce413e82f130,008c78e9-1914-53fd-a6f2-3b09658204b8,delivered,in_transit,2024-03-16 13:32:33+00,2024-03-16 13:50:33+00,carrier_feed
