id,shipment_id,status,previous_status,changed_at,recorded_at,source
46090463-fe39-525c-9063-999999900686,d65c6694-d93d-5d90-a436-a4ecc17f2fa3,in_transit,scheduled,2024-03-09 16:38:16+00,2024-03-09 17:13:16+00,carrier_feed
5c3229d0-9311-5872-9d8f-b788a4dea596,d65c6694-d93d-5d90-a436-a4ecc17f2fa3,delivered,in_transit,2024-03-13 10:19:43+00,2024-03-13 10:58:43+00,carrier_feed
bd69f3ea-0e54-5a8a-9624-493748189fb9,d004a254-530e-55dc-a37c-aba549a79682,scheduled,,2024-08-27 21:10:44+00,2024-08-27 21:51:44+00,carrier_feed
e84fb9ba-7c1a-5115-bdcd-16fe85f26989,d004a254-530e-55dc-a37c-aba549a79682,in_transit,scheduled,2024-08-29 01:38:57+00,2024-08-29 02:14:57+00,carrier_feed
ac4c8675-4b03-5020-b9c4-4da92d9dc8f8,d004a254-530e-55dc-a37c-aba549a79682,delivered,in_transit,2024-09-03 12:07:05+00,2024-09-03 12:31:05+00,carrier_feed
5c7d31ff-49f3-5b4c-9394-bbbd9f3a7b46,509ffece-7342-5895-9646-119664c48239,scheduled,,2024-02-04 21:01:18+00,2024-02-04 21:12:18+00,carrier_feed
60bb5df5-0eb9-5948-ab8a-84547a18f4b8,509ffece-7342-5895-9646-119664c48239,in_transit,scheduled,2024-02-07 05:44:13+00,2024-02-07 05:57:13+00,carrier_feed
38affe57-fe3a-50d3-b188-7f7819c9f167,509ffece-7342-5895-9646-119664c48239,delivered,in_transit,2024-02-12 21:46:07+00,2024-02-12 22:18:07+00,carrier_feed
591ad5c4-5f04-5db2-9caf-98847f8946b8,e6dc767f-2e04-561e-bfed-fafb50b8d400,scheduled,,2024-10-21 11:10:43+00,2024-10-21 11:24:43+00,carrier_feed
c62104aa-5049-5a2f-bdec-6ef8e2a53317,e6dc767f-2e04-561e-bfed-fafb50b8d400,in_transit,scheduled,2024-10-23 16:33:52+00,2024-10-23 17:12:52+00,carrier_feed
0c8a588b-e57d-5b1a-85ea-eb9a1b9b50e1,e6dc767f-2e04-561e-bfed-fafb50b8d400,delivered,in_transit,2024-10-27 11:52:04+00,2024-10-27 12:09:04+00,carrier_feed
6a9d0a64-6efb-57a9-98d4-b70854dfb21a,75c9596a-398e-5276-9816-44181264cbe6,scheduled,,2024-11-14 15:33:49+00,2024-11-14 16:10:49+00,carrier_feed
04932d75-635f-5951-9ff4-b941cd6fe2c3,75c9596a-398e-5276-9816-44181264cbe6,in_transit,scheduled,2024-11-15 22:40:23+00,2024-11-15 23:05:23+00,carrier_feed
45389f97-9ea2-5afc-aaef-270faeeceae6,75c9596a-398e-5276-9816-44181264cbe6,delivered,in_transit,2024-11-20 07:23:49+00,2024-11-20 07:58:49+00,carrier_feed
2e9c929c-1ef2-5a1c-a27b-9681d62034fb,071fc18e-7c20-5a97-bc8b-bf460315ec80,scheduled,,2024-04-05 21:04:21+00,2024-04-05 21:47:21+00,carrier_feed
f09f3ac6-6c54-5d62-b618-a0c2bfdeeb8f,071fc18e-7c20-5a97-bc8b-bf460315ec80,in_transit,scheduled,2024-04-07 01:39:48+00,2024-04-07 02:03:48+00,carrier_feed
af4903c3-d84b-5d5d-83a7-6a891e85aaf7,071fc18e-7c20-5a97-bc8b-bf460315ec80,delivered,in_transit,2024-04-14 02:13:19+00,2024-04-14 02:33:19+00,carrier_feed
e93c2174-1bb2-56d0-87d0-e075c40b0d35,2c029560-8284-5355-95c1-1d8d8f86794b,scheduled,,2024-10-19 01:41:09+00,2024-10-19 02:05:09+00,carrier_feed
87f984a6-b0df-5661-9c15-928b6e1b1288,2c029560-8284-5355-95c1-1d8d8f86794b,in_transit,scheduled,2024-10-22 03:04:22+00,2024-10-22 03:47:22+00,carrier_feed
3dcda374-e455-5237-939e-969dd8e446cb,2c029560-8284-5355-95c1-1d8d8f86794b,delayed,in_transit,2024-10-28 09:10:16+00,2024-10-28 09:16:16+00,carrier_feed
5df61493-35fe-5ec9-95d0-568dd93d39fa,2c029560-8284-5355-95c1-1d8d8f86794b,delivered,delayed,2024-11-08 03:26:46+00,2024-11-08 03:36:46+00,carrier_feed
2183a96a-d447-5fb2-885f-e9727abeeeb9,186a6022-78d8-559f-8483-616bcc829d81,scheduled,,2024-04-02 01:11:22+00,2024-04-02 01:31:22+00,carrier_feed
36fb81ba-3d4f-5aa3-85e1-3a1861fe29d0,186a6022-78d8-559f-8483-616bcc829d81,in_transit,scheduled,2024-04-05 08:23:50+00,2024-04-05 08:45:50+00,carrier_feed
164bf2bd-9589-531a-9857-51aedea30805,186a6022-78d8-559f-8483-616bcc829d81,delivered,in_transit,2024-04-10 14:01:12+00,2024-04-10 14:42:12+00,carrier_feed
01b5fb23-86ef-55b8-9b0a-bc3719bb5189,1018ba09-5ec9-598a-880d-11d00e4cee72,scheduled,,2024-09-12 12:06:54+00,2024-09-12 12:45:54+00,carrier_feed
08e4895a-39d9-52d0-a9a3-eb572c629037,1018ba09-5ec9-598a-880d-11d00e4cee72,in_transit,scheduled,2024-09-13 13:43:56+00,2024-09-13 13:52:56+00,carrier_feed
800b067e-245c-56c5-b032-59f124f8fe84,1018ba09-5ec9-598a-880d-11d00e4cee72,delivered,in_transit,2024-09-15 20:14:01+00,2024-09-15 20:33:01+00,carrier_feed
d3080f5f-13ec-5c66-8971-ef7cf2e9e768,a7c46a4b-9dd0-514a-b465-a6041492df7b,scheduled,,2024-02-13 23:46:56+00,2024-02-14 00:10:56+00,carrier_feed
812a05f4-941d-596e-9c13-02e2ca5a4976,a7c46a4b-9dd0-514a-b465-a6041492df7b,in_transit,scheduled,2024-02-16 01:07:10+00,2024-02-16 01:16:10+00,carrier_feed
2c107488-4246-598a-8137-d50ac8d5f73c,a7c46a4b-9dd0-514a-b465-a6041492df7b,delivered,in_transit,2024-02-23 22:33:42+00,2024-02-23 22:41:42+00,carrier_feed
c0c1ce81-29e9-5ece-b646-681cf59cd3d3,064e3692-cf07-52eb-868d-fcb045a0aedc,scheduled,,2024-10-29 02:33:49+00,2024-10-29 03:00:49+00,carrier_feed
6a6a166e-e40d-5fb9-ae05-08fceef5015d,064e3692-cf07-52eb-868d-fcb045a0aedc,in_transit,scheduled,2024-10-30 04:00:56+00,2024-10-30 04:19:56+00,carrier_feed
4a0dd24b-443f-5f5d-9882-f463da1ff1af,064e3692-cf07-52eb-868d-fcb045a0aedc,delivered,in_transit,2024-11-06 19:36:51+00,2024-11-06 20:08:51+00,carrier_feed
54078335-4114-5bee-a2a5-739acf3fb18b,3033bd88-3bb8-53fe-a848-489bd19ddcc2,scheduled,,2024-07-01 00:59:05+00,2024-07-01 01:36:05+00,carrier_feed
1e8aab49-8b07-5dfb-8bcb-83fe6985d0e0,3033bd88-3bb8-53fe-a848-489bd19ddcc2,in_transit,scheduled,2024-07-03 10:00:26+00,2024-07-03 10:15:26+00,carrier_feed
e1ec2776-fc71-51d6-abad-b42529149150,3033bd88-3bb8-53fe-a848-489bd19ddcc2,delivered,in_transit,2024-07-10 05:00:50+00,2024-07-10 05:22:50+00,carrier_feed
70afa148-d5d0-5ec9-8e4c-bc03a14d8741,fb2c044f-0ded-5764-b03d-a47f12d9cf07,scheduled,,2024-09-03 15:07:37+00,2024-09-03 15:25:37+00,carrier_feed
3f424a87-3719-5cae-bd16-878792a8fef7,fb2c044f-0ded-5764-b03d-a47f12d9cf07,in_transit,scheduled,2024-09-06 21:43:47+00,2024-09-06 22:10:47+00,carrier_feed
05336445-a50e-516c-b08d-c9cb6fd5a26a,fb2c044f-0ded-5764-b03d-a47f12d9cf07,delivered,in_transit,2024-09-13 13:47:26+00,2024-09-13 13:53:26+00,carrier_feed
260e4ffe-b858-5017-a779-40aaf10c1304,fc21dd83-687f-5725-9a23-b7d3d6350cdb,scheduled,,2024-10-13 14:24:13+00,2024-10-13 15:07:13+00,carrier_feed
808e875d-2882-5e8e-ae3b-982045b001b5,fc21dd83-687f-5725-9a23-b7d3d6350cdb,in_transit,scheduled,2024-10-15 00:05:10+00,2024-10-15 00:27:10+00,carrier_feed
021b904c-2fb2-5b65-84f8-26e90f169099,fc21dd83-687f-5725-9a23-b7d3d6350cdb,delivered,in_transit,2024-10-20 20:36:27+00,2024-10-20 21:09:27+00,carrier_feed
d842de9e-0acc-5c4a-a540-a20f90d2ed08,0f912bae-134a-5170-8bf4-7fbf6149e59a,scheduled,,2024-08-01 22:53:58+00,2024-08-01 23:14:58+00,carrier_feed
ccd56bc5-916e-57ac-b23e-e9fd53409ced,0f912bae-134a-5170-8bf4-7fbf6149e59a,in_transit,scheduled,2024-08-04 05:30:55+00,2024-08-04 06:01:55+00,carrier_feed
432f92df-5700-5ef5-8d86-b982e90fd391,0f912bae-134a-5170-8bf4-7fbf6149e59a,delivered,in_transit,2024-08-08 02:13:04+00,2024-08-08 02:19:04+00,carrier_feed
1211bfb9-65b5-509f-9b2f-f07defe867dd,97856edb-c44e-5aa5-a891-16c1c018a3e3,scheduled,,2024-04-05 00:39:49+00,2024-04-05 01:14:49+00,carrier_feed
b5239f88-f774-5d94-932f-44ffdc5390f0,97856edb-c44e-5aa5-a891-16c1c018a3e3,in_transit,scheduled,2024-04-07 04:06:50+00,2024-04-07 04:23:50+00,carrier_feed
b5b7fc3b-0cb8-5f3d-86f0-b525f0b9d47a,97856edb-c44e-5aa5-a891-16c1c018a3e3,delayed,in_transit,2024-04-10 10:50:31+00,2024-04-10 10:56:31+00,carrier_feed
a2bfda15-43ae-5983-8b9f-bb16d3b6b092,97856edb-c44e-5aa5-a891-16c1c018a3e3,delivered,delayed,2024-04-12 04:37:13+00,2024-04-12 04:56:13+00,carrier_feed
968c78fe-43e5-5a20-b0fd-d017419fae4a,ccf6bb3e-38dc-5b38-b2b5-f822a9da1902,scheduled,,2024-09-12 19:54:57+00,2024-09-12 20:11:57+00,carrier_feed
2743c2c2-b843-5450-9766-6e588613160e,ccf6bb3e-38dc-5b38-b2b5-f822a9da1902,in_transit,scheduled,2024-09-16 00:24:36+00,2024-09-16 01:04:36+00,carrier_feed
a1313e93-cfd5-5336-8c4c-485fe9aded5b,ccf6bb3e-38dc-5b38-b2b5-f822a9da1902,delivered,in_transit,2024-09-23 13:32:08+00,2024-09-23 14:13:08+00,carrier_feed
c0054868-0ad6-5369-b700-7a76547153f0,6268dc5a-de36-5e28-ae1e-e737d6bcc41f,scheduled,,2024-02-05 20:23:16+00,2024-02-05 20:47:16+00,carrier_feed
e723c9c0-22ca-5929-a90d-edd89906fbaf,6268dc5a-de36-5e28-ae1e-e737d6bcc41f,in_transit,scheduled,2024-02-09 00:29:21+00,2024-02-09 00:52:21+00,carrier_feed
62087ad7-1766-5c2d-af7d-dc9e5aa95643,6268dc5a-de36-5e28-ae1e-e737d6bcc41f,delivered,in_transit,2024-02-17 17:42:47+00,2024-02-17 18:10:47+00,carrier_feed
a50bbfa7-ce87-5241-a968-5ac95ff452b5,1be0828f-1237-5dc1-bde8-5d8b92546e00,scheduled,,2024-04-18 22:16:47+00,2024-04-18 22:41:47+00,carrier_feed
a56cc78f-12dc-59b2-8433-5399d21b934b,1be0828f-1237-5dc1-bde8-5d8b92546e00,in_transit,scheduled,2024-04-20 05:55:46+00,2024-04-20 06:17:46+00,carrier_feed
4a04f8d8-fd31-5e59-9754-2de758122b92,1be0828f-1237-5dc1-bde8-5d8b92546e00,delivered,in_transit,2024-04-25 20:26:18+00,2024-04-25 20:48:18+00,carrier_feed
7d58d693-67ad-5752-91f9-12be62e7afca,32020f8c-cdf7-50b4-944a-3f4050fc1177,scheduled,,2024-05-31 01:03:32+00,2024-05-31 01:33:32+00,carrier_feed
6a39cb6b-d4ae-5616-8c3d-259655ad714e,32020f8c-cdf7-50b4-944a-3f4050fc1177,in_transit,scheduled,2024-06-02 02:20:04+00,2024-06-02 02:53:04+00,carrier_feed
9dd4d025-38f3-586c-bab8-6efc2026189a,32020f8c-cdf7-50b4-944a-3f4050fc1177,delivered,in_transit,2024-06-10 23:49:18+00,2024-06-11 00:21:18+00,carrier_feed
113c91cf-f3df-54b4-8365-bf4239d03088,712e91c7-9a87-55fe-9b21-574ba883737e,scheduled,,2024-02-04 22:42:33+00,2024-02-04 22:49:33+00,carrier_feed
f0b3a17a-d242-5ef9-9b83-1e98894b7da9,712e91c7-9a87-55fe-9b21-574ba883737e,in_transit,scheduled,2024-02-06 00:58:50+00,2024-02-06 01:17:50+00,carrier_feed
eb30deeb-9180-5e83-ab77-d188065534c9,712e91c7-9a87-55fe-9b21-574ba883737e,delivered,in_transit,2024-02-10 19:15:10+00,2024-02-10 19:25:10+00,carrier_feed
cc9ad119-156e-5934-90e7-528989124dc6,4e229a54-b507-539d-9a17-cdaf1c04ef94,scheduled,,2024-07-19 01:43:22+00,2024-07-19 02:13:22+00,carrier_feed
4bf1f8e0-d6cf-5941-bcc8-745841f6b2ad,4e229a54-b507-539d-9a17-cdaf1c04ef94,in_transit,scheduled,2024-07-22 07:25:29+00,2024-07-22 08:08:29+00,carrier_feed
b4d09e86-07a9-586e-b05a-89a14e8a9d12,4e229a54-b507-539d-9a17-cdaf1c04ef94,delivered,in_transit,2024-07-25 05:40:26+00,2024-07-25 05:53:26+00,carrier_feed
7839ef0e-a5dd-567d-ac25-946e80f2ee58,14b2a582-7b7b-5239-ba91-fc14ac31cfaf,scheduled,,2024-09-02 01:32:11+00,2024-09-02 01:46:11+00,carrier_feed
061e0d78-7952-57f2-98ff-d302e20dce91,14b2a582-7b7b-5239-ba91-fc14ac31cfaf,in_transit,scheduled,2024-09-05 05:07:04+00,2024-09-05 05:20:04+00,carrier_feed
e5617e7c-8ab9-54f4-aa7f-2dc506b2a591,14b2a582-7b7b-5239-ba91-fc14ac31cfaf,delivered,in_transit,2024-09-12 01:24:17+00,2024-09-12 02:03:17+00,carrier_feed
d46b532e-ebb2-56a9-8cfb-b13ecaecef20,11498875-04bf-5049-94e1-238bed01784c,scheduled,,2024-03-20 23:50:20+00,2024-03-21 00:21:20+00,carrier_feed
183db150-1a39-53e8-a741-a96bf911134b,11498875-04bf-5049-94e1-238bed01784c,in_transit,scheduled,2024-03-24 07:33:58+00,2024-03-24 07:49:58+00,carrier_feed
8af3150c-2f72-54c6-9a68-951953aed1b3,11498875-04bf-5049-94e1-238bed01784c,delivered,in_transit,2024-03-27 07:06:34+00,2024-03-27 07:37:34+00,carrier_feed
864f8434-4603-54a3-b379-1b500e43d156,dae2a26f-145c-5eee-b334-de1a4a9e95cc,scheduled,,2024-06-03 19:00:32+00,2024-06-03 19:14:32+00,carrier_feed
a1a61b3d-3ae4-59dd-ac52-8553fee461d4,dae2a26f-145c-5eee-b334-de1a4a9e95cc,in_transit,scheduled,2024-06-07 00:18:32+00,2024-06-07 00:51:32+00,carrier_feed
e25f5aaf-b162-583b-83a6-a6270f76166e,dae2a26f-145c-5eee-b334-de1a4a9e95cc,delivered,in_transit,2024-06-12 19:40:34+00,2024-06-12 20:09:34+00,carrier_feed
707e8578-6168-56d3-8e9a-4bc96e7c792b,8c1f72bc-3a4a-5a53-ab9b-3bc263469590,scheduled,,2024-03-26 15:18:10+00,2024-03-26 15:41:10+00,carrier_feed
f03d3859-7e79-54cd-aeec-b9ca9026e08d,8c1f72bc-3a4a-5a53-ab9b-3bc263469590,in_transit,scheduled,2024-03-26 22:25:52+00,2024-03-26 22:46:52+00,carrier_feed
3343640d-9cd2-5ce7-94f9-9d73ed8be142,8c1f72bc-3a4a-5a53-ab9b-3bc263469590,delivered,in_transit,2024-04-03 12:10:15+00,2024-04-03 12:31:15+00,carrier_feed
18262da8-309b-52c8-9976-6bd1a1855621,4bef8f21-d8cb-5a23-ae83-09024d8b658a,scheduled,,2024-11-16 22:30:12+00,2024-11-16 23:13:12+00,carrier_feed
5db6dc6d-01fa-5bd7-8824-27b699a211b0,4bef8f21-d8cb-5a23-ae83-09024d8b658a,in_transit,scheduled,2024-11-20 00:31:22+00,2024-11-20 00:37:22+00,carrier_feed
7dd869bb-e1cb-5845-b554-fee13bedb337,4bef8f21-d8cb-5a23-ae83-09024d8b658a,delivered,in_transit,2024-11-25 03:36:44+00,2024-11-25 04:06:44+00,carrier_feed
f513389c-2012-5706-bb0f-e511176fe286,07c80d35-1313-5463-a6fa-50b64df21e52,scheduled,,2024-11-11 00:08:36+00,2024-11-11 00:50:36+00,carrier_feed
80a998f8-0079-56ea-aac3-023c9429dea9,07c80d35-1313-5463-a6fa-50b64df21e52,in_transit,scheduled,2024-11-12 07:42:31+00,2024-11-12 08:27:31+00,carrier_feed
7cde2acd-8d19-5c88-985c-0fad4224d03e,07c80d35-1313-5463-a6fa-50b64df21e52,delayed,in_transit,2024-11-16 14:19:33+00,2024-11-16 14:46:33+00,carrier_feed
c0156f5e-d2c2-5b63-95d8-7115cc267623,07c80d35-1313-5463-a6fa-50b64df21e52,delivered,delayed,2024-11-22 07:45:11+00,2024-11-22 08:19:11+00,carrier_feed
f6eb6bf1-517c-57cc-a769-55565e3ca604,268c69be-42c1-5591-94a6-c2a3c8a4dca3,scheduled,,2024-09-13 11:37:53+00,2024-09-13 12:09:53+00,carrier_feed
9ba26139-eb64-5996-b6fb-54addc3fae56,268c69be-42c1-5591-94a6-c2a3c8a4dca3,in_transit,scheduled,2024-09-15 14:40:52+00,2024-09-15 14:58:52+00,carrier_feed
91424c65-fd0c-5069-9edb-8fd4809a55b3,268c69be-42c1-5591-94a6-c2a3c8a4dca3,delivered,in_transit,2024-09-17 23:22:31+00,2024-09-17 23:47:31+00,carrier_feed
6e17e0b1-9642-5224-8155-321c91aaeee0,6fd15e67-124e-5e71-af61-254df588b823,scheduled,,2024-10-15 19:06:57+00,2024-10-15 19:37:57+00,carrier_feed
2eb76159-ecc2-5b86-a7e5-7f0fa4015c66,6fd15e67-124e-5e71-af61-254df588b823,in_transit,scheduled,2024-10-17 21:49:51+00,2024-10-17 22:17:51+00,carrier_feed
2f4e8055-f99a-59e2-8682-693d8e04ab54,6fd15e67-124e-5e71-af61-254df588b823,delayed,in_transit,2024-10-23 04:29:46+00,2024-10-23 04:50:46+00,carrier_feed
0f9d0506-171f-5399-be5a-3392cf4ec1a3,6fd15e67-124e-5e71-af61-254df588b823,delivered,delayed,2024-10-28 22:05:03+00,2024-10-28 22:11:03+00,carrier_feed
0c9e1eac-ab6b-528e-a064-96cd0daa3f66,6d6f45f5-761d-595e-841c-707441127b9a,scheduled,,2024-10-14 15:58:43+00,2024-10-14 16:30:43+00,carrier_feed
3382204c-4c0e-5f27-a3d4-493a7507d515,6d6f45f5-761d-595e-841c-707441127b9a,in_transit,scheduled,2024-10-18 01:22:20+00,2024-10-18 01:41:20+00,carrier_feed
e33f7963-a8d6-5879-aeac-34c90d326a58,6d6f45f5-761d-595e-841c-707441127b9a,delivered,in_transit,2024-10-25 18:35:34+00,2024-10-25 19:17:34+00,carrier_feed
9d0d1948-021b-5810-9a4a-1acd415978b5,19859fb0-0d42-5de9-8628-1c90df87b8c2,scheduled,,2024-09-24 17:07:01+00,2024-09-24 17:26:01+00,carrier_feed
f9744d35-6bd7-597b-b1a8-e9de18811ea6,19859fb0-0d42-5de9-8628-1c90df87b8c2,in_transit,scheduled,2024-09-28 02:15:48+00,2024-09-28 02:44:48+00,carrier_feed
229555d8-9d01-5a05-a168-a50c83ef3c35,19859fb0-0d42-5de9-8628-1c90df87b8c2,delivered,in_transit,2024-10-04 01:17:35+00,2024-10-04 01:29:35+00,carrier_feed
8cd430b1-e200-5fb4-a449-4892360abc98,d602ee5a-12cf-5b46-a29c-7ce411fd6e31,scheduled,,2024-10-10 17:49:16+00,2024-10-10 17:54:16+00,carrier_feed
960cbc9e-53b7-51f8-96b6-9b6cad35c08f,d602ee5a-12cf-5b46-a29c-7ce411fd6e31,in_transit,scheduled,2024-10-14 02:09:06+00,2024-10-14 02:54:06+00,carrier_feed
6bb61e44-fab5-5f40-a45d-d13f7521a6d6,d602ee5a-12cf-5b46-a29c-7ce411fd6e31,delivered,in_transit,2024-10-16 23:27:26+00,2024-10-17 00:06:26+00,carrier_feed
6b47098b-8ff4-5822-93a8-7f190b242a11,9018cf85-fb02-51e3-a3d9-a0ede129d581,scheduled,,2024-10-15 13:21:35+00,2024-10-15 13:48:35+00,carrier_feed
feccf25e-346a-55ba-9f08-46d35fd8570d,9018cf85-fb02-51e3-a3d9-a0ede129d581,in_transit,scheduled,2024-10-17 21:23:40+00,2024-10-17 22:01:40+00,carrier_feed
352c1bef-c1a4-5178-a8a7-7778a39772b7,9018cf85-fb02-51e3-a3d9-a0ede129d581,delayed,in_transit,2024-10-25 03:40:26+00,2024-10-25 04:21:26+00,carrier_feed
caa6c67c-f81a-575e-99c0-ac4580957bd9,9018cf85-fb02-51e3-a3d9-a0ede129d581,delivered,delayed,2024-11-03 22:01:45+00,2024-11-03 22:37:45+00,carrier_feed
19f76d7c-6d37-5fbf-915f-21a26a316ea1,3ca3817b-8c2c-5d44-a806-d11f1a1931c7,scheduled,,2024-09-02 10:56:52+00,2024-09-02 11:31:52+00,carrier_feed
98b467c9-446d-57c6-ae8d-158476dd77fd,3ca3817b-8c2c-5d44-a806-d11f1a1931c7,in_transit,scheduled,2024-09-02 16:12:48+00,2024-09-02 16:57:48+00,carrier_feed
ee53f9c0-3d38-5605-84da-6010f382a318,3ca3817b-8c2c-5d44-a806-d11f1a1931c7,delivered,in_transit,2024-09-06 15:36:34+00,2024-09-06 16:00:34+00,carrier_feed
be107fa7-e787-590f-a230-8bfc7c3a5d0f,49d6a5fa-9afc-562c-baec-20930b45e441,scheduled,,2024-02-15 17:50:00+00,2024-02-15 18:02:00+00,carrier_feed
11db6f44-25e2-5238-9e36-3345c6a1d42e,49d6a5fa-9afc-562c-baec-20930b45e441,in_transit,scheduled,2024-02-16 18:58:11+00,2024-02-16 19:27:11+00,carrier_feed
e2f0af41-c611-55dc-9855-a68d301ff753,49d6a5fa-9afc-562c-baec-20930b45e441,delivered,in_transit,2024-02-23 17:27:14+00,2024-02-23 17:52:14+00,carrier_feed
28272aff-19b4-5aa1-a68a-1cc60bf0fa6b,af6697f5-4667-52c8-809b-fc6777e325b4,scheduled,,2024-10-31 17:21:39+00,2024-10-31 17:56:39+00,carrier_feed
f647e7a6-fee3-5401-a5f1-09d6b1a4a9cd,af6697f5-4667-52c8-809b-fc6777e325b4,in_transit,scheduled,2024-11-02 02:46:16+00,2024-11-02 03:16:16+00,carrier_feed
cb9042d9-c111-5fdb-8a44-a66e4c1a5ca3,af6697f5-4667-52c8-809b-fc6777e325b4,delivered,in_transit,2024-11-10 13:15:11+00,2024-11-10 13:56:11+00,carrier_feed
95dc6c2d-f8ea-5df8-ae3d-a43c4f37e558,6d124066-5405-5105-8ff9-2027a8a24799,scheduled,,2024-06-14 20:03:17+00,2024-06-14 20:45:17+00,carrier_feed
6ea13eea-2072-5590-af3f-aed14ee4ce88,6d124066-5405-5105-8ff9-2027a8a24799,in_transit,scheduled,2024-06-16 03:26:11+00,2024-06-16 03:54:11+00,carrier_feed
9056f9b3-de87-500c-91c1-1c8530c8fa21,6d124066-5405-5105-8ff9-2027a8a24799,delivered,in_transit,2024-06-21 02:02:03+00,2024-06-21 02:08:03+00,carrier_feed
120d6a43-c9af-5e63-ad0e-5c590790fbd8,6dcc947d-d6ae-5888-b9ee-591abd041357,scheduled,,2024-12-12 18:22:33+00,2024-12-12 18:56:33+00,carrier_feed
b6be76cb-f3d9-5125-bee1-b18d6250388c,6dcc947d-d6ae-5888-b9ee-591abd041357,in_transit,scheduled,2024-12-13 00:37:22+00,2024-12-13 01:00:22+00,carrier_feed
d787c5d1-56e7-5c59-9607-d4766accd43b,6dcc947d-d6ae-5888-b9ee-591abd041357,delivered,in_transit,2024-12-20 11:53:09+00,2024-12-20 12:15:09+00,carrier_feed
c7ddba23-c5ed-5065-8486-d413498610d9,6c56c3d4-a745-5834-8581-4543b37e1289,scheduled,,2024-10-13 15:59:43+00,2024-10-13 16:15:43+00,carrier_feed
434b23c5-584c-5c31-9db3-eba119bbf80a,6c56c3d4-a745-5834-8581-4543b37e1289,in_transit,scheduled,2024-10-13 21:30:01+00,2024-10-13 22:04:01+00,carrier_feed
20cc670c-c94c-5659-bc6a-58aae139ca96,6c56c3d4-a745-5834-8581-4543b37e1289,delivered,in_transit,2024-10-18 21:07:50+00,2024-10-18 21:22:50+00,carrier_feed
99ea603b-7c33-563a-acd2-15fd7bdb3b56,a568e8e7-467f-5f67-9d74-abd38c05f34f,scheduled,,2024-10-16 16:00:58+00,2024-10-16 16:16:58+00,carrier_feed
71a3ccd0-0838-5ab6-b44e-4cea64fb7020,a568e8e7-467f-5f67-9d74-abd38c05f34f,in_transit,scheduled,2024-10-17 22:36:06+00,2024-10-17 23:20:06+00,carrier_feed
01d1807e-64c8-58eb-9586-5f10603093cd,a568e8e7-467f-5f67-9d74-abd38c05f34f,delayed,in_transit,2024-10-23 04:36:33+00,2024-10-23 05:12:33+00,carrier_feed
9781d0b2-eb61-58f4-8c3a-98d452a554c6,a568e8e7-467f-5f67-9d74-abd38c05f34f,delivered,delayed,2024-10-28 23:13:23+00,2024-10-28 23:56:23+00,carrier_feed
3c581ad4-99e1-5239-b18a-55882f78f236,002c952b-393c-52cb-82d6-c73bf2272e6d,scheduled,,2024-03-30 18:41:25+00,2024-03-30 19:16:25+00,carrier_feed
982fe198-bf6c-5604-92b7-85be97ac181d,002c952b-393c-52cb-82d6-c73bf2272e6d,in_transit,scheduled,2024-03-31 20:44:07+00,2024-03-31 21:19:07+00,carrier_feed
5dcfc996-66fd-5b9d-be00-55154b57f639,002c952b-393c-52cb-82d6-c73bf2272e6d,delivered,in_transit,2024-04-03 17:16:55+00,2024-04-03 17:35:55+00,carrier_feed
009b5d61-a8eb-5649-ae9f-85a138f54a63,aa898c3f-4bb4-59af-a4f9-2eee4237b9c6,scheduled,,2024-09-08 02:36:31+00,2024-09-08 02:46:31+00,carrier_feed
84c4e582-0773-5a46-a4fd-c04858c21b5a,aa898c3f-4bb4-59af-a4f9-2eee4237b9c6,in_transit,scheduled,2024-09-08 11:55:36+00,2024-09-08 12:03:36+00,carrier_feed
edcc0b52-5049-57a5-a57e-b22908493276,aa898c3f-4bb4-59af-a4f9-2eee4237b9c6,delivered,in_transit,2024-09-13 00:17:36+00,2024-09-13 00:25:36+00,carrier_feed
68050d73-3e3a-5626-8cea-e441a639d14f,5ffdb81e-9ff5-54d1-ab15-c67bf18da798,scheduled,,2024-09-09 17:34:54+00,2024-09-09 17:39:54+00,carrier_feed
83080f28-a085-5d3b-998b-af282ffa7df0,5ffdb81e-9ff5-54d1-ab15-c67bf18da798,in_transit,scheduled,2024-09-12 22:42:58+00,2024-09-12 23:04:58+00,carrier_feed
e078e68b-203e-513b-94b1-f894d2265f78,5ffdb81e-9ff5-54d1-ab15-c67bf18da798,delayed,in_transit,2024-09-21 05:11:03+00,2024-09-21 05:22:03+00,carrier_feed
11837c2e-00c4-52a7-8c36-7214420d34a1,5ffdb81e-9ff5-54d1-ab15-c67bf18da798,delivered,delayed,2024-09-24 22:51:49+00,2024-09-24 23:16:49+00,carrier_feed
6f6b880e-c7f3-509d-9384-d30f2fc8aecb,008c78e9-1914-53fd-a6f2-3b09658204b8,scheduled,,2024-09-17 12:11:05+00,2024-09-17 12:27:05+00,carrier_feed
7bebba07-e274-5529-87ba-3623df26c893,008c78e9-1914-53fd-a6f2-3b09658204b8,in_transit,scheduled,2024-09-20 21:39:22+00,2024-09-20 22:09:22+00,carrier_feed
314bba3a-b9ab-5d78-a2b7-9ae0e9a0f056,008c78e9-1914-53fd-a6f2-3b09658204b8,delivered,in_transit,2024-09-29 15:02:15+00,2024-09-29 15:08:15+00,carrier_feed
